0.0,455.0,583.0,0.0,55.254208015102286,90.0,201.0,365.0,541.0,124.0
1.0,182.0,119.0,286.6913700926446,664.626342767933,273.0,856.0,743.0,768.0,544.0
0.0,971.0,10.0,71.7486280891821,117.31235872373878,55.0,302.0,370.0,643.0,602.0
2.0,463.0,836.0,564.3669439418602,1000.0,421.0,613.0,724.0,443.0,389.0
2.0,203.0,20.0,426.0899541001389,400.653465717634,834.0,40.0,639.0,486.0,291.0
3.0,728.0,839.0,890.0313436305876,1000.0,670.0,22.0,959.0,323.0,655.0
1.0,992.0,505.0,560.0,281.7589822273528,815.0,849.0,183.0,692.0,633.0
2.0,777.0,672.0,558.6007228589657,961.477673024443,152.0,539.0,797.0,921.0,313.0
2.0,436.0,136.0,1000.0,483.3610961953281,560.0,276.0,87.0,584.0,985.0
2.0,998.0,581.0,593.0646473398621,0.0,497.0,644.0,580.0,451.0,809.0
0.0,405.0,892.0,693.0,0.0,313.0,345.0,252.0,786.0,86.0
0.0,26.0,687.0,806.0,0.0,148.0,674.0,319.0,857.0,873.0
1.0,124.0,649.0,196.7974785689602,155.44001374118437,518.0,917.0,98.0,472.0,267.0
3.0,831.0,132.0,1000.0,764.1967225168914,381.0,279.0,836.0,247.0,153.0
3.0,72.0,826.0,0.0,59.11933849924849,867.0,844.0,705.0,556.0,682.0
1.0,894.0,937.0,653.5968924376893,357.9697154231598,718.0,767.0,559.0,960.0,930.0
1.0,804.0,66.0,771.6934937869232,424.5197531282792,204.0,448.0,264.0,729.0,846.0
0.0,397.0,216.0,0.0,252.33278506462833,444.0,656.0,559.0,442.0,267.0
2.0,947.0,441.0,411.3869615305734,64.54398562680397,169.0,795.0,318.0,660.0,612.0
0.0,112.0,323.0,804.0485776066336,1.1658669774014185,254.0,463.0,300.0,949.0,130.0
1.0,855.0,550.0,0.0,718.1232388761982,574.0,922.0,997.0,882.0,562.0
1.0,92.0,900.0,853.7547296877302,70.87336397102277,86.0,158.0,390.0,141.0,898.0
0.0,887.0,567.0,950.9535859727345,633.863574059198,994.0,120.0,7.0,357.0,193.0
2.0,283.0,995.0,0.0,371.37610791059916,888.0,866.0,279.0,663.0,852.0
1.0,208.0,908.0,1000.0,603.7439405872834,530.0,581.0,25.0,402.0,0.0
1.0,684.0,463.0,105.33215706261609,17.26617658115519,161.0,360.0,730.0,389.0,638.0
3.0,542.0,644.0,1000.0,692.3050936074046,326.0,564.0,936.0,438.0,19.0
0.0,193.0,268.0,864.0,1000.0,572.0,264.0,122.0,600.0,562.0
3.0,754.0,116.0,635.39017403972,279.53254398879307,937.0,478.0,339.0,720.0,334.0
0.0,726.0,540.0,0.0,9.820939978442125,31.0,943.0,692.0,710.0,962.0
2.0,184.0,721.0,157.45950694818364,173.68001581751247,943.0,874.0,944.0,615.0,363.0
0.0,772.0,809.0,473.0,0.0,587.0,762.0,529.0,265.0,374.0
1.0,801.0,540.0,695.0,0.0,667.0,12.0,143.0,45.0,605.0
1.0,906.0,358.0,34.518039083407935,196.88544791237234,8.0,334.0,143.0,850.0,740.0
2.0,39.0,882.0,652.2437119704779,817.1315466864014,290.0,697.0,22.0,564.0,860.0
1.0,887.0,515.0,629.4040769682846,0.0,963.0,901.0,166.0,37.0,198.0
0.0,588.0,799.0,584.0,168.9693275774102,163.0,462.0,985.0,675.0,575.0
2.0,868.0,611.0,336.8331352378776,639.5042829406314,970.0,425.0,769.0,651.0,868.0
0.0,648.0,80.0,798.0,0.0,317.0,15.0,721.0,761.0,308.0
1.0,40.0,25.0,306.51747238278944,0.0,614.0,452.0,715.0,668.0,652.0
2.0,329.0,933.0,749.6499150233321,246.44775365265815,53.0,814.0,512.0,117.0,796.0
1.0,720.0,418.0,24.04778875027575,755.3389581323363,966.0,978.0,300.0,792.0,744.0
1.0,397.0,679.0,958.0,426.25106993783646,969.0,571.0,250.0,68.0,976.0
1.0,849.0,698.0,488.0,0.0,374.0,861.0,138.0,884.0,98.0
3.0,570.0,162.0,728.155011952615,1000.0,731.0,384.0,188.0,699.0,127.0
0.0,294.0,710.0,567.9807413609019,538.3224333228509,294.0,214.0,822.0,412.0,225.0
0.0,633.0,806.0,0.0,776.8943308839636,485.0,890.0,256.0,244.0,52.0
3.0,387.0,962.0,1000.0,164.4696953981247,206.0,727.0,122.0,738.0,53.0
0.0,140.0,501.0,102.28721788573624,122.25684917479605,293.0,492.0,114.0,395.0,804.0
0.0,961.0,661.0,429.44661473641577,0.0,821.0,309.0,954.0,409.0,127.0
0.0,874.0,655.0,280.1597805874021,0.0,693.0,390.0,265.0,701.0,820.0
0.0,2.0,826.0,703.2846293760454,0.0,266.0,677.0,21.0,823.0,633.0
1.0,22.0,733.0,661.0,262.6305486822615,422.0,227.0,934.0,470.0,854.0
3.0,819.0,446.0,1000.0,28.652567495433807,68.0,340.0,464.0,98.0,878.0
0.0,352.0,552.0,660.2933344638432,217.79390491017637,730.0,920.0,535.0,8.0,307.0
0.0,218.0,115.0,964.0,226.4874509608898,797.0,673.0,283.0,136.0,362.0
3.0,244.0,592.0,843.0302032801047,714.6058717910564,938.0,135.0,585.0,377.0,446.0
1.0,571.0,492.0,983.8736158560413,0.0,699.0,29.0,366.0,511.0,176.0
1.0,309.0,282.0,74.36701347785775,348.385000300155,797.0,26.0,84.0,460.0,115.0
1.0,998.0,514.0,1000.0,255.2562366515918,440.0,181.0,811.0,22.0,68.0
1.0,378.0,404.0,532.3399983680598,291.8438330071248,38.0,579.0,847.0,62.0,899.0
1.0,954.0,74.0,516.0518257687096,431.2411353337257,644.0,998.0,706.0,69.0,376.0
0.0,259.0,893.0,394.0,0.0,97.0,143.0,410.0,549.0,705.0
2.0,845.0,558.0,560.7833035386345,676.3297029940842,768.0,679.0,109.0,501.0,378.0
2.0,214.0,467.0,294.44683176097186,152.43845396680112,280.0,244.0,520.0,950.0,669.0
1.0,769.0,200.0,533.4887894001781,311.3312429055425,416.0,481.0,673.0,652.0,291.0
0.0,250.0,520.0,140.56091441985896,0.0,291.0,138.0,253.0,488.0,14.0
3.0,197.0,578.0,342.1364209989272,1000.0,415.0,700.0,609.0,221.0,694.0
1.0,771.0,756.0,855.0,0.0,992.0,981.0,97.0,845.0,889.0
2.0,451.0,811.0,364.14653244110974,383.2801050205897,451.0,518.0,286.0,266.0,624.0
0.0,605.0,384.0,613.9548899679637,0.0,761.0,730.0,961.0,47.0,999.0
0.0,635.0,881.0,0.0,0.0,496.0,73.0,306.0,262.0,634.0
0.0,160.0,228.0,428.49780633656917,14.535639970789148,488.0,28.0,926.0,400.0,379.0
1.0,5.0,528.0,1000.0,0.0,101.0,240.0,84.0,422.0,342.0
3.0,147.0,650.0,131.483674620801,1000.0,689.0,860.0,777.0,514.0,339.0
2.0,555.0,16.0,562.9237255328605,835.65972253174,322.0,441.0,233.0,983.0,737.0
3.0,641.0,642.0,171.0,230.5021036055358,86.0,923.0,500.0,914.0,423.0
3.0,667.0,857.0,1000.0,256.5821765794806,118.0,451.0,920.0,15.0,267.0
2.0,104.0,901.0,695.8606695943969,481.407825290966,640.0,356.0,482.0,114.0,935.0
1.0,458.0,272.0,480.6494643325968,0.0,303.0,989.0,524.0,731.0,610.0
1.0,327.0,921.0,219.33865742656815,694.1360036153628,767.0,464.0,8.0,709.0,685.0
0.0,91.0,552.0,257.28369537689247,444.24761802231643,795.0,577.0,455.0,433.0,790.0
3.0,315.0,477.0,1000.0,308.3732332530609,603.0,578.0,438.0,820.0,608.0
1.0,248.0,334.0,664.0,0.0,933.0,654.0,206.0,30.0,290.0
1.0,127.0,256.0,929.3405675273459,367.6228029942826,447.0,147.0,147.0,312.0,419.0
0.0,171.0,961.0,372.0626284855221,214.89634613608774,898.0,892.0,892.0,718.0,327.0
3.0,192.0,946.0,211.0,467.4991594965442,912.0,723.0,776.0,658.0,927.0
3.0,509.0,793.0,1000.0,236.26517775663908,543.0,725.0,570.0,586.0,44.0
0.0,976.0,643.0,745.0,38.99169656343296,282.0,256.0,856.0,386.0,813.0
0.0,835.0,624.0,316.8165996751842,48.33631428458978,32.0,453.0,672.0,666.0,771.0
0.0,145.0,852.0,909.0430667575871,0.0,820.0,371.0,770.0,288.0,160.0
3.0,345.0,808.0,205.14358670099725,1000.0,474.0,226.0,965.0,4.0,233.0
1.0,679.0,339.0,857.0,0.0,384.0,309.0,389.0,583.0,640.0
3.0,314.0,639.0,355.1083871897445,1000.0,653.0,244.0,767.0,432.0,681.0
3.0,657.0,813.0,872.0,1000.0,326.0,699.0,271.0,103.0,564.0
2.0,503.0,385.0,1000.0,30.923565027354996,659.0,638.0,42.0,62.0,698.0
3.0,921.0,87.0,936.7202026667383,0.0,979.0,951.0,356.0,57.0,348.0
0.0,596.0,682.0,176.05409349068563,223.55555168383148,211.0,930.0,954.0,751.0,350.0
0.0,850.0,639.0,596.2680245896826,0.0,724.0,44.0,132.0,352.0,754.0
2.0,819.0,781.0,293.25739561616786,240.70259404208218,181.0,637.0,369.0,690.0,462.0
1.0,974.0,771.0,84.24189517477151,0.0,664.0,741.0,829.0,894.0,933.0
1.0,819.0,234.0,247.07468215351585,345.96005002139475,108.0,625.0,312.0,243.0,956.0
2.0,462.0,378.0,368.3938445377955,135.3125945962023,915.0,272.0,82.0,241.0,841.0
0.0,577.0,784.0,34.10054069071219,74.90347778395886,899.0,901.0,184.0,168.0,21.0
3.0,88.0,54.0,840.7321827467009,1000.0,921.0,991.0,725.0,34.0,131.0
3.0,31.0,872.0,1000.0,451.5829014420685,955.0,378.0,825.0,255.0,833.0
2.0,271.0,964.0,611.3946121348712,963.5993219416895,803.0,88.0,88.0,480.0,919.0
0.0,118.0,309.0,130.65782979774517,481.13497717521625,803.0,403.0,65.0,137.0,164.0
0.0,425.0,27.0,279.0,0.0,675.0,858.0,147.0,953.0,58.0
0.0,527.0,244.0,554.6366211902463,405.99817292861394,399.0,174.0,37.0,897.0,68.0
2.0,618.0,576.0,357.4279205547145,575.0057455586159,261.0,398.0,586.0,50.0,280.0
0.0,690.0,828.0,0.0,0.0,907.0,782.0,556.0,248.0,823.0
1.0,246.0,492.0,0.0,217.2427850909118,264.0,577.0,346.0,160.0,818.0
3.0,632.0,775.0,1000.0,55.756262020974624,559.0,186.0,567.0,210.0,396.0
3.0,420.0,471.0,475.0,627.7312149945933,233.0,527.0,818.0,798.0,592.0
1.0,346.0,583.0,585.8884929166429,743.3561341572754,81.0,222.0,861.0,756.0,841.0
2.0,943.0,620.0,870.8980793402454,0.0,799.0,422.0,836.0,605.0,193.0
0.0,314.0,77.0,699.0,0.0,43.0,938.0,6.0,319.0,705.0
2.0,779.0,889.0,387.7490490639367,1000.0,561.0,10.0,737.0,600.0,967.0
2.0,267.0,514.0,749.0,0.0,789.0,95.0,515.0,560.0,784.0
3.0,229.0,834.0,727.0961561202,828.2833750957155,605.0,207.0,989.0,105.0,694.0
2.0,643.0,16.0,809.5736037673446,0.0,946.0,304.0,468.0,467.0,739.0
3.0,23.0,595.0,1000.0,474.41779350636256,586.0,722.0,746.0,616.0,111.0
0.0,223.0,578.0,338.7359480147694,533.4913853655268,792.0,483.0,772.0,879.0,559.0
3.0,251.0,405.0,881.8941923000094,679.524040730307,399.0,801.0,410.0,399.0,704.0
3.0,945.0,934.0,1000.0,668.9283678712032,68.0,454.0,546.0,153.0,922.0
0.0,48.0,201.0,0.0,266.29287115424455,665.0,108.0,499.0,72.0,78.0
0.0,270.0,164.0,27.261765373088526,93.25267256130913,587.0,633.0,971.0,43.0,127.0
1.0,567.0,757.0,612.1630750694146,0.923941947679165,604.0,232.0,152.0,567.0,567.0
1.0,766.0,867.0,1000.0,820.295231444104,659.0,67.0,795.0,258.0,284.0
0.0,987.0,792.0,0.0,0.0,413.0,860.0,115.0,8.0,20.0
2.0,494.0,223.0,685.3219375684506,1000.0,219.0,639.0,113.0,214.0,315.0
1.0,177.0,621.0,421.3172295388795,685.0915496952343,501.0,616.0,812.0,319.0,624.0
1.0,754.0,477.0,0.0,0.0,862.0,28.0,26.0,137.0,696.0
3.0,833.0,467.0,812.0359662771494,319.5568127309223,957.0,86.0,336.0,927.0,925.0
2.0,629.0,710.0,567.6458736177569,196.0809137659467,463.0,578.0,184.0,561.0,600.0
3.0,846.0,756.0,1000.0,1000.0,334.0,571.0,509.0,130.0,784.0
1.0,944.0,967.0,0.0,260.4286514753868,785.0,625.0,226.0,301.0,738.0
2.0,664.0,910.0,614.8014529707807,286.30089636066964,780.0,119.0,629.0,171.0,831.0
2.0,163.0,219.0,198.80539858116913,69.84281944686754,962.0,698.0,367.0,888.0,370.0
3.0,999.0,699.0,473.0,1000.0,596.0,603.0,262.0,700.0,772.0
3.0,295.0,66.0,414.37515373306786,697.9287342578849,9.0,770.0,146.0,782.0,460.0
1.0,849.0,552.0,939.0,0.0,538.0,570.0,170.0,870.0,787.0
2.0,425.0,493.0,354.0,190.3666583238998,363.0,594.0,503.0,259.0,82.0
0.0,791.0,774.0,0.0,0.0,500.0,648.0,660.0,220.0,453.0
0.0,293.0,513.0,0.0,0.0,635.0,235.0,368.0,213.0,720.0
0.0,621.0,256.0,259.0418334403797,0.0,934.0,153.0,682.0,769.0,153.0
1.0,225.0,117.0,78.93719560666409,37.39877791461526,305.0,588.0,238.0,507.0,908.0
3.0,45.0,114.0,396.0,476.5440579509782,892.0,743.0,703.0,714.0,608.0
1.0,452.0,244.0,729.7538982468411,77.0501719303598,261.0,902.0,654.0,678.0,264.0
3.0,520.0,500.0,871.0,640.8164535730845,254.0,246.0,87.0,899.0,948.0
1.0,516.0,396.0,183.56743018386868,965.5515972846755,926.0,305.0,810.0,840.0,155.0
0.0,119.0,670.0,0.0,317.0680389319593,917.0,342.0,231.0,61.0,646.0
0.0,871.0,540.0,396.76074395112715,0.0,616.0,374.0,129.0,988.0,115.0
3.0,968.0,806.0,0.0,1000.0,245.0,366.0,188.0,491.0,246.0
1.0,324.0,748.0,635.605920752716,622.5774764568882,446.0,596.0,659.0,312.0,468.0
2.0,309.0,835.0,879.9025676943097,170.05195031376874,879.0,690.0,233.0,896.0,549.0
3.0,381.0,328.0,722.3956489278654,387.237869559579,565.0,57.0,430.0,1.0,494.0
2.0,780.0,751.0,797.0382306115348,458.5072787902931,229.0,771.0,230.0,836.0,653.0
2.0,836.0,750.0,579.3412861967298,1000.0,732.0,642.0,86.0,395.0,178.0
0.0,482.0,343.0,0.0,0.0,697.0,468.0,94.0,894.0,820.0
2.0,112.0,873.0,646.1768046889775,69.61457757230625,10.0,621.0,703.0,930.0,722.0
1.0,45.0,40.0,974.0,0.0,519.0,407.0,582.0,118.0,324.0
2.0,832.0,976.0,1000.0,273.93620006329814,668.0,282.0,328.0,376.0,624.0
0.0,826.0,360.0,33.92607652437326,0.0,749.0,599.0,514.0,709.0,940.0
3.0,780.0,913.0,0.0,0.0,926.0,680.0,238.0,762.0,866.0
0.0,57.0,44.0,101.80783881477333,847.599124317979,256.0,83.0,211.0,820.0,99.0
1.0,4.0,213.0,1000.0,498.5206626840057,769.0,794.0,628.0,292.0,287.0
3.0,317.0,793.0,473.52212758776886,698.4643337716815,688.0,782.0,422.0,572.0,59.0
1.0,367.0,564.0,460.9236501511688,221.67399899657693,914.0,330.0,223.0,265.0,257.0
2.0,681.0,430.0,471.95876174795933,743.1201081277343,183.0,777.0,32.0,345.0,277.0
0.0,593.0,650.0,1000.0,0.0,562.0,686.0,965.0,447.0,423.0
0.0,68.0,853.0,0.0,0.0,769.0,251.0,61.0,184.0,113.0
3.0,212.0,311.0,371.44135852844704,592.3923353114587,174.0,150.0,341.0,307.0,615.0
0.0,28.0,601.0,14.08333843133054,580.0957333443196,532.0,439.0,852.0,361.0,31.0
3.0,219.0,832.0,319.71264921644024,482.26488193832216,572.0,10.0,29.0,853.0,350.0
1.0,70.0,299.0,368.0,641.6556174751358,323.0,293.0,839.0,539.0,577.0
3.0,487.0,32.0,987.0,591.5265541959227,115.0,573.0,263.0,682.0,508.0
3.0,204.0,96.0,684.5520541861233,778.5968314807096,813.0,847.0,856.0,309.0,917.0
0.0,442.0,85.0,321.0,679.6196248629365,149.0,495.0,174.0,653.0,912.0
3.0,961.0,486.0,960.3277044839735,762.8333253171375,773.0,712.0,136.0,223.0,603.0
3.0,264.0,922.0,983.2172245766615,203.9823598049404,740.0,686.0,688.0,675.0,126.0
2.0,114.0,449.0,898.0,393.0706487181636,29.0,134.0,270.0,542.0,502.0
1.0,296.0,996.0,0.0,455.65333260633946,958.0,717.0,244.0,538.0,448.0
0.0,903.0,324.0,0.0,0.0,103.0,444.0,457.0,596.0,509.0
3.0,491.0,850.0,672.8079218864254,993.7211542475877,548.0,89.0,252.0,739.0,508.0
2.0,493.0,903.0,798.9341106893845,921.0397331079951,660.0,346.0,514.0,540.0,602.0
3.0,451.0,382.0,134.15755851885496,513.0216932953471,716.0,144.0,736.0,298.0,782.0
3.0,433.0,749.0,734.0,604.77315813329,956.0,270.0,524.0,671.0,277.0
2.0,894.0,273.0,1000.0,954.5139926151714,784.0,132.0,336.0,992.0,27.0
0.0,764.0,65.0,341.37905525726524,209.95274329119079,509.0,675.0,212.0,557.0,999.0
1.0,662.0,278.0,1000.0,0.0,408.0,341.0,380.0,107.0,71.0
0.0,719.0,141.0,0.0,0.0,364.0,69.0,514.0,654.0,999.0
3.0,6.0,28.0,351.170776476536,8.73660957612175,506.0,598.0,207.0,349.0,49.0
1.0,60.0,13.0,447.43806369715634,0.0,801.0,459.0,162.0,172.0,221.0
2.0,295.0,572.0,750.0,286.2587189499377,404.0,706.0,680.0,83.0,726.0
0.0,312.0,873.0,139.0,880.1768024662564,226.0,787.0,56.0,159.0,426.0
2.0,791.0,854.0,577.5389677651928,540.1935684431446,834.0,632.0,100.0,266.0,552.0
3.0,589.0,961.0,742.2406821098946,380.2930246116683,915.0,486.0,551.0,702.0,511.0
3.0,387.0,758.0,879.6806589049329,304.6767533203112,207.0,221.0,236.0,407.0,949.0
2.0,395.0,719.0,1000.0,48.95816990351617,430.0,220.0,25.0,832.0,230.0
0.0,314.0,609.0,1000.0,376.88469354706217,409.0,705.0,831.0,28.0,45.0
2.0,894.0,17.0,1000.0,13.973739468289686,676.0,811.0,842.0,967.0,258.0
3.0,468.0,175.0,1000.0,249.2783008652683,558.0,434.0,669.0,809.0,832.0
3.0,613.0,212.0,979.8336742914194,474.8735799280547,986.0,667.0,655.0,368.0,970.0
1.0,330.0,637.0,0.0,0.0,988.0,530.0,882.0,290.0,445.0
1.0,457.0,622.0,0.0,452.8164107319558,33.0,884.0,410.0,390.0,779.0
1.0,365.0,305.0,697.6160142787812,122.17609279521957,871.0,169.0,534.0,792.0,120.0
2.0,812.0,880.0,630.0262812540461,177.28356212922915,840.0,694.0,330.0,12.0,619.0
3.0,763.0,743.0,572.1830567626489,667.204490415023,696.0,248.0,450.0,164.0,922.0
1.0,442.0,460.0,68.0,291.33098552746316,520.0,608.0,307.0,877.0,146.0
1.0,110.0,807.0,496.0,0.0,862.0,949.0,266.0,824.0,464.0
3.0,543.0,583.0,924.3437093781764,1000.0,340.0,634.0,14.0,744.0,702.0
3.0,216.0,698.0,495.0,1000.0,810.0,463.0,699.0,116.0,344.0
2.0,217.0,152.0,233.39223930214948,0.0,23.0,61.0,958.0,535.0,774.0
3.0,667.0,119.0,1000.0,972.7012538017269,491.0,819.0,317.0,773.0,240.0
3.0,910.0,842.0,881.0,1000.0,358.0,816.0,0.0,185.0,247.0
2.0,425.0,861.0,956.7194683002353,529.2646907516178,252.0,708.0,209.0,224.0,101.0
0.0,491.0,153.0,654.7023028978024,0.0,549.0,562.0,125.0,540.0,680.0
0.0,891.0,239.0,393.0,141.2846740392044,701.0,402.0,357.0,991.0,111.0
3.0,331.0,217.0,949.8145389249084,1000.0,523.0,354.0,450.0,500.0,352.0
3.0,599.0,706.0,476.0,218.67756045349412,832.0,571.0,804.0,897.0,789.0
2.0,867.0,68.0,560.0,0.0,165.0,793.0,416.0,552.0,859.0
2.0,464.0,89.0,926.1563347494663,535.0261205810424,219.0,928.0,957.0,555.0,266.0
1.0,452.0,999.0,306.4284705454572,216.39037988016258,885.0,180.0,9.0,263.0,964.0
1.0,8.0,187.0,772.1774542995826,887.3162642737113,743.0,857.0,557.0,663.0,519.0
1.0,603.0,412.0,0.0,0.0,821.0,307.0,862.0,723.0,259.0
3.0,493.0,905.0,1000.0,0.0,479.0,186.0,776.0,614.0,209.0
2.0,25.0,571.0,1000.0,0.0,282.0,313.0,793.0,642.0,733.0
1.0,611.0,797.0,0.0,740.3762677810257,934.0,607.0,274.0,850.0,428.0
3.0,2.0,896.0,769.2641207671423,48.32756628540269,276.0,384.0,635.0,287.0,51.0
2.0,497.0,365.0,456.0,534.8648495271685,477.0,679.0,973.0,541.0,867.0
3.0,546.0,815.0,795.5799386424748,996.675209844171,602.0,125.0,770.0,800.0,153.0
2.0,499.0,487.0,633.3180978440896,1000.0,621.0,288.0,719.0,425.0,198.0
2.0,184.0,57.0,531.8623056939958,103.43273055552298,189.0,478.0,150.0,516.0,194.0
1.0,885.0,107.0,666.8419404621922,813.5308959663994,355.0,123.0,547.0,38.0,927.0
0.0,925.0,73.0,346.0,505.8113636620444,399.0,678.0,376.0,695.0,34.0
0.0,189.0,758.0,0.0,350.04269948168263,483.0,518.0,289.0,110.0,506.0
1.0,469.0,172.0,373.0,590.0342498119692,928.0,105.0,439.0,818.0,186.0
3.0,994.0,46.0,17.0,327.63821237433655,583.0,611.0,188.0,544.0,796.0
3.0,250.0,362.0,716.7915834752926,635.4611433474707,605.0,186.0,984.0,579.0,532.0
0.0,709.0,302.0,368.0,815.283866593524,920.0,827.0,202.0,387.0,120.0
2.0,436.0,325.0,704.0,0.0,61.0,446.0,903.0,572.0,663.0
1.0,598.0,130.0,460.1864349453843,181.88506629416403,318.0,459.0,790.0,214.0,625.0
0.0,917.0,644.0,93.6511922807202,399.6420424809885,587.0,848.0,287.0,87.0,86.0
1.0,457.0,56.0,569.0,632.3121217478852,560.0,810.0,675.0,75.0,401.0
0.0,798.0,96.0,495.68539403940304,594.4156335271921,638.0,95.0,742.0,740.0,234.0
0.0,670.0,162.0,0.0,0.0,679.0,418.0,754.0,701.0,294.0
0.0,243.0,726.0,0.0,431.61829130945335,890.0,91.0,609.0,605.0,869.0
3.0,471.0,35.0,948.0,462.468724221947,328.0,743.0,828.0,110.0,686.0
1.0,382.0,631.0,506.0,0.0,224.0,518.0,201.0,100.0,413.0
3.0,294.0,213.0,709.4142988942656,798.9863495465606,751.0,20.0,129.0,210.0,878.0
2.0,854.0,352.0,197.26134709104116,67.91906810157097,490.0,542.0,988.0,165.0,790.0
1.0,917.0,333.0,677.1073224122076,272.3727744462186,697.0,967.0,826.0,313.0,507.0
2.0,821.0,943.0,167.82383793186082,32.983297935970114,73.0,771.0,919.0,537.0,186.0
2.0,775.0,780.0,71.62996561091063,178.79122437380542,94.0,529.0,617.0,937.0,354.0
3.0,611.0,586.0,574.7443977404137,626.2363629695725,814.0,65.0,803.0,285.0,160.0
0.0,786.0,732.0,176.0,0.0,379.0,256.0,407.0,671.0,734.0
2.0,837.0,287.0,178.05145444572992,679.3376947019633,831.0,179.0,83.0,297.0,535.0
2.0,120.0,498.0,703.482363370256,155.48685908868546,366.0,685.0,555.0,499.0,791.0
0.0,421.0,490.0,353.8222726111592,502.1809766779049,239.0,849.0,946.0,373.0,740.0
3.0,645.0,355.0,534.5159283584142,658.3691551919204,811.0,219.0,691.0,19.0,457.0
0.0,257.0,302.0,233.6195324816002,9.339202102079044,739.0,650.0,491.0,543.0,115.0
2.0,602.0,503.0,973.0,732.4872399515849,629.0,983.0,717.0,169.0,186.0
1.0,689.0,851.0,448.3975225492553,72.31707394289752,926.0,920.0,314.0,723.0,919.0
2.0,381.0,833.0,709.8899181412216,494.9055516262491,172.0,773.0,165.0,63.0,951.0
2.0,138.0,43.0,923.6367849899415,0.0,182.0,297.0,878.0,710.0,212.0
3.0,696.0,853.0,116.0,0.0,385.0,260.0,7.0,83.0,775.0
1.0,569.0,449.0,270.0,0.0,78.0,820.0,759.0,792.0,245.0
2.0,291.0,49.0,1000.0,434.54945526712146,654.0,875.0,759.0,779.0,972.0
3.0,368.0,116.0,391.283694116632,525.345362253361,128.0,117.0,616.0,102.0,262.0
2.0,541.0,450.0,858.2451640234616,734.8261501273676,386.0,863.0,258.0,513.0,163.0
3.0,481.0,931.0,512.0,819.6500855088145,170.0,686.0,678.0,733.0,498.0
3.0,888.0,740.0,1000.0,752.7159601719167,954.0,370.0,492.0,872.0,652.0
1.0,912.0,918.0,373.15130952110394,45.488876777860774,834.0,761.0,949.0,998.0,716.0
0.0,184.0,951.0,911.0,23.998893646493258,813.0,679.0,924.0,252.0,877.0
0.0,979.0,601.0,0.0,589.7693702793878,915.0,573.0,332.0,461.0,935.0
1.0,950.0,684.0,695.7526519741631,196.77937763467392,785.0,16.0,784.0,963.0,547.0
0.0,777.0,37.0,0.0,1000.0,288.0,170.0,173.0,333.0,195.0
2.0,889.0,788.0,781.0,633.9447703048759,450.0,875.0,923.0,155.0,236.0
1.0,145.0,128.0,450.0,57.21487836684387,97.0,8.0,566.0,61.0,12.0
2.0,432.0,363.0,0.0,477.78360929514093,165.0,110.0,225.0,214.0,280.0
1.0,529.0,559.0,0.0,0.0,10.0,59.0,712.0,229.0,328.0
1.0,21.0,928.0,0.0,146.6222226010857,103.0,934.0,323.0,184.0,523.0
3.0,999.0,588.0,1000.0,1000.0,355.0,504.0,143.0,821.0,313.0
3.0,929.0,407.0,963.5754887252755,181.76439615334337,462.0,382.0,511.0,540.0,707.0
3.0,249.0,701.0,1000.0,575.4241628754145,426.0,58.0,512.0,625.0,542.0
3.0,763.0,870.0,1000.0,433.13252455654884,243.0,458.0,775.0,311.0,106.0
0.0,564.0,515.0,0.0,239.5106187716208,924.0,307.0,581.0,412.0,427.0
0.0,284.0,597.0,0.0,0.0,608.0,333.0,564.0,636.0,533.0
3.0,635.0,373.0,131.30317608720003,1000.0,912.0,700.0,86.0,947.0,436.0
2.0,78.0,42.0,1000.0,376.2895757787235,780.0,683.0,829.0,632.0,235.0
1.0,917.0,614.0,406.0,0.0,372.0,852.0,555.0,513.0,296.0
2.0,771.0,11.0,809.9857930328246,164.93690814099574,841.0,891.0,17.0,377.0,868.0
1.0,41.0,206.0,571.0,214.93460567561954,538.0,515.0,903.0,775.0,704.0
2.0,809.0,956.0,69.5264751307211,477.50196804166865,53.0,322.0,669.0,471.0,578.0
0.0,348.0,520.0,427.0,0.0,136.0,515.0,78.0,461.0,796.0
1.0,872.0,762.0,512.3985675743199,0.0,688.0,423.0,254.0,804.0,771.0
1.0,403.0,924.0,134.32046743915427,687.1320302874591,18.0,875.0,122.0,749.0,422.0
0.0,580.0,358.0,0.0,221.68372680694304,928.0,130.0,960.0,818.0,303.0
2.0,929.0,375.0,1000.0,0.0,447.0,482.0,240.0,523.0,910.0
0.0,172.0,947.0,0.0,29.01597399284189,716.0,368.0,220.0,559.0,285.0
2.0,284.0,890.0,1000.0,385.49986553449344,313.0,456.0,449.0,325.0,521.0
0.0,128.0,507.0,177.1012521761887,227.18211974433308,149.0,409.0,425.0,33.0,993.0
0.0,290.0,827.0,697.3548774431761,561.7045584954623,585.0,464.0,557.0,913.0,34.0
3.0,250.0,450.0,626.304161483911,327.86692073988166,590.0,975.0,891.0,652.0,235.0
0.0,333.0,838.0,105.0,745.2686004237232,619.0,498.0,522.0,913.0,186.0
2.0,424.0,723.0,460.4047805084162,0.0,83.0,31.0,190.0,220.0,212.0
3.0,657.0,226.0,470.85695518265646,826.5865403855425,931.0,928.0,512.0,996.0,575.0
1.0,827.0,836.0,573.7315313841677,0.0,151.0,240.0,554.0,721.0,880.0
