1.0,640.0,0.0,805.0,732.0,293.0,185.0,339.0,115.0,364.0
3.0,986.0,986.213849404308,203.0,710.0,865.0,98.0,881.0,210.0,431.0
0.0,13.0,129.73656815710484,318.0,409.0,556.0,438.0,386.0,518.0,355.0
2.0,200.0,430.67357519483943,206.0,874.0,652.0,257.0,662.0,130.0,358.0
0.0,52.0,455.86407201455074,168.0,20.0,651.0,272.0,517.0,216.0,271.0
2.0,969.0,507.548007143927,787.0,233.0,227.0,852.0,171.0,638.0,604.0
1.0,518.0,0.0,114.0,437.0,590.0,657.0,136.0,911.0,314.0
1.0,802.0,818.6230546754728,940.0,163.0,565.0,519.0,309.0,576.0,140.0
3.0,715.0,641.0912322239681,425.0,10.0,183.0,794.0,590.0,91.0,142.0
2.0,863.0,348.7010851614871,877.0,195.0,278.0,676.0,985.0,28.0,150.0
0.0,895.0,0.0,445.0,318.0,838.0,954.0,991.0,55.0,900.0
3.0,468.0,320.37034345054286,647.0,367.0,757.0,517.0,192.0,433.0,656.0
2.0,623.0,62.498307209999226,520.0,957.0,123.0,13.0,677.0,163.0,155.0
1.0,879.0,484.36706831382924,456.0,643.0,886.0,688.0,961.0,826.0,476.0
3.0,9.0,681.2229509655326,413.0,846.0,191.0,446.0,945.0,761.0,930.0
0.0,775.0,754.3905573649199,681.0,887.0,925.0,442.0,440.0,223.0,936.0
1.0,215.0,0.0,990.0,163.0,329.0,33.0,47.0,281.0,210.0
2.0,923.0,682.6985182692617,401.0,414.0,168.0,200.0,255.0,485.0,464.0
2.0,177.0,644.4376569777625,959.0,627.0,111.0,137.0,437.0,834.0,79.0
1.0,34.0,781.1592821742712,22.0,577.0,922.0,947.0,358.0,792.0,326.0
0.0,494.0,0.0,838.0,920.0,203.0,269.0,276.0,507.0,995.0
2.0,538.0,723.2616009742045,517.0,685.0,889.0,887.0,394.0,434.0,145.0
2.0,973.0,631.2865803730701,476.0,568.0,675.0,712.0,936.0,340.0,376.0
1.0,43.0,392.94729945879095,519.0,603.0,592.0,854.0,880.0,674.0,808.0
1.0,400.0,148.04496886984674,331.0,958.0,581.0,570.0,350.0,549.0,563.0
1.0,476.0,162.69220947313755,814.0,468.0,667.0,872.0,870.0,729.0,991.0
1.0,552.0,223.90261441720543,681.0,479.0,753.0,102.0,462.0,358.0,772.0
2.0,77.0,0.0,687.0,781.0,806.0,317.0,534.0,478.0,540.0
0.0,204.0,0.0,185.0,175.0,97.0,971.0,189.0,294.0,334.0
2.0,43.0,0.0,578.0,975.0,620.0,25.0,352.0,520.0,496.0
2.0,992.0,923.380152980387,37.0,49.0,831.0,862.0,772.0,167.0,540.0
3.0,737.0,568.0328804737098,583.0,557.0,197.0,829.0,909.0,337.0,717.0
2.0,287.0,0.0,102.0,547.0,799.0,745.0,726.0,689.0,708.0
1.0,353.0,18.769596699631833,87.0,955.0,946.0,686.0,213.0,695.0,17.0
3.0,950.0,988.794744540887,159.0,260.0,945.0,989.0,374.0,111.0,836.0
2.0,900.0,3.9995143430452837,526.0,875.0,741.0,213.0,294.0,769.0,301.0
2.0,475.0,24.15071892388445,206.0,583.0,524.0,982.0,298.0,338.0,299.0
2.0,226.0,600.7278132294471,119.0,848.0,865.0,31.0,497.0,455.0,357.0
1.0,208.0,634.2582016613325,73.0,409.0,873.0,687.0,328.0,169.0,518.0
3.0,915.0,941.3122389909124,744.0,737.0,816.0,948.0,937.0,102.0,468.0
3.0,529.0,797.5060444296566,514.0,12.0,907.0,805.0,614.0,887.0,609.0
1.0,913.0,454.9049673380018,907.0,352.0,888.0,530.0,340.0,615.0,303.0
0.0,261.0,578.9957790350545,185.0,842.0,219.0,212.0,255.0,719.0,739.0
0.0,12.0,0.0,174.0,531.0,275.0,999.0,772.0,771.0,924.0
0.0,134.0,0.0,78.0,711.0,443.0,10.0,413.0,270.0,902.0
3.0,571.0,210.5898816308501,432.0,400.0,664.0,521.0,727.0,372.0,160.0
1.0,28.0,467.5174545153597,305.0,160.0,396.0,492.0,692.0,262.0,635.0
3.0,742.0,485.2822995265884,604.0,47.0,559.0,159.0,274.0,150.0,942.0
1.0,530.0,0.0,513.0,43.0,71.0,782.0,892.0,37.0,590.0
1.0,514.0,568.2524855470273,153.0,142.0,579.0,141.0,375.0,383.0,655.0
1.0,806.0,12.677807022467851,543.0,904.0,975.0,855.0,833.0,905.0,299.0
0.0,101.0,0.0,659.0,91.0,241.0,809.0,122.0,667.0,575.0
2.0,156.0,0.0,262.0,991.0,550.0,385.0,689.0,283.0,198.0
1.0,939.0,241.68257945147175,385.0,400.0,590.0,881.0,857.0,871.0,834.0
2.0,287.0,330.78014508863436,317.0,993.0,79.0,731.0,772.0,599.0,657.0
0.0,799.0,163.88333230694477,348.0,877.0,654.0,69.0,692.0,53.0,841.0
1.0,870.0,0.0,378.0,154.0,678.0,8.0,138.0,39.0,855.0
0.0,629.0,191.89489299843672,384.0,610.0,397.0,719.0,66.0,917.0,986.0
1.0,668.0,566.7042358349872,905.0,373.0,574.0,939.0,487.0,530.0,711.0
3.0,847.0,705.7733630195806,770.0,196.0,124.0,254.0,915.0,512.0,982.0
3.0,31.0,1000.0,911.0,378.0,489.0,481.0,386.0,760.0,652.0
2.0,100.0,394.1348903669759,379.0,593.0,733.0,32.0,886.0,253.0,140.0
3.0,575.0,352.74986947457,959.0,354.0,328.0,66.0,408.0,842.0,317.0
2.0,140.0,381.92971107671406,771.0,338.0,778.0,612.0,849.0,855.0,476.0
3.0,741.0,768.6400185419795,154.0,864.0,404.0,936.0,49.0,334.0,805.0
0.0,449.0,0.0,83.0,671.0,128.0,927.0,545.0,178.0,266.0
1.0,319.0,186.05077644367142,154.0,84.0,337.0,886.0,687.0,830.0,341.0
1.0,974.0,405.47080818598096,804.0,323.0,377.0,895.0,775.0,828.0,465.0
2.0,236.0,326.4677268491723,481.0,523.0,483.0,11.0,702.0,916.0,405.0
3.0,657.0,421.41867785355197,858.0,470.0,17.0,930.0,643.0,17.0,719.0
1.0,877.0,455.5636511087288,684.0,514.0,102.0,257.0,564.0,273.0,255.0
1.0,145.0,263.9100323884107,203.0,859.0,777.0,840.0,586.0,312.0,877.0
1.0,105.0,442.0569806893642,12.0,292.0,643.0,618.0,638.0,535.0,666.0
1.0,39.0,590.363751250832,598.0,791.0,879.0,212.0,101.0,670.0,995.0
0.0,459.0,316.6847243295745,9.0,701.0,677.0,879.0,735.0,911.0,960.0
3.0,593.0,494.9623270685473,857.0,444.0,889.0,331.0,372.0,91.0,368.0
2.0,147.0,475.697038481523,422.0,432.0,898.0,246.0,302.0,94.0,52.0
2.0,580.0,731.6344812870032,575.0,623.0,798.0,518.0,815.0,407.0,608.0
2.0,875.0,0.0,245.0,664.0,513.0,67.0,73.0,611.0,229.0
3.0,642.0,1000.0,728.0,630.0,639.0,491.0,329.0,139.0,633.0
3.0,613.0,754.510437306253,405.0,183.0,585.0,598.0,1.0,1000.0,388.0
1.0,393.0,35.70147175373468,570.0,474.0,501.0,656.0,130.0,667.0,731.0
3.0,349.0,663.0562246624035,270.0,880.0,677.0,399.0,947.0,369.0,102.0
2.0,557.0,240.58136567349575,312.0,779.0,125.0,351.0,597.0,54.0,663.0
0.0,269.0,0.0,866.0,940.0,932.0,313.0,773.0,45.0,529.0
2.0,919.0,686.0453361193531,872.0,479.0,784.0,150.0,123.0,606.0,709.0
3.0,215.0,516.8795046407508,59.0,798.0,225.0,260.0,376.0,111.0,289.0
0.0,252.0,0.0,347.0,841.0,468.0,861.0,636.0,647.0,906.0
2.0,890.0,1.5824516427373672,139.0,681.0,94.0,291.0,342.0,579.0,736.0
3.0,275.0,751.4102356551678,532.0,554.0,111.0,700.0,369.0,985.0,774.0
3.0,243.0,1000.0,630.0,13.0,1000.0,767.0,794.0,96.0,301.0
2.0,275.0,362.68664460070016,508.0,337.0,175.0,475.0,960.0,547.0,609.0
3.0,354.0,554.4796008592854,257.0,946.0,269.0,114.0,669.0,370.0,577.0
3.0,112.0,486.64239307161614,419.0,306.0,34.0,234.0,745.0,814.0,461.0
3.0,525.0,642.5102751088564,253.0,738.0,107.0,508.0,29.0,320.0,901.0
1.0,797.0,630.1145242412679,184.0,523.0,281.0,105.0,897.0,318.0,997.0
1.0,703.0,0.0,763.0,335.0,407.0,594.0,376.0,260.0,47.0
3.0,938.0,1000.0,449.0,108.0,658.0,83.0,283.0,392.0,980.0
3.0,304.0,543.9888130601634,468.0,909.0,924.0,596.0,976.0,19.0,741.0
3.0,181.0,1000.0,861.0,157.0,116.0,47.0,481.0,344.0,24.0
0.0,793.0,0.0,762.0,728.0,408.0,993.0,752.0,334.0,600.0
2.0,153.0,318.8530399326266,533.0,435.0,230.0,765.0,935.0,364.0,753.0
0.0,744.0,494.6442549693391,238.0,742.0,32.0,445.0,25.0,50.0,341.0
1.0,172.0,56.533264557560855,466.0,108.0,903.0,491.0,668.0,25.0,241.0
3.0,827.0,522.0277879323171,217.0,413.0,797.0,757.0,278.0,931.0,537.0
0.0,971.0,0.0,14.0,599.0,893.0,120.0,134.0,375.0,939.0
3.0,256.0,721.8859115837249,419.0,565.0,164.0,257.0,249.0,257.0,74.0
2.0,770.0,246.14173511835293,718.0,517.0,774.0,882.0,337.0,164.0,246.0
0.0,216.0,296.48708341542687,297.0,804.0,312.0,609.0,766.0,266.0,775.0
0.0,464.0,0.0,282.0,682.0,211.0,888.0,338.0,529.0,354.0
3.0,117.0,324.85318335522317,168.0,842.0,598.0,759.0,334.0,218.0,800.0
3.0,327.0,271.6017567764669,513.0,540.0,932.0,291.0,232.0,38.0,546.0
1.0,131.0,462.2033531855204,613.0,274.0,56.0,998.0,938.0,122.0,866.0
3.0,801.0,0.0,572.0,699.0,879.0,185.0,738.0,349.0,635.0
3.0,864.0,1000.0,983.0,384.0,805.0,425.0,883.0,94.0,157.0
2.0,648.0,0.0,464.0,669.0,428.0,649.0,466.0,590.0,843.0
0.0,72.0,0.0,685.0,40.0,596.0,593.0,945.0,961.0,638.0
3.0,429.0,0.0,134.0,674.0,43.0,146.0,184.0,580.0,599.0
2.0,301.0,142.62521863268807,171.0,449.0,549.0,495.0,353.0,373.0,839.0
3.0,257.0,36.64852062267704,753.0,81.0,602.0,274.0,297.0,616.0,423.0
1.0,235.0,342.01516279985,179.0,50.0,423.0,23.0,990.0,45.0,169.0
3.0,658.0,796.2213204504613,967.0,63.0,757.0,386.0,868.0,31.0,378.0
0.0,732.0,0.0,358.0,536.0,679.0,17.0,22.0,725.0,444.0
1.0,44.0,0.0,36.0,249.0,57.0,527.0,265.0,957.0,220.0
2.0,791.0,107.51225718676142,600.0,358.0,793.0,22.0,71.0,596.0,438.0
1.0,48.0,0.0,646.0,672.0,945.0,212.0,395.0,943.0,297.0
1.0,871.0,0.0,505.0,357.0,489.0,127.0,965.0,623.0,87.0
1.0,727.0,426.1143579814718,539.0,385.0,290.0,992.0,476.0,292.0,598.0
2.0,142.0,448.3262898879716,83.0,304.0,516.0,682.0,72.0,674.0,583.0
3.0,629.0,322.99758692140574,338.0,619.0,739.0,15.0,66.0,698.0,410.0
2.0,497.0,225.72368209881733,701.0,589.0,322.0,647.0,320.0,884.0,190.0
0.0,307.0,520.2655520585918,337.0,516.0,979.0,584.0,131.0,542.0,41.0
2.0,56.0,727.9109363195564,825.0,89.0,334.0,225.0,630.0,329.0,25.0
3.0,907.0,212.1389748216645,650.0,835.0,808.0,473.0,586.0,107.0,198.0
1.0,606.0,805.4014378872715,296.0,92.0,358.0,242.0,735.0,871.0,890.0
3.0,52.0,294.31228499777603,518.0,190.0,698.0,988.0,529.0,878.0,887.0
0.0,386.0,0.0,609.0,441.0,497.0,930.0,278.0,791.0,466.0
3.0,712.0,456.7772097973099,156.0,163.0,288.0,134.0,150.0,863.0,126.0
1.0,967.0,219.73379100413527,338.0,377.0,936.0,457.0,895.0,958.0,409.0
0.0,800.0,1000.0,128.0,62.0,304.0,325.0,909.0,749.0,883.0
0.0,130.0,0.0,91.0,322.0,626.0,201.0,224.0,938.0,395.0
2.0,997.0,418.55982619621983,920.0,911.0,954.0,457.0,336.0,329.0,772.0
3.0,270.0,315.67938338859716,164.0,999.0,527.0,525.0,669.0,810.0,208.0
0.0,990.0,49.425541476324916,268.0,588.0,244.0,148.0,546.0,688.0,145.0
0.0,244.0,0.0,106.0,524.0,539.0,387.0,554.0,11.0,762.0
0.0,910.0,282.1455259791092,328.0,874.0,996.0,809.0,884.0,938.0,465.0
2.0,248.0,1000.0,227.0,834.0,235.0,897.0,655.0,574.0,900.0
0.0,416.0,639.9373466518288,544.0,939.0,782.0,145.0,211.0,292.0,593.0
2.0,338.0,351.20444076237334,638.0,141.0,204.0,902.0,199.0,92.0,661.0
3.0,282.0,294.8665262194333,821.0,975.0,819.0,288.0,712.0,293.0,106.0
1.0,307.0,475.20391050375645,74.0,34.0,963.0,255.0,511.0,539.0,495.0
3.0,448.0,515.7417423906916,241.0,822.0,745.0,288.0,398.0,347.0,531.0
0.0,167.0,0.0,578.0,451.0,305.0,725.0,56.0,28.0,939.0
0.0,862.0,0.0,824.0,930.0,946.0,631.0,173.0,916.0,115.0
0.0,394.0,741.2890981005664,470.0,928.0,693.0,529.0,709.0,542.0,548.0
3.0,141.0,1000.0,752.0,310.0,636.0,279.0,331.0,708.0,608.0
1.0,123.0,341.03981519579423,868.0,662.0,773.0,718.0,622.0,721.0,919.0
0.0,273.0,456.6698807969426,464.0,499.0,305.0,555.0,460.0,664.0,836.0
3.0,216.0,322.7767207940765,577.0,391.0,164.0,69.0,129.0,282.0,736.0
1.0,485.0,582.6098903426531,89.0,358.0,828.0,79.0,968.0,110.0,805.0
0.0,15.0,0.0,903.0,249.0,0.0,676.0,75.0,688.0,518.0
2.0,329.0,462.31738989819405,701.0,703.0,229.0,353.0,962.0,770.0,197.0
2.0,589.0,272.0719749269947,821.0,996.0,895.0,797.0,738.0,458.0,949.0
0.0,488.0,333.31911791243346,762.0,155.0,128.0,423.0,289.0,823.0,943.0
1.0,522.0,144.7567138188657,612.0,534.0,624.0,210.0,267.0,386.0,690.0
3.0,588.0,0.0,842.0,764.0,280.0,404.0,63.0,658.0,193.0
2.0,797.0,571.3693519339662,220.0,709.0,653.0,664.0,712.0,227.0,386.0
0.0,993.0,116.71923235843101,47.0,513.0,330.0,723.0,650.0,536.0,786.0
3.0,259.0,667.890461360925,548.0,702.0,718.0,702.0,974.0,56.0,666.0
1.0,907.0,0.0,135.0,741.0,485.0,160.0,736.0,323.0,725.0
2.0,128.0,562.2195089007547,606.0,210.0,988.0,678.0,436.0,776.0,789.0
1.0,334.0,278.3147971377987,657.0,861.0,117.0,895.0,903.0,855.0,164.0
3.0,425.0,398.4333030035548,78.0,577.0,244.0,594.0,6.0,864.0,649.0
2.0,527.0,215.90330308838773,284.0,421.0,582.0,771.0,485.0,514.0,712.0
3.0,208.0,345.9805099570047,779.0,61.0,383.0,25.0,942.0,597.0,657.0
3.0,444.0,1000.0,817.0,644.0,869.0,213.0,227.0,944.0,375.0
3.0,277.0,691.1035503388565,512.0,183.0,258.0,746.0,770.0,129.0,30.0
1.0,226.0,521.0487505371846,607.0,389.0,577.0,213.0,67.0,631.0,868.0
0.0,376.0,501.2073707031457,204.0,930.0,327.0,712.0,255.0,411.0,805.0
0.0,825.0,0.0,84.0,160.0,948.0,83.0,468.0,661.0,959.0
2.0,963.0,557.5672023557639,1.0,948.0,225.0,339.0,523.0,880.0,873.0
2.0,991.0,192.4477844115053,166.0,725.0,57.0,499.0,165.0,120.0,258.0
0.0,589.0,5.880113160918742,797.0,806.0,483.0,504.0,16.0,244.0,186.0
1.0,968.0,135.93469809076024,993.0,651.0,481.0,871.0,318.0,171.0,110.0
2.0,304.0,238.09724937575274,257.0,828.0,396.0,515.0,640.0,652.0,337.0
1.0,834.0,0.0,318.0,454.0,849.0,673.0,133.0,452.0,152.0
0.0,707.0,27.985863200909247,193.0,351.0,831.0,250.0,808.0,597.0,715.0
2.0,469.0,445.0293134539071,738.0,606.0,690.0,185.0,125.0,794.0,656.0
0.0,774.0,0.0,744.0,577.0,428.0,44.0,12.0,371.0,0.0
3.0,943.0,774.1435657123382,805.0,129.0,384.0,855.0,738.0,796.0,513.0
2.0,394.0,239.6878534326161,951.0,238.0,826.0,928.0,72.0,597.0,953.0
1.0,172.0,794.5893693577337,692.0,424.0,751.0,864.0,283.0,374.0,280.0
0.0,449.0,471.70091913585594,113.0,302.0,133.0,634.0,81.0,801.0,272.0
3.0,297.0,530.9005045729346,954.0,893.0,677.0,592.0,628.0,559.0,6.0
1.0,421.0,366.243467795325,561.0,109.0,929.0,270.0,37.0,359.0,561.0
2.0,460.0,327.78736540391117,784.0,142.0,744.0,504.0,535.0,942.0,986.0
2.0,905.0,57.26251731877625,581.0,995.0,279.0,594.0,898.0,943.0,469.0
3.0,598.0,799.598623284717,793.0,191.0,106.0,493.0,147.0,190.0,304.0
0.0,352.0,0.0,742.0,390.0,660.0,351.0,544.0,799.0,447.0
3.0,101.0,333.7460755143324,161.0,291.0,726.0,554.0,132.0,532.0,891.0
3.0,621.0,543.798499088364,593.0,701.0,193.0,963.0,861.0,17.0,702.0
1.0,24.0,582.045293061721,475.0,653.0,712.0,750.0,900.0,914.0,682.0
3.0,870.0,383.16890241308283,635.0,11.0,916.0,933.0,757.0,287.0,655.0
3.0,315.0,298.8979528637212,475.0,380.0,533.0,901.0,118.0,211.0,63.0
3.0,122.0,0.0,678.0,420.0,473.0,351.0,769.0,624.0,580.0
3.0,896.0,268.83791762336347,83.0,763.0,96.0,946.0,868.0,816.0,721.0
0.0,602.0,0.0,808.0,266.0,266.0,936.0,570.0,144.0,282.0
0.0,678.0,0.0,9.0,453.0,125.0,651.0,855.0,1000.0,96.0
1.0,689.0,0.0,212.0,320.0,410.0,8.0,548.0,333.0,509.0
3.0,444.0,762.45954238178,121.0,123.0,413.0,676.0,349.0,396.0,425.0
2.0,355.0,168.06328168950472,564.0,982.0,310.0,313.0,194.0,973.0,871.0
3.0,806.0,770.8316685616135,132.0,768.0,8.0,539.0,695.0,626.0,997.0
2.0,169.0,274.455632111638,682.0,482.0,179.0,824.0,468.0,615.0,686.0
2.0,706.0,532.3631689042586,427.0,559.0,937.0,106.0,411.0,853.0,481.0
1.0,106.0,81.23805710672642,841.0,731.0,393.0,516.0,141.0,619.0,279.0
0.0,993.0,0.0,172.0,769.0,44.0,611.0,880.0,85.0,9.0
3.0,306.0,953.4282683859805,372.0,942.0,170.0,813.0,15.0,312.0,406.0
0.0,377.0,0.0,996.0,383.0,535.0,632.0,461.0,747.0,443.0
3.0,183.0,490.65394965668725,432.0,192.0,910.0,689.0,823.0,300.0,540.0
1.0,925.0,0.0,440.0,259.0,31.0,80.0,640.0,587.0,983.0
2.0,453.0,14.12287580508724,902.0,840.0,617.0,546.0,321.0,645.0,856.0
3.0,6.0,836.3660152511814,787.0,876.0,405.0,249.0,10.0,509.0,259.0
0.0,345.0,83.41292801107573,924.0,521.0,36.0,972.0,607.0,309.0,328.0
0.0,39.0,0.0,486.0,323.0,180.0,697.0,183.0,279.0,232.0
1.0,914.0,0.0,349.0,380.0,735.0,178.0,597.0,666.0,987.0
0.0,740.0,690.1314767610519,7.0,725.0,873.0,256.0,892.0,207.0,133.0
2.0,673.0,1000.0,405.0,306.0,981.0,282.0,192.0,68.0,253.0
1.0,996.0,0.0,640.0,701.0,141.0,404.0,844.0,765.0,937.0
1.0,125.0,365.1683088865651,72.0,936.0,930.0,316.0,753.0,274.0,175.0
2.0,532.0,163.42208345835553,272.0,248.0,914.0,600.0,661.0,57.0,686.0
0.0,582.0,287.84110145029325,915.0,125.0,96.0,759.0,705.0,123.0,755.0
0.0,920.0,409.29896277309183,139.0,962.0,299.0,491.0,75.0,359.0,577.0
1.0,681.0,256.4824705622298,597.0,120.0,970.0,159.0,955.0,339.0,819.0
2.0,556.0,797.2310854597914,267.0,994.0,122.0,457.0,857.0,707.0,629.0
2.0,270.0,0.0,34.0,638.0,342.0,629.0,797.0,872.0,671.0
3.0,928.0,615.5552423374415,889.0,760.0,845.0,49.0,460.0,328.0,637.0
1.0,301.0,503.4492147677613,921.0,850.0,393.0,47.0,696.0,559.0,918.0
0.0,352.0,408.02061469221934,61.0,997.0,942.0,43.0,890.0,411.0,53.0
0.0,571.0,359.29687776137257,381.0,512.0,984.0,387.0,771.0,125.0,312.0
3.0,994.0,303.61377274007066,384.0,899.0,659.0,843.0,379.0,189.0,404.0
2.0,281.0,0.0,119.0,486.0,228.0,488.0,877.0,220.0,646.0
3.0,303.0,522.2429581878274,778.0,126.0,298.0,543.0,914.0,68.0,356.0
2.0,322.0,525.3065180361809,436.0,585.0,61.0,516.0,500.0,883.0,146.0
3.0,813.0,262.7174365087785,274.0,974.0,868.0,576.0,78.0,263.0,84.0
0.0,247.0,0.0,261.0,916.0,570.0,598.0,350.0,783.0,323.0
2.0,389.0,1000.0,304.0,715.0,808.0,151.0,228.0,688.0,364.0
0.0,969.0,0.0,945.0,534.0,851.0,249.0,1.0,875.0,691.0
0.0,146.0,0.0,119.0,738.0,211.0,179.0,924.0,351.0,472.0
1.0,304.0,0.0,147.0,613.0,943.0,744.0,877.0,244.0,996.0
1.0,754.0,584.9240342157265,963.0,392.0,428.0,926.0,627.0,997.0,773.0
2.0,789.0,497.67527234078597,817.0,749.0,596.0,53.0,18.0,389.0,396.0
0.0,699.0,392.792611507769,61.0,965.0,919.0,591.0,744.0,633.0,981.0
1.0,264.0,0.0,271.0,219.0,637.0,711.0,278.0,894.0,31.0
1.0,936.0,597.2458204870691,632.0,785.0,532.0,50.0,941.0,493.0,175.0
1.0,859.0,0.0,265.0,563.0,535.0,838.0,38.0,913.0,937.0
0.0,560.0,0.0,548.0,814.0,60.0,798.0,548.0,928.0,904.0
0.0,76.0,0.0,517.0,151.0,569.0,575.0,173.0,565.0,966.0
2.0,431.0,643.2126794361712,994.0,462.0,478.0,196.0,320.0,398.0,429.0
3.0,887.0,261.39671620808076,109.0,759.0,295.0,561.0,630.0,402.0,83.0
2.0,834.0,0.0,190.0,710.0,386.0,53.0,351.0,480.0,638.0
3.0,407.0,1000.0,179.0,579.0,188.0,478.0,192.0,184.0,910.0
2.0,866.0,305.2468560748019,777.0,83.0,150.0,297.0,497.0,94.0,122.0
3.0,100.0,323.93475874909853,816.0,955.0,51.0,199.0,750.0,236.0,263.0
0.0,952.0,276.8185621542712,468.0,986.0,914.0,135.0,989.0,527.0,568.0
3.0,964.0,75.75599728146727,659.0,803.0,850.0,683.0,184.0,314.0,557.0
0.0,483.0,453.3185856572182,863.0,866.0,302.0,362.0,761.0,435.0,726.0
3.0,94.0,8.840861895960925,182.0,780.0,398.0,14.0,848.0,737.0,12.0
2.0,776.0,548.7845123822254,927.0,962.0,184.0,906.0,861.0,457.0,943.0
2.0,960.0,52.76783294721503,63.0,501.0,78.0,808.0,936.0,433.0,327.0
3.0,982.0,833.625512226453,151.0,576.0,594.0,907.0,930.0,53.0,985.0
3.0,304.0,1000.0,45.0,985.0,576.0,388.0,98.0,788.0,795.0
1.0,997.0,906.7771983141922,8.0,114.0,139.0,484.0,363.0,698.0,862.0
0.0,310.0,0.0,607.0,399.0,923.0,754.0,447.0,538.0,408.0
1.0,853.0,0.0,665.0,549.0,715.0,734.0,352.0,953.0,811.0
1.0,258.0,702.1424114172502,278.0,24.0,826.0,780.0,317.0,290.0,475.0
3.0,92.0,379.71086995016856,739.0,148.0,234.0,187.0,105.0,935.0,179.0
0.0,379.0,0.0,57.0,653.0,239.0,826.0,994.0,800.0,86.0
2.0,145.0,211.0784002228136,751.0,40.0,669.0,548.0,514.0,434.0,722.0
3.0,913.0,537.4226716955509,986.0,109.0,323.0,580.0,297.0,444.0,178.0
2.0,905.0,79.5661623856205,170.0,305.0,280.0,760.0,637.0,926.0,184.0
2.0,478.0,746.1199476017929,305.0,24.0,674.0,963.0,743.0,186.0,718.0
3.0,266.0,0.0,537.0,185.0,294.0,933.0,819.0,927.0,682.0
0.0,252.0,407.19858515571883,794.0,88.0,205.0,588.0,903.0,687.0,238.0
1.0,749.0,0.0,355.0,478.0,498.0,163.0,486.0,25.0,901.0
2.0,602.0,0.0,382.0,929.0,156.0,742.0,420.0,487.0,84.0
1.0,548.0,252.2991824343624,887.0,60.0,471.0,919.0,741.0,810.0,492.0
0.0,591.0,655.0438921344263,462.0,819.0,235.0,733.0,296.0,236.0,175.0
1.0,676.0,0.0,831.0,710.0,708.0,990.0,938.0,664.0,389.0
2.0,954.0,330.3532101883455,922.0,802.0,395.0,636.0,862.0,197.0,639.0
0.0,691.0,482.1275832048459,247.0,774.0,644.0,252.0,559.0,783.0,452.0
3.0,260.0,748.4130932593613,433.0,402.0,808.0,39.0,867.0,308.0,932.0
3.0,875.0,1000.0,7.0,29.0,956.0,442.0,393.0,916.0,952.0
3.0,145.0,636.2259924240507,917.0,3.0,648.0,362.0,664.0,219.0,317.0
3.0,783.0,1000.0,198.0,819.0,64.0,743.0,460.0,475.0,958.0
1.0,362.0,295.8522605934278,307.0,307.0,539.0,893.0,1000.0,634.0,913.0
1.0,337.0,0.0,688.0,188.0,774.0,672.0,157.0,958.0,185.0
0.0,114.0,0.0,682.0,616.0,759.0,317.0,580.0,689.0,978.0
0.0,86.0,581.6485731042337,495.0,29.0,915.0,149.0,201.0,176.0,735.0
3.0,892.0,478.11259102403164,302.0,215.0,717.0,354.0,842.0,258.0,502.0
2.0,81.0,707.116524627593,854.0,10.0,559.0,936.0,303.0,317.0,664.0
3.0,455.0,1000.0,49.0,706.0,414.0,147.0,739.0,877.0,307.0
0.0,266.0,0.0,830.0,301.0,489.0,998.0,573.0,843.0,917.0
0.0,922.0,0.0,946.0,459.0,552.0,807.0,253.0,564.0,108.0
1.0,283.0,0.0,106.0,201.0,710.0,723.0,527.0,199.0,712.0
1.0,284.0,338.58869219398485,456.0,66.0,732.0,332.0,22.0,805.0,2.0
1.0,211.0,155.58532772624503,978.0,902.0,421.0,516.0,120.0,348.0,74.0
3.0,238.0,94.91614289820812,183.0,512.0,649.0,577.0,931.0,556.0,306.0
0.0,800.0,152.0250019943271,381.0,923.0,449.0,478.0,797.0,643.0,222.0
2.0,537.0,0.0,661.0,637.0,548.0,183.0,540.0,762.0,793.0
2.0,589.0,623.2314285909706,479.0,74.0,530.0,132.0,500.0,468.0,463.0
3.0,735.0,993.8310557524642,915.0,554.0,462.0,779.0,519.0,860.0,898.0
2.0,81.0,384.86744765676104,403.0,258.0,917.0,14.0,862.0,259.0,798.0
0.0,679.0,0.0,570.0,635.0,742.0,879.0,688.0,653.0,849.0
0.0,321.0,437.69055662008464,588.0,43.0,589.0,228.0,108.0,562.0,566.0
0.0,356.0,478.80122379784643,551.0,455.0,15.0,917.0,166.0,908.0,249.0
0.0,699.0,0.0,750.0,609.0,109.0,607.0,954.0,95.0,281.0
1.0,238.0,158.83834996721617,281.0,278.0,169.0,131.0,644.0,752.0,738.0
1.0,107.0,368.4440950026248,139.0,545.0,105.0,269.0,678.0,359.0,311.0
2.0,397.0,391.3934984937328,37.0,302.0,445.0,299.0,536.0,188.0,419.0
0.0,902.0,575.925122338855,817.0,146.0,387.0,707.0,772.0,622.0,344.0
1.0,233.0,879.6362911480234,195.0,761.0,613.0,466.0,435.0,517.0,315.0
2.0,719.0,0.0,680.0,941.0,971.0,336.0,725.0,29.0,652.0
2.0,658.0,542.3250229723442,48.0,674.0,257.0,565.0,654.0,329.0,738.0
1.0,501.0,853.6460594393824,376.0,121.0,744.0,70.0,508.0,914.0,188.0
0.0,126.0,343.5591303107209,110.0,991.0,790.0,667.0,537.0,912.0,80.0
3.0,607.0,902.2926303265386,263.0,857.0,987.0,921.0,846.0,702.0,571.0
0.0,676.0,0.0,603.0,983.0,748.0,231.0,324.0,945.0,825.0
