2.0,147.0,697.0,20.0,243.0,648.0
0.0,314.21518800108777,877.0,964.0,969.0,379.0
3.0,538.5645375267858,163.0,417.0,259.0,809.0
0.0,158.99996715771596,755.0,518.0,579.0,33.0
0.0,916.1346968246439,771.0,61.0,544.0,640.0
1.0,6.0,972.0,188.0,705.0,247.0
0.0,798.5151985454818,580.0,827.0,729.0,332.0
2.0,205.71020259197172,307.0,442.0,420.0,429.0
2.0,520.8421886384763,761.0,533.0,715.0,37.0
2.0,1000.0,573.0,325.0,203.0,589.0
0.0,228.38561081833672,836.0,677.0,351.0,643.0
1.0,749.4719868223868,651.0,505.0,17.0,586.0
2.0,37.83397914839342,824.0,971.0,736.0,918.0
2.0,497.4854465886425,698.0,551.0,217.0,624.0
3.0,155.62836091718066,96.0,780.0,651.0,880.0
3.0,497.3364353099456,758.0,396.0,482.0,33.0
2.0,813.339380157356,823.0,977.0,643.0,922.0
3.0,582.4391365522911,146.0,516.0,137.0,519.0
1.0,768.0,430.0,698.0,238.0,583.0
3.0,1000.0,291.0,150.0,222.0,183.0
1.0,0.0,178.0,167.0,3.0,742.0
1.0,750.8812169915462,524.0,691.0,801.0,593.0
1.0,0.0,894.0,966.0,694.0,484.0
3.0,947.6378303346946,985.0,641.0,444.0,912.0
1.0,1000.0,630.0,346.0,447.0,566.0
3.0,611.0,282.0,48.0,681.0,958.0
0.0,217.56125826928925,510.0,961.0,681.0,686.0
2.0,551.3647212322783,973.0,642.0,797.0,249.0
0.0,519.0,173.0,558.0,860.0,765.0
1.0,335.96920179782836,211.0,592.0,42.0,626.0
0.0,0.0,450.0,753.0,720.0,823.0
2.0,80.0,414.0,277.0,54.0,779.0
2.0,657.2520665612601,620.0,399.0,927.0,690.0
3.0,231.56745763918045,352.0,369.0,715.0,157.0
1.0,600.1790460043374,308.0,598.0,387.0,614.0
1.0,814.0,482.0,571.0,341.0,135.0
0.0,0.0,335.0,115.0,867.0,759.0
3.0,1000.0,5.0,573.0,512.0,699.0
0.0,0.0,779.0,852.0,308.0,632.0
0.0,1000.0,744.0,146.0,135.0,881.0
2.0,1000.0,485.0,94.0,347.0,509.0
3.0,246.0,999.0,311.0,570.0,347.0
1.0,0.0,455.0,621.0,228.0,938.0
1.0,850.0,487.0,254.0,316.0,907.0
3.0,643.1516101848557,172.0,170.0,31.0,20.0
2.0,1000.0,256.0,636.0,773.0,385.0
3.0,733.8131342352857,536.0,6.0,925.0,207.0
2.0,585.0167344717293,69.0,405.0,244.0,352.0
2.0,1000.0,778.0,84.0,605.0,802.0
2.0,832.0,357.0,515.0,405.0,341.0
2.0,89.43096611843316,540.0,668.0,421.0,814.0
1.0,205.0,629.0,184.0,835.0,307.0
2.0,323.7630039517243,328.0,675.0,813.0,855.0
3.0,494.1295516147494,428.0,427.0,551.0,286.0
0.0,507.4954184801309,615.0,258.0,918.0,43.0
3.0,942.3044030137648,152.0,225.0,335.0,924.0
1.0,494.05263890151366,345.0,677.0,130.0,102.0
1.0,594.968556230489,92.0,181.0,739.0,260.0
0.0,702.0518610794824,678.0,519.0,971.0,781.0
1.0,730.1606090742148,710.0,806.0,814.0,907.0
3.0,816.3827630560615,894.0,384.0,139.0,837.0
1.0,29.831228400556444,688.0,91.0,857.0,686.0
3.0,1000.0,863.0,484.0,353.0,170.0
2.0,0.0,13.0,601.0,201.0,123.0
3.0,301.0,345.0,566.0,928.0,936.0
2.0,194.77902924045208,171.0,328.0,290.0,942.0
3.0,1000.0,8.0,897.0,451.0,826.0
2.0,652.4741218303244,602.0,397.0,869.0,940.0
1.0,0.0,247.0,209.0,270.0,68.0
0.0,867.3731578262627,738.0,847.0,223.0,430.0
0.0,162.84459281253973,920.0,111.0,916.0,838.0
2.0,678.1180929917965,185.0,464.0,964.0,181.0
2.0,359.95185620100887,29.0,295.0,50.0,929.0
3.0,324.9051375731291,68.0,329.0,571.0,505.0
0.0,54.91323133305099,22.0,25.0,491.0,400.0
0.0,0.0,801.0,966.0,509.0,346.0
1.0,136.58547390181877,716.0,885.0,122.0,288.0
3.0,282.0,49.0,407.0,631.0,466.0
2.0,263.0,158.0,385.0,937.0,225.0
2.0,593.632137937099,852.0,171.0,465.0,354.0
1.0,715.5804566757021,538.0,258.0,268.0,830.0
1.0,760.5078652114495,299.0,294.0,140.0,695.0
0.0,212.27092842769744,218.0,412.0,682.0,393.0
0.0,858.1054079802606,695.0,162.0,581.0,549.0
2.0,24.174091997535555,865.0,156.0,424.0,116.0
2.0,1000.0,253.0,393.0,794.0,142.0
0.0,375.0,886.0,765.0,407.0,785.0
3.0,950.9957955334455,758.0,528.0,260.0,167.0
0.0,78.75888404487245,270.0,330.0,626.0,716.0
2.0,778.5761546416871,220.0,288.0,705.0,788.0
3.0,175.0,822.0,220.0,144.0,41.0
2.0,601.0303074905648,579.0,903.0,256.0,878.0
0.0,514.0,951.0,448.0,550.0,475.0
1.0,621.4822485007934,561.0,264.0,490.0,162.0
0.0,0.0,637.0,552.0,447.0,318.0
1.0,728.5833724293605,817.0,660.0,471.0,3.0
3.0,271.0,315.0,936.0,762.0,339.0
0.0,191.45504404002673,313.0,813.0,858.0,884.0
0.0,119.3762174287244,910.0,884.0,848.0,739.0
3.0,982.9452526272657,253.0,788.0,324.0,777.0
3.0,257.2796791292697,243.0,456.0,781.0,506.0
2.0,467.0,86.0,46.0,800.0,514.0
0.0,354.8539524790208,190.0,18.0,816.0,129.0
1.0,384.65618404375414,744.0,548.0,189.0,909.0
2.0,1000.0,268.0,827.0,883.0,609.0
3.0,303.0,115.0,267.0,79.0,743.0
1.0,0.0,433.0,570.0,699.0,953.0
3.0,695.181876367251,8.0,801.0,330.0,843.0
0.0,742.5862785501218,55.0,996.0,905.0,411.0
0.0,335.90740424868244,924.0,967.0,88.0,61.0
1.0,618.0,654.0,512.0,95.0,179.0
2.0,980.7068291297851,192.0,403.0,43.0,105.0
3.0,578.0,844.0,253.0,664.0,579.0
0.0,0.0,837.0,479.0,625.0,353.0
2.0,558.4996402215952,714.0,228.0,254.0,146.0
0.0,167.0,689.0,602.0,438.0,379.0
1.0,181.3249510184149,0.0,661.0,19.0,123.0
0.0,406.0,462.0,730.0,516.0,701.0
0.0,379.0,418.0,476.0,765.0,665.0
3.0,568.1469753971303,570.0,751.0,12.0,940.0
0.0,982.0,269.0,943.0,593.0,340.0
0.0,0.0,85.0,79.0,489.0,647.0
0.0,61.10023643885216,845.0,830.0,85.0,857.0
2.0,458.48889766752325,164.0,875.0,738.0,589.0
1.0,109.0,347.0,636.0,322.0,274.0
3.0,539.6851886129195,918.0,171.0,104.0,164.0
2.0,198.0,658.0,689.0,899.0,410.0
1.0,610.3144163778061,446.0,356.0,763.0,290.0
2.0,311.13496852096785,342.0,468.0,693.0,23.0
3.0,708.3035962071257,445.0,469.0,948.0,515.0
1.0,654.7686557637246,17.0,871.0,435.0,307.0
0.0,429.0002211702387,859.0,473.0,391.0,768.0
3.0,773.7338057920034,950.0,567.0,397.0,676.0
3.0,504.0,844.0,67.0,240.0,900.0
3.0,593.7471260915753,882.0,249.0,783.0,933.0
1.0,1000.0,935.0,447.0,644.0,552.0
3.0,795.370315416994,708.0,584.0,761.0,563.0
2.0,381.75522456647155,677.0,458.0,655.0,824.0
2.0,646.5412417757447,563.0,802.0,637.0,497.0
2.0,899.8255425353891,6.0,356.0,577.0,988.0
0.0,0.0,348.0,453.0,760.0,7.0
1.0,358.3529078912679,401.0,418.0,550.0,58.0
0.0,0.0,204.0,723.0,282.0,670.0
0.0,198.45981022081298,374.0,155.0,691.0,381.0
0.0,0.0,866.0,483.0,546.0,623.0
3.0,654.9100716345765,26.0,293.0,714.0,378.0
1.0,576.3217813922961,795.0,394.0,563.0,545.0
2.0,126.0702373920895,931.0,194.0,55.0,387.0
0.0,2.152463864384381,754.0,141.0,898.0,209.0
0.0,374.49524997879894,247.0,857.0,656.0,640.0
3.0,1000.0,294.0,332.0,39.0,355.0
0.0,307.98441963315435,246.0,221.0,742.0,817.0
3.0,78.71770228766047,471.0,420.0,661.0,469.0
0.0,450.67266163968776,462.0,728.0,105.0,853.0
0.0,805.6389396710697,101.0,140.0,248.0,504.0
1.0,1000.0,301.0,551.0,239.0,239.0
0.0,102.4966143215104,417.0,422.0,201.0,26.0
3.0,1000.0,576.0,316.0,324.0,65.0
3.0,965.9545611931076,564.0,83.0,194.0,211.0
1.0,445.5242300862896,849.0,335.0,800.0,812.0
0.0,558.0,760.0,342.0,663.0,450.0
1.0,101.11921761398688,442.0,524.0,130.0,551.0
3.0,1000.0,74.0,442.0,376.0,880.0
2.0,1000.0,781.0,219.0,816.0,855.0
0.0,216.5251181079764,578.0,614.0,210.0,735.0
2.0,467.5513053959499,761.0,529.0,772.0,422.0
3.0,827.6678824643956,422.0,254.0,483.0,733.0
3.0,922.892437799661,600.0,175.0,462.0,1000.0
0.0,0.0,309.0,68.0,646.0,175.0
3.0,1000.0,804.0,407.0,787.0,398.0
1.0,936.0,948.0,968.0,718.0,344.0
0.0,157.82301063416,728.0,15.0,845.0,530.0
1.0,744.9496528629177,489.0,612.0,313.0,699.0
1.0,461.1506276757733,791.0,791.0,448.0,70.0
1.0,545.0,788.0,210.0,695.0,352.0
0.0,512.7693978017304,950.0,209.0,784.0,803.0
1.0,211.4502997447366,631.0,172.0,351.0,976.0
2.0,1000.0,193.0,754.0,5.0,546.0
1.0,886.3077530558106,598.0,397.0,327.0,106.0
2.0,1000.0,963.0,288.0,428.0,532.0
0.0,134.0,707.0,69.0,448.0,121.0
3.0,1000.0,332.0,721.0,166.0,696.0
0.0,128.57669025315295,351.0,391.0,957.0,237.0
0.0,0.0,949.0,302.0,406.0,135.0
1.0,947.1087736647527,762.0,70.0,56.0,240.0
1.0,69.27510391800173,32.0,953.0,277.0,555.0
2.0,693.1695398924511,774.0,899.0,541.0,531.0
1.0,0.0,794.0,926.0,970.0,58.0
3.0,1000.0,55.0,542.0,345.0,384.0
1.0,688.8641550338348,307.0,921.0,11.0,32.0
2.0,839.1874466239751,992.0,820.0,27.0,735.0
2.0,1000.0,94.0,139.0,531.0,180.0
3.0,372.68866919363586,787.0,136.0,537.0,164.0
0.0,34.476895500086485,767.0,60.0,289.0,379.0
0.0,10.228615242740638,900.0,369.0,922.0,102.0
2.0,1000.0,718.0,42.0,895.0,425.0
2.0,463.0,467.0,547.0,701.0,875.0
2.0,747.0186862694808,361.0,811.0,899.0,652.0
1.0,1000.0,352.0,629.0,766.0,794.0
2.0,142.3250731317689,803.0,680.0,610.0,944.0
1.0,0.0,216.0,565.0,560.0,73.0
2.0,109.0,704.0,375.0,730.0,793.0
0.0,0.0,900.0,562.0,864.0,185.0
1.0,391.48049278083266,298.0,836.0,963.0,930.0
2.0,883.9168780639799,639.0,230.0,33.0,918.0
3.0,354.0,698.0,486.0,730.0,335.0
3.0,778.0345025088334,542.0,424.0,64.0,153.0
0.0,0.0,701.0,371.0,398.0,121.0
2.0,167.67918087824106,843.0,405.0,477.0,879.0
2.0,1000.0,735.0,501.0,540.0,54.0
3.0,907.6433421191839,314.0,779.0,307.0,29.0
1.0,201.44767783751135,415.0,524.0,875.0,424.0
1.0,1000.0,241.0,53.0,562.0,607.0
0.0,319.5431840777486,135.0,680.0,128.0,830.0
0.0,923.0431118530249,425.0,565.0,330.0,130.0
3.0,666.0,768.0,626.0,102.0,72.0
1.0,838.0,331.0,195.0,508.0,597.0
1.0,703.4635275419787,424.0,96.0,139.0,342.0
3.0,1000.0,116.0,129.0,771.0,9.0
3.0,271.0,832.0,364.0,195.0,73.0
1.0,755.0,390.0,124.0,179.0,296.0
2.0,480.0,836.0,48.0,423.0,490.0
0.0,444.1786913109161,422.0,427.0,544.0,240.0
3.0,633.3847217729225,2.0,91.0,211.0,6.0
2.0,527.1731952048464,541.0,963.0,599.0,698.0
0.0,29.0,749.0,875.0,378.0,31.0
1.0,812.0471394805141,882.0,169.0,646.0,657.0
0.0,770.8460710464544,601.0,608.0,733.0,526.0
2.0,501.0,515.0,850.0,303.0,952.0
2.0,524.6086415818899,112.0,616.0,143.0,487.0
3.0,1000.0,20.0,252.0,98.0,92.0
2.0,987.0348606036516,633.0,952.0,488.0,200.0
1.0,82.43038218919212,667.0,39.0,686.0,30.0
3.0,846.1464723212221,585.0,783.0,875.0,292.0
0.0,1000.0,893.0,496.0,245.0,669.0
1.0,708.0532497429132,9.0,349.0,545.0,540.0
0.0,1000.0,62.0,681.0,458.0,477.0
0.0,146.26113158829088,985.0,576.0,557.0,895.0
0.0,0.0,51.0,751.0,185.0,461.0
1.0,306.1921566332994,531.0,70.0,876.0,494.0
2.0,240.87613039674017,945.0,67.0,292.0,869.0
0.0,430.0,109.0,733.0,381.0,961.0
2.0,1000.0,508.0,261.0,199.0,740.0
0.0,140.4490060638692,61.0,496.0,200.0,396.0
0.0,0.0,146.0,628.0,199.0,891.0
1.0,985.0,385.0,709.0,600.0,978.0
1.0,53.05737849735295,403.0,950.0,294.0,567.0
2.0,395.0,245.0,811.0,130.0,225.0
0.0,107.54407420950275,168.0,387.0,403.0,238.0
0.0,0.0,311.0,243.0,630.0,469.0
0.0,0.0,59.0,567.0,394.0,256.0
3.0,601.3858490478395,833.0,545.0,641.0,16.0
0.0,497.8498694097823,831.0,754.0,241.0,213.0
2.0,145.0,150.0,946.0,498.0,324.0
2.0,1000.0,369.0,791.0,916.0,922.0
1.0,238.48440868067303,673.0,830.0,929.0,26.0
2.0,813.6061420141846,569.0,867.0,304.0,998.0
3.0,1000.0,38.0,107.0,658.0,600.0
2.0,573.9359351737987,986.0,180.0,935.0,158.0
0.0,731.4206890912271,533.0,406.0,494.0,581.0
2.0,476.5361517642929,78.0,277.0,254.0,77.0
3.0,1000.0,536.0,585.0,946.0,547.0
0.0,0.0,437.0,437.0,485.0,14.0
2.0,754.2144031493954,416.0,726.0,110.0,681.0
3.0,522.0,195.0,276.0,122.0,332.0
2.0,609.8207179427234,842.0,978.0,376.0,74.0
0.0,0.0,309.0,366.0,667.0,582.0
1.0,0.0,684.0,739.0,190.0,907.0
3.0,880.612219438772,287.0,197.0,797.0,824.0
3.0,187.0,334.0,592.0,873.0,959.0
1.0,832.0,837.0,470.0,186.0,780.0
0.0,0.0,15.0,419.0,492.0,319.0
1.0,0.0,398.0,188.0,453.0,862.0
2.0,1000.0,674.0,425.0,442.0,288.0
0.0,324.32827068562233,142.0,181.0,658.0,101.0
3.0,1000.0,569.0,920.0,304.0,945.0
2.0,1000.0,888.0,713.0,652.0,431.0
0.0,0.0,655.0,102.0,495.0,969.0
1.0,392.63090696072385,656.0,881.0,115.0,284.0
3.0,801.9668384601968,237.0,402.0,252.0,548.0
3.0,1000.0,811.0,259.0,192.0,888.0
0.0,91.1067058014984,485.0,893.0,75.0,997.0
2.0,106.93756796371756,337.0,127.0,433.0,431.0
2.0,640.272785978848,109.0,222.0,397.0,947.0
3.0,1000.0,452.0,735.0,543.0,400.0
3.0,1000.0,970.0,621.0,863.0,468.0
1.0,182.91830386308828,293.0,572.0,244.0,609.0
2.0,694.9189872066768,589.0,707.0,636.0,438.0
1.0,0.0,107.0,46.0,63.0,691.0
0.0,0.0,786.0,285.0,235.0,951.0
2.0,0.0,731.0,175.0,929.0,919.0
3.0,312.037118412121,14.0,499.0,335.0,900.0
0.0,83.0,756.0,536.0,175.0,230.0
3.0,1000.0,879.0,118.0,257.0,417.0
2.0,740.1824330203159,797.0,373.0,536.0,684.0
0.0,838.2438351620902,324.0,341.0,431.0,158.0
3.0,1000.0,112.0,907.0,142.0,26.0
0.0,424.35241481976715,122.0,58.0,483.0,744.0
2.0,845.6844431552819,688.0,404.0,96.0,513.0
0.0,0.0,693.0,860.0,510.0,122.0
0.0,661.698578122324,154.0,673.0,775.0,816.0
3.0,614.6159947565893,61.0,721.0,282.0,929.0
2.0,617.1810010334151,782.0,572.0,464.0,746.0
0.0,285.28689391899576,644.0,574.0,114.0,592.0
1.0,0.0,81.0,203.0,97.0,638.0
3.0,1000.0,328.0,634.0,720.0,222.0
3.0,711.2646277775167,997.0,214.0,583.0,589.0
1.0,1000.0,492.0,572.0,501.0,879.0
3.0,1000.0,346.0,217.0,54.0,387.0
2.0,200.38732708033345,711.0,90.0,215.0,147.0
1.0,745.8862247063008,180.0,584.0,529.0,532.0
0.0,715.3620996984068,439.0,30.0,106.0,926.0
3.0,912.6605577722678,846.0,462.0,856.0,737.0
2.0,936.8009218275715,223.0,786.0,105.0,724.0
1.0,0.0,714.0,357.0,692.0,88.0
3.0,735.6276519389692,639.0,176.0,454.0,948.0
0.0,423.4991829087857,176.0,947.0,778.0,684.0
2.0,391.0,690.0,140.0,381.0,360.0
3.0,510.79367281731527,99.0,158.0,397.0,245.0
1.0,310.23726608859585,670.0,616.0,112.0,786.0
0.0,881.9788930873871,997.0,337.0,735.0,189.0
0.0,0.0,11.0,285.0,942.0,571.0
3.0,512.007838056177,899.0,355.0,578.0,21.0
0.0,0.0,863.0,218.0,902.0,51.0
1.0,0.0,964.0,986.0,541.0,565.0
3.0,1000.0,3.0,3.0,338.0,664.0
3.0,988.7544776072081,632.0,219.0,66.0,320.0
0.0,652.8598735072927,954.0,977.0,95.0,800.0
3.0,789.7044570199506,342.0,908.0,822.0,103.0
0.0,0.0,976.0,266.0,610.0,62.0
3.0,0.0,119.0,867.0,613.0,719.0
2.0,282.39405855788857,480.0,43.0,21.0,985.0
0.0,731.9824719270132,492.0,629.0,555.0,28.0
3.0,898.0929496412878,923.0,922.0,667.0,519.0
1.0,0.0,480.0,596.0,371.0,556.0
0.0,75.5822824484244,286.0,68.0,900.0,375.0
3.0,850.2370241335566,916.0,649.0,896.0,2.0
0.0,140.30879017840917,28.0,459.0,455.0,81.0
2.0,532.0,747.0,782.0,537.0,436.0
2.0,559.0,465.0,827.0,37.0,73.0
3.0,352.86592395348737,969.0,110.0,762.0,426.0
0.0,18.636220208853757,656.0,195.0,73.0,934.0
3.0,144.28674924162462,788.0,169.0,989.0,592.0
3.0,1000.0,776.0,970.0,347.0,318.0
0.0,548.3899394298076,601.0,61.0,187.0,420.0
1.0,596.5045435268328,347.0,81.0,187.0,214.0
2.0,1000.0,72.0,485.0,783.0,397.0
3.0,1000.0,883.0,176.0,425.0,511.0
2.0,319.1748790159588,597.0,110.0,311.0,910.0
2.0,827.0,671.0,56.0,8.0,28.0
2.0,746.6483554116603,987.0,615.0,867.0,184.0
1.0,1000.0,257.0,638.0,120.0,382.0
0.0,739.5981243490139,837.0,143.0,577.0,209.0
2.0,779.1346983732226,260.0,765.0,434.0,360.0
1.0,0.0,470.0,803.0,431.0,476.0
3.0,280.0,769.0,548.0,561.0,700.0
1.0,706.0301199065339,796.0,815.0,392.0,888.0
1.0,176.0,964.0,333.0,624.0,688.0
0.0,58.92542316175869,869.0,423.0,626.0,25.0
0.0,205.76675964025986,953.0,631.0,755.0,899.0
1.0,754.0,580.0,399.0,816.0,896.0
3.0,814.0,980.0,373.0,534.0,394.0
0.0,513.0,36.0,505.0,329.0,483.0
2.0,546.7316246511556,967.0,365.0,309.0,729.0
3.0,1000.0,789.0,309.0,411.0,397.0
3.0,901.0910281633669,29.0,224.0,289.0,404.0
1.0,719.5538345881723,436.0,431.0,187.0,474.0
3.0,712.7218717985947,90.0,90.0,704.0,480.0
1.0,760.2073814715505,286.0,285.0,837.0,282.0
0.0,387.04359509130126,303.0,921.0,377.0,371.0
1.0,0.0,179.0,521.0,195.0,513.0
0.0,342.0,574.0,828.0,580.0,408.0
0.0,847.8018003055425,474.0,88.0,520.0,596.0
1.0,0.0,780.0,450.0,180.0,600.0
3.0,212.0,132.0,118.0,956.0,60.0
3.0,37.62530144614594,421.0,210.0,833.0,63.0
3.0,651.5216737845785,909.0,78.0,405.0,552.0
1.0,283.2666221087552,789.0,528.0,918.0,993.0
3.0,634.595588498776,780.0,750.0,465.0,444.0
0.0,0.0,915.0,470.0,705.0,742.0
3.0,355.0,735.0,496.0,730.0,709.0
2.0,1000.0,660.0,726.0,121.0,738.0
2.0,846.6618481563501,528.0,931.0,875.0,12.0
0.0,610.4538598157613,861.0,396.0,290.0,327.0
0.0,313.61304850968236,776.0,657.0,485.0,736.0
3.0,733.0,249.0,295.0,600.0,700.0
2.0,275.0,160.0,405.0,155.0,282.0
1.0,195.72960232944322,126.0,762.0,296.0,150.0
0.0,145.99033896667103,195.0,444.0,625.0,219.0
1.0,974.0,411.0,953.0,743.0,688.0
3.0,962.9483969566637,842.0,808.0,161.0,981.0
3.0,375.7581852848975,615.0,528.0,171.0,600.0
0.0,264.01238347729463,78.0,455.0,538.0,833.0
1.0,963.8981871476607,381.0,366.0,911.0,139.0
1.0,891.0,988.0,878.0,539.0,680.0
1.0,0.0,487.0,53.0,985.0,27.0
0.0,1000.0,268.0,15.0,163.0,202.0
3.0,415.0,684.0,143.0,223.0,368.0
0.0,421.0,595.0,903.0,769.0,170.0
1.0,324.31732172870136,130.0,69.0,939.0,848.0
3.0,229.87637784250538,416.0,832.0,165.0,87.0
0.0,0.0,486.0,198.0,509.0,90.0
0.0,0.0,338.0,139.0,273.0,855.0
1.0,176.0,296.0,875.0,590.0,554.0
1.0,558.2256115164607,566.0,162.0,415.0,806.0
2.0,922.6201473189096,164.0,4.0,731.0,951.0
3.0,1000.0,805.0,189.0,334.0,486.0
3.0,118.0,37.0,109.0,113.0,116.0
3.0,371.0,871.0,885.0,792.0,278.0
3.0,706.8243490616223,789.0,196.0,650.0,482.0
3.0,573.0,287.0,573.0,707.0,170.0
3.0,519.433046857383,440.0,800.0,809.0,605.0
3.0,1000.0,420.0,163.0,302.0,864.0
2.0,1000.0,383.0,775.0,730.0,42.0
3.0,662.2777855442438,726.0,620.0,606.0,81.0
0.0,98.04506305560817,529.0,180.0,135.0,563.0
2.0,640.3221380286612,193.0,234.0,662.0,659.0
0.0,482.9719180796729,218.0,97.0,896.0,461.0
2.0,1000.0,660.0,123.0,287.0,77.0
0.0,919.8573059537533,149.0,813.0,351.0,456.0
0.0,374.8474614856417,134.0,585.0,623.0,489.0
2.0,66.63179745015434,700.0,137.0,665.0,429.0
3.0,1000.0,645.0,971.0,111.0,639.0
0.0,232.2142281481215,78.0,515.0,321.0,61.0
2.0,244.72564449892798,847.0,218.0,414.0,765.0
1.0,103.0,348.0,951.0,414.0,155.0
1.0,284.822106806886,648.0,204.0,299.0,32.0
0.0,765.0,483.0,812.0,732.0,422.0
3.0,759.5818156133804,387.0,831.0,710.0,316.0
3.0,1000.0,604.0,533.0,64.0,546.0
2.0,550.0,97.0,55.0,413.0,886.0
2.0,0.0,736.0,725.0,443.0,92.0
2.0,744.710997271947,395.0,816.0,784.0,536.0
2.0,164.0,781.0,78.0,249.0,641.0
0.0,0.0,48.0,389.0,74.0,434.0
2.0,540.9161197074512,365.0,616.0,925.0,808.0
1.0,0.0,311.0,59.0,489.0,607.0
2.0,662.3230047229267,996.0,362.0,20.0,9.0
0.0,0.0,436.0,566.0,217.0,370.0
3.0,956.0,564.0,660.0,392.0,60.0
3.0,989.3707109414437,398.0,383.0,215.0,877.0
3.0,733.914119605099,232.0,858.0,25.0,655.0
3.0,601.2251186439081,923.0,891.0,814.0,622.0
0.0,289.0,717.0,498.0,779.0,9.0
3.0,537.2271621718425,597.0,276.0,763.0,843.0
3.0,903.0,965.0,210.0,901.0,393.0
3.0,708.7408184115849,88.0,629.0,651.0,735.0
1.0,222.7033114684735,651.0,958.0,956.0,312.0
1.0,309.0,687.0,562.0,760.0,457.0
0.0,0.0,156.0,997.0,160.0,711.0
2.0,337.6234798570486,314.0,804.0,547.0,502.0
2.0,684.1674189975287,533.0,862.0,155.0,4.0
0.0,0.0,976.0,742.0,979.0,952.0
2.0,171.48810979016702,697.0,478.0,177.0,34.0
3.0,1000.0,63.0,167.0,487.0,519.0
0.0,0.0,938.0,509.0,911.0,616.0
3.0,1000.0,971.0,28.0,477.0,596.0
2.0,648.7336015582478,60.0,504.0,30.0,468.0
2.0,961.0,12.0,62.0,616.0,216.0
2.0,0.0,949.0,110.0,299.0,569.0
2.0,616.4932627106939,849.0,110.0,291.0,222.0
2.0,588.0,600.0,279.0,81.0,234.0
1.0,710.5691146594794,263.0,661.0,189.0,693.0
3.0,582.7441047124779,877.0,526.0,685.0,894.0
3.0,459.21725341421484,930.0,393.0,136.0,991.0
0.0,570.5747098671611,172.0,194.0,998.0,790.0
3.0,679.0257643695005,145.0,975.0,17.0,818.0
1.0,463.0,546.0,602.0,831.0,172.0
1.0,706.0,64.0,813.0,431.0,358.0
1.0,311.7959892413442,995.0,595.0,146.0,168.0
3.0,0.0,601.0,378.0,5.0,892.0
2.0,680.4070485797528,633.0,24.0,215.0,712.0
2.0,321.0,433.0,789.0,40.0,174.0
1.0,859.0270171860884,769.0,171.0,461.0,844.0
0.0,1.9128612547016473,611.0,487.0,357.0,710.0
2.0,770.6076364706671,863.0,956.0,514.0,192.0
1.0,0.0,738.0,492.0,769.0,775.0
2.0,627.8440121465865,198.0,722.0,68.0,957.0
3.0,847.9785398015864,254.0,856.0,627.0,457.0
2.0,624.3818196748749,810.0,757.0,501.0,474.0
3.0,1000.0,277.0,39.0,628.0,915.0
2.0,975.6944257354259,770.0,692.0,658.0,773.0
2.0,177.0,494.0,851.0,677.0,775.0
0.0,551.4163345148598,291.0,648.0,283.0,390.0
0.0,575.9961648777726,901.0,612.0,839.0,710.0
2.0,994.1511842894472,984.0,657.0,986.0,462.0
3.0,661.653195215505,923.0,1000.0,317.0,907.0
0.0,746.4376585668277,640.0,880.0,269.0,278.0
2.0,116.49381371197148,957.0,533.0,457.0,483.0
2.0,490.6614951824564,960.0,707.0,461.0,119.0
0.0,660.4829008630595,290.0,850.0,688.0,612.0
2.0,1000.0,644.0,82.0,596.0,937.0
1.0,923.1719038115556,700.0,64.0,657.0,256.0
1.0,113.7197111716564,427.0,676.0,588.0,214.0
1.0,360.1177161536647,516.0,751.0,466.0,175.0
2.0,1000.0,12.0,540.0,38.0,552.0
3.0,101.0,424.0,505.0,620.0,982.0
3.0,539.1145464351201,918.0,43.0,908.0,435.0
1.0,0.0,419.0,157.0,882.0,721.0
0.0,785.3391007525754,610.0,982.0,56.0,957.0
2.0,914.0157908028691,738.0,875.0,483.0,578.0
3.0,1000.0,129.0,147.0,27.0,624.0
2.0,599.2156325279541,313.0,894.0,991.0,308.0
2.0,864.6340478846244,906.0,641.0,748.0,867.0
0.0,806.0,860.0,188.0,321.0,156.0
1.0,501.5607255936724,699.0,756.0,215.0,427.0
1.0,244.1440894018373,562.0,944.0,21.0,953.0
2.0,520.976744525927,814.0,845.0,737.0,984.0
2.0,0.0,202.0,40.0,376.0,428.0
2.0,874.0,84.0,482.0,859.0,431.0
0.0,501.4392792439077,20.0,700.0,6.0,209.0
1.0,578.5876509368528,441.0,771.0,889.0,332.0
1.0,826.8903528829902,567.0,229.0,282.0,461.0
3.0,284.0,101.0,639.0,413.0,331.0
2.0,1000.0,695.0,375.0,708.0,144.0
1.0,992.0,617.0,802.0,524.0,342.0
1.0,741.0,221.0,605.0,257.0,996.0
3.0,612.4845166522136,920.0,145.0,440.0,235.0
0.0,385.4850808955515,833.0,969.0,387.0,741.0
2.0,952.0,603.0,742.0,19.0,368.0
0.0,435.0,200.0,483.0,904.0,523.0
3.0,1000.0,111.0,752.0,599.0,557.0
3.0,223.0,829.0,621.0,765.0,519.0
3.0,370.48805986292325,560.0,412.0,301.0,110.0
1.0,1000.0,594.0,279.0,335.0,754.0
1.0,658.5699559953687,973.0,723.0,694.0,320.0
1.0,492.2850236889124,888.0,385.0,157.0,765.0
1.0,331.5245010530167,159.0,214.0,41.0,460.0
0.0,53.0,109.0,641.0,200.0,521.0
2.0,349.0,595.0,279.0,379.0,15.0
1.0,312.0,509.0,394.0,314.0,606.0
