2.0,555.0985005224929,0.0,321.0,45.0,476.0,425.0
0.0,0.0,0.0,90.0,597.0,338.0,682.0
1.0,1000.0,0.0,742.0,50.0,947.0,721.0
3.0,1000.0,1000.0,223.0,287.0,874.0,761.0
3.0,1000.0,1000.0,405.0,152.0,710.0,670.0
3.0,0.0,1000.0,902.0,279.0,488.0,631.0
4.0,856.0811252609731,0.0,569.0,665.0,249.0,977.0
0.0,370.3150162031177,0.0,248.0,20.0,602.0,472.0
1.0,80.4387734514218,399.55963795884236,497.0,254.0,708.0,430.0
3.0,1000.0,631.6825728208232,953.0,142.0,759.0,726.0
1.0,0.0,0.0,818.0,755.0,150.0,99.0
3.0,1000.0,0.0,97.0,640.0,416.0,355.0
1.0,315.84116648217736,1000.0,558.0,443.0,676.0,649.0
1.0,741.0021869017876,0.0,636.0,472.0,43.0,186.0
2.0,0.0,1.701125981415736,735.0,467.0,24.0,908.0
4.0,1000.0,138.84302578379592,636.0,297.0,684.0,987.0
3.0,762.5708514905035,1000.0,532.0,907.0,797.0,983.0
0.0,0.0,1000.0,330.0,426.0,253.0,88.0
1.0,1000.0,253.9092412641881,339.0,327.0,608.0,841.0
0.0,673.5662994717178,0.0,155.0,724.0,215.0,810.0
4.0,287.93408057737525,0.0,888.0,861.0,833.0,554.0
1.0,132.6889016498515,566.9190798001322,972.0,810.0,425.0,583.0
4.0,1000.0,1000.0,295.0,777.0,594.0,505.0
2.0,520.0827708736822,0.0,262.0,702.0,76.0,871.0
0.0,1000.0,0.0,457.0,633.0,179.0,168.0
3.0,1000.0,1000.0,65.0,512.0,762.0,371.0
0.0,871.8679179535717,0.0,982.0,284.0,644.0,423.0
4.0,1000.0,478.3813979777649,731.0,26.0,596.0,898.0
4.0,1000.0,808.9714918214822,188.0,529.0,666.0,937.0
0.0,0.0,0.0,209.0,345.0,97.0,326.0
0.0,1000.0,0.0,329.0,874.0,598.0,897.0
1.0,1000.0,1000.0,852.0,307.0,372.0,637.0
1.0,0.0,0.0,327.0,838.0,808.0,522.0
1.0,1000.0,0.0,111.0,807.0,82.0,209.0
2.0,1000.0,1000.0,134.0,31.0,137.0,94.0
1.0,0.0,309.47553761561994,512.0,855.0,308.0,761.0
3.0,0.0,0.0,475.0,215.0,163.0,290.0
4.0,0.0,1000.0,143.0,156.0,650.0,343.0
3.0,115.02187507495051,695.8882070174176,540.0,608.0,589.0,546.0
4.0,279.94459243114864,1000.0,234.0,750.0,127.0,709.0
2.0,1000.0,30.42383801743566,198.0,86.0,113.0,341.0
1.0,1000.0,19.28363790392216,870.0,76.0,143.0,393.0
2.0,1000.0,0.0,897.0,52.0,670.0,72.0
2.0,297.40865311148315,0.0,15.0,63.0,624.0,972.0
0.0,566.7618833730088,1000.0,950.0,196.0,200.0,875.0
0.0,710.3872711385862,0.0,634.0,41.0,230.0,780.0
4.0,1000.0,0.0,548.0,938.0,359.0,143.0
3.0,0.0,0.0,46.0,670.0,284.0,101.0
3.0,1000.0,870.5900370156459,657.0,752.0,616.0,701.0
1.0,0.0,0.0,766.0,337.0,856.0,865.0
0.0,650.3330275160076,0.0,608.0,677.0,240.0,232.0
2.0,1000.0,1000.0,132.0,309.0,383.0,195.0
3.0,775.6603597952944,0.0,994.0,816.0,703.0,509.0
3.0,0.0,553.118511954328,981.0,764.0,121.0,515.0
4.0,0.0,0.0,287.0,155.0,145.0,314.0
3.0,1000.0,0.0,360.0,35.0,907.0,760.0
3.0,0.0,0.0,168.0,348.0,272.0,408.0
3.0,777.4514563180929,1000.0,402.0,758.0,998.0,411.0
4.0,531.4970120341537,0.0,198.0,582.0,965.0,765.0
3.0,1000.0,101.135955826946,792.0,704.0,801.0,691.0
3.0,909.2477123422271,668.3707844123107,325.0,650.0,339.0,731.0
0.0,0.0,0.0,400.0,117.0,326.0,763.0
0.0,0.0,0.0,369.0,860.0,178.0,317.0
1.0,232.71068271167744,1000.0,162.0,524.0,932.0,206.0
2.0,1000.0,1000.0,354.0,362.0,907.0,81.0
0.0,299.568861933946,221.78849493662432,952.0,855.0,686.0,717.0
1.0,0.0,0.0,2.0,465.0,295.0,861.0
2.0,193.39534149007724,52.328946289881145,748.0,620.0,430.0,209.0
0.0,1000.0,0.0,859.0,445.0,83.0,33.0
2.0,1000.0,788.7319916590354,570.0,374.0,370.0,686.0
4.0,0.0,0.0,244.0,294.0,465.0,676.0
0.0,0.0,0.0,625.0,72.0,263.0,203.0
0.0,1000.0,730.7419940198756,404.0,68.0,131.0,831.0
2.0,0.0,782.3086154908789,876.0,208.0,977.0,914.0
2.0,302.2038369710876,0.0,559.0,935.0,646.0,256.0
1.0,1000.0,450.2041341917278,920.0,767.0,219.0,922.0
1.0,1000.0,927.4195586785219,120.0,574.0,32.0,729.0
3.0,1000.0,0.0,959.0,701.0,425.0,36.0
1.0,133.14546214285693,1000.0,362.0,639.0,363.0,150.0
4.0,0.0,0.0,462.0,901.0,694.0,52.0
1.0,1000.0,0.0,777.0,944.0,139.0,882.0
1.0,1000.0,208.95114890105702,623.0,517.0,520.0,5.0
2.0,0.0,1000.0,400.0,93.0,648.0,138.0
0.0,0.0,0.0,609.0,30.0,709.0,865.0
1.0,0.0,1000.0,86.0,812.0,514.0,373.0
4.0,1000.0,1000.0,115.0,175.0,899.0,655.0
2.0,887.3043584316839,1000.0,787.0,538.0,377.0,367.0
4.0,0.0,1000.0,404.0,902.0,210.0,152.0
3.0,1000.0,0.0,156.0,954.0,472.0,281.0
0.0,0.0,291.82206009298693,542.0,692.0,766.0,417.0
2.0,1000.0,498.05791089910576,414.0,104.0,758.0,651.0
4.0,862.5467831538996,341.1850156252157,277.0,13.0,73.0,603.0
2.0,1000.0,912.0411129131598,965.0,928.0,991.0,966.0
2.0,826.9274223735608,1000.0,740.0,556.0,194.0,266.0
0.0,244.46226109346358,557.2219211462269,712.0,604.0,451.0,844.0
3.0,124.60236061230073,0.0,738.0,427.0,184.0,27.0
2.0,1000.0,1000.0,243.0,405.0,379.0,913.0
2.0,281.54581648978507,0.0,824.0,825.0,768.0,194.0
3.0,1000.0,0.0,392.0,183.0,764.0,918.0
3.0,0.0,0.0,10.0,284.0,180.0,131.0
2.0,1000.0,36.908684817165806,344.0,446.0,440.0,156.0
3.0,342.8725274095567,1000.0,512.0,607.0,814.0,658.0
2.0,0.0,34.21840828844761,712.0,928.0,934.0,986.0
1.0,1000.0,0.0,775.0,328.0,178.0,774.0
2.0,473.0353113920876,1000.0,250.0,373.0,906.0,803.0
4.0,1000.0,1000.0,469.0,332.0,67.0,838.0
3.0,220.56994303402124,0.0,138.0,315.0,118.0,566.0
3.0,0.0,732.4742820159281,22.0,434.0,191.0,223.0
3.0,1000.0,492.68002050002616,186.0,556.0,270.0,679.0
4.0,0.0,1000.0,304.0,715.0,962.0,558.0
4.0,1000.0,1000.0,613.0,386.0,559.0,361.0
0.0,0.0,0.0,504.0,34.0,154.0,605.0
2.0,1000.0,0.0,173.0,348.0,746.0,229.0
1.0,0.0,0.0,81.0,421.0,666.0,843.0
2.0,623.6928581744994,0.0,887.0,657.0,436.0,268.0
3.0,145.17355979730826,1000.0,375.0,162.0,435.0,148.0
1.0,899.371580402482,132.20091666746774,785.0,103.0,768.0,887.0
2.0,713.2735149845764,1000.0,181.0,735.0,637.0,519.0
2.0,8.062163220267255,0.0,386.0,483.0,811.0,806.0
2.0,181.80729783037344,0.0,665.0,721.0,79.0,517.0
3.0,936.73017940623,1000.0,83.0,269.0,415.0,284.0
3.0,0.0,0.0,255.0,772.0,837.0,709.0
4.0,8.85376348132198,279.57552199480597,684.0,276.0,957.0,733.0
0.0,42.41129464850767,0.0,562.0,248.0,909.0,124.0
0.0,906.1408703536669,1000.0,520.0,631.0,644.0,33.0
1.0,0.0,0.0,783.0,392.0,842.0,404.0
3.0,0.0,0.0,367.0,578.0,398.0,388.0
3.0,0.0,0.0,300.0,286.0,545.0,402.0
0.0,1000.0,0.0,433.0,292.0,583.0,487.0
3.0,0.0,120.5224584534415,102.0,602.0,515.0,908.0
0.0,1000.0,0.0,422.0,593.0,160.0,351.0
1.0,1000.0,0.0,724.0,927.0,857.0,976.0
4.0,1000.0,541.8753243223593,891.0,524.0,140.0,666.0
0.0,827.62161663494,571.9095857410332,704.0,373.0,928.0,879.0
1.0,1000.0,1000.0,857.0,60.0,74.0,119.0
1.0,271.424504869123,1000.0,177.0,228.0,150.0,740.0
4.0,53.62632677164996,266.3390735562258,776.0,27.0,552.0,37.0
0.0,1000.0,0.0,595.0,142.0,37.0,893.0
1.0,1000.0,1000.0,649.0,50.0,67.0,494.0
2.0,1000.0,709.9840101310504,564.0,715.0,393.0,797.0
2.0,1000.0,157.82730690613613,578.0,944.0,484.0,428.0
4.0,1000.0,1000.0,649.0,153.0,709.0,506.0
4.0,0.0,0.0,304.0,868.0,983.0,988.0
0.0,241.87123789492279,0.0,170.0,557.0,796.0,209.0
1.0,85.57190208860816,0.0,925.0,102.0,676.0,703.0
0.0,1000.0,1000.0,733.0,371.0,184.0,620.0
0.0,555.3994380228892,583.1237563171048,111.0,353.0,470.0,535.0
0.0,580.6674552928943,0.0,664.0,812.0,875.0,865.0
1.0,0.0,418.1014862812259,656.0,958.0,631.0,583.0
4.0,1000.0,0.0,263.0,287.0,77.0,732.0
1.0,482.4385425077697,1000.0,576.0,625.0,755.0,330.0
4.0,1000.0,975.273628094776,352.0,400.0,479.0,793.0
3.0,1000.0,1000.0,199.0,537.0,851.0,701.0
3.0,1000.0,1000.0,595.0,401.0,335.0,340.0
4.0,0.0,1000.0,344.0,358.0,818.0,374.0
4.0,0.0,0.0,508.0,591.0,976.0,906.0
0.0,0.0,0.0,950.0,493.0,502.0,982.0
1.0,193.99899912978546,529.9507317481778,440.0,582.0,874.0,534.0
0.0,580.9023865209302,0.0,522.0,900.0,674.0,666.0
0.0,865.3924851503319,222.97685610598282,551.0,273.0,128.0,386.0
0.0,661.9555602119741,1000.0,909.0,588.0,490.0,327.0
2.0,87.47337812182919,1000.0,40.0,836.0,626.0,918.0
0.0,767.4792318730653,455.80954902691207,826.0,113.0,72.0,553.0
3.0,0.0,1000.0,357.0,999.0,172.0,742.0
1.0,452.8628601262316,171.0243749349954,784.0,377.0,862.0,720.0
0.0,1000.0,0.0,943.0,833.0,619.0,799.0
1.0,288.3722892960219,427.7758922710702,386.0,793.0,400.0,227.0
0.0,243.82131864467144,677.159663309688,589.0,860.0,575.0,320.0
4.0,1000.0,863.3104749408,734.0,818.0,343.0,950.0
1.0,1000.0,0.0,763.0,284.0,218.0,232.0
2.0,0.0,1000.0,140.0,273.0,335.0,278.0
1.0,0.0,396.06367095689535,393.0,349.0,134.0,394.0
3.0,1000.0,699.9634019444483,242.0,959.0,327.0,914.0
4.0,0.0,1000.0,510.0,157.0,991.0,557.0
4.0,261.00276233651033,0.0,131.0,2.0,679.0,23.0
2.0,396.5040268137063,185.61578273780313,735.0,17.0,175.0,32.0
4.0,1000.0,1000.0,721.0,178.0,437.0,89.0
3.0,1000.0,1000.0,184.0,658.0,122.0,677.0
2.0,0.0,1000.0,642.0,322.0,142.0,559.0
3.0,0.0,0.0,848.0,23.0,134.0,678.0
1.0,1000.0,361.79173360733455,338.0,792.0,638.0,579.0
2.0,1000.0,1000.0,416.0,176.0,591.0,143.0
1.0,421.05258648561085,0.0,548.0,275.0,144.0,776.0
3.0,0.0,290.4674861422255,864.0,296.0,594.0,183.0
3.0,570.3727202480278,1000.0,937.0,814.0,155.0,106.0
4.0,1000.0,0.0,849.0,379.0,9.0,993.0
2.0,850.3193027458674,499.7518346408691,344.0,90.0,373.0,217.0
4.0,679.239565831761,1000.0,35.0,339.0,852.0,600.0
3.0,0.0,833.3327601399725,568.0,624.0,584.0,6.0
3.0,855.6721737459679,1000.0,236.0,716.0,575.0,428.0
1.0,1000.0,367.29402993465993,54.0,538.0,127.0,187.0
0.0,0.0,950.0332843169203,270.0,798.0,206.0,594.0
4.0,602.676420644484,1000.0,486.0,899.0,361.0,161.0
0.0,475.6229664168327,1000.0,932.0,145.0,449.0,349.0
2.0,0.0,0.0,843.0,25.0,298.0,984.0
3.0,456.5410191941494,1000.0,686.0,361.0,506.0,529.0
3.0,907.2345316765569,0.0,151.0,426.0,26.0,98.0
4.0,0.0,1000.0,226.0,944.0,70.0,713.0
1.0,0.0,580.7422837209651,304.0,173.0,306.0,927.0
2.0,0.0,169.6669214348218,4.0,11.0,581.0,25.0
3.0,189.40942161284676,1000.0,639.0,765.0,647.0,760.0
0.0,0.0,1000.0,563.0,903.0,536.0,845.0
0.0,0.0,1000.0,24.0,50.0,266.0,338.0
1.0,1000.0,0.0,532.0,181.0,476.0,67.0
3.0,0.0,229.12545766967557,107.0,576.0,137.0,170.0
2.0,1000.0,0.0,959.0,639.0,357.0,767.0
1.0,65.85083504984992,382.16540603461954,856.0,1.0,146.0,493.0
3.0,1000.0,0.0,724.0,937.0,583.0,294.0
3.0,95.96274542489655,0.0,907.0,186.0,891.0,105.0
3.0,1000.0,0.0,234.0,548.0,675.0,123.0
2.0,1000.0,1000.0,95.0,517.0,717.0,461.0
2.0,0.0,1000.0,785.0,1.0,237.0,839.0
1.0,318.8252534555406,0.0,568.0,471.0,921.0,741.0
3.0,1000.0,1000.0,714.0,548.0,944.0,701.0
3.0,1000.0,0.0,490.0,258.0,572.0,137.0
2.0,1000.0,203.85213956560193,759.0,90.0,955.0,569.0
3.0,1000.0,0.0,379.0,326.0,451.0,33.0
2.0,12.284413737960426,1000.0,524.0,753.0,168.0,506.0
1.0,0.0,1000.0,423.0,364.0,999.0,56.0
4.0,808.714832770187,1000.0,249.0,50.0,322.0,77.0
0.0,0.0,1000.0,835.0,503.0,890.0,691.0
0.0,0.0,884.8519261303078,228.0,812.0,568.0,616.0
0.0,1000.0,1000.0,471.0,307.0,391.0,231.0
4.0,0.0,150.2229859576828,524.0,418.0,166.0,518.0
0.0,0.0,0.0,713.0,806.0,943.0,935.0
2.0,684.6215011252582,1000.0,54.0,369.0,212.0,213.0
0.0,604.2942623073047,265.82229133300234,882.0,134.0,974.0,299.0
2.0,0.0,391.04478991910383,420.0,138.0,792.0,508.0
2.0,424.5770910429705,0.0,657.0,485.0,11.0,843.0
1.0,0.0,1000.0,979.0,592.0,776.0,717.0
2.0,0.0,340.23659087322164,173.0,354.0,734.0,70.0
4.0,984.0234003111686,1000.0,898.0,336.0,123.0,277.0
0.0,0.0,0.0,983.0,933.0,409.0,132.0
1.0,1000.0,1000.0,541.0,733.0,31.0,860.0
0.0,0.0,52.21301800416444,476.0,918.0,732.0,492.0
0.0,762.4488505442537,0.0,589.0,50.0,214.0,217.0
1.0,803.2564151646457,0.0,413.0,239.0,422.0,216.0
0.0,0.0,0.0,633.0,461.0,250.0,561.0
1.0,0.0,209.90217089527852,391.0,501.0,790.0,648.0
1.0,0.0,748.5028108506451,598.0,339.0,117.0,928.0
2.0,343.7772689609976,0.0,835.0,624.0,400.0,151.0
3.0,0.0,0.0,706.0,436.0,731.0,67.0
2.0,573.4509373311591,1000.0,618.0,582.0,963.0,415.0
1.0,0.0,0.0,575.0,558.0,133.0,94.0
2.0,0.0,848.5633002907075,267.0,943.0,994.0,800.0
0.0,0.0,1000.0,388.0,184.0,966.0,623.0
2.0,0.0,685.9572500065385,515.0,448.0,405.0,149.0
1.0,988.5562641987377,0.0,736.0,187.0,809.0,909.0
4.0,417.29020801100114,1000.0,590.0,501.0,34.0,26.0
3.0,1000.0,755.6156417921086,136.0,827.0,161.0,199.0
1.0,429.7298777362415,1000.0,14.0,625.0,607.0,453.0
0.0,737.8244926967293,0.0,831.0,567.0,251.0,975.0
3.0,236.84053359771156,64.92517715943313,499.0,266.0,252.0,599.0
1.0,1000.0,0.0,418.0,654.0,325.0,885.0
2.0,1000.0,0.0,742.0,315.0,816.0,783.0
3.0,0.0,0.0,173.0,179.0,33.0,114.0
3.0,1000.0,1000.0,182.0,867.0,659.0,1000.0
1.0,0.0,944.8023863796342,765.0,191.0,702.0,219.0
2.0,815.6092065659207,0.0,163.0,133.0,979.0,224.0
2.0,1000.0,694.0793191131114,3.0,967.0,295.0,174.0
2.0,0.0,1000.0,339.0,28.0,750.0,808.0
2.0,0.0,0.0,933.0,975.0,856.0,548.0
1.0,1000.0,212.83431240619893,78.0,471.0,198.0,204.0
1.0,0.0,0.0,221.0,10.0,569.0,62.0
3.0,1000.0,568.8002344729656,402.0,882.0,801.0,370.0
3.0,104.57370892400795,0.0,330.0,685.0,390.0,618.0
1.0,330.3601206729589,0.0,377.0,157.0,146.0,194.0
4.0,564.7850321402155,0.0,559.0,308.0,807.0,79.0
2.0,934.8464761807826,0.0,370.0,90.0,987.0,691.0
2.0,1000.0,0.0,157.0,962.0,606.0,200.0
2.0,1000.0,778.2133823389559,374.0,776.0,844.0,276.0
2.0,940.6175481068818,736.5151306573638,200.0,775.0,634.0,946.0
0.0,653.6704033054373,0.0,588.0,734.0,165.0,821.0
4.0,1000.0,0.0,709.0,192.0,317.0,551.0
1.0,1000.0,174.4816622162762,766.0,362.0,413.0,608.0
2.0,0.0,1000.0,989.0,5.0,59.0,240.0
1.0,200.0739474041274,0.0,44.0,717.0,17.0,535.0
1.0,0.0,0.0,27.0,752.0,463.0,702.0
1.0,0.0,210.4766983655246,420.0,473.0,290.0,264.0
4.0,1000.0,985.822046081411,314.0,843.0,843.0,89.0
2.0,1000.0,0.0,92.0,420.0,319.0,147.0
3.0,0.0,472.4869162683853,884.0,982.0,21.0,60.0
2.0,0.0,0.0,937.0,191.0,997.0,941.0
2.0,0.0,261.91695291733174,988.0,10.0,863.0,148.0
0.0,0.0,0.0,893.0,86.0,82.0,55.0
1.0,1000.0,0.0,677.0,475.0,666.0,860.0
1.0,0.0,0.0,100.0,878.0,812.0,661.0
3.0,0.0,491.6297652887729,669.0,685.0,891.0,124.0
2.0,103.85749321095301,0.0,571.0,238.0,42.0,92.0
3.0,1000.0,1000.0,76.0,868.0,855.0,306.0
3.0,0.0,1000.0,722.0,287.0,227.0,216.0
2.0,0.0,651.5125284351587,148.0,694.0,259.0,747.0
0.0,0.0,0.0,441.0,808.0,625.0,139.0
4.0,0.0,1000.0,518.0,801.0,960.0,59.0
4.0,1000.0,565.9496522028344,307.0,107.0,768.0,239.0
1.0,0.0,0.0,486.0,967.0,792.0,691.0
0.0,202.42533748376835,1000.0,759.0,714.0,47.0,860.0
4.0,0.0,0.0,933.0,197.0,521.0,458.0
2.0,176.00264727584536,0.0,558.0,90.0,33.0,146.0
4.0,1000.0,533.8062051688834,166.0,297.0,323.0,34.0
2.0,1000.0,1000.0,326.0,22.0,991.0,347.0
1.0,450.52422502798004,318.4458886101554,281.0,16.0,275.0,3.0
1.0,238.7441841369124,0.0,420.0,286.0,173.0,185.0
4.0,1000.0,0.0,335.0,971.0,415.0,723.0
4.0,0.0,0.0,609.0,752.0,896.0,292.0
0.0,1000.0,0.0,85.0,172.0,500.0,61.0
0.0,905.3812926581936,0.0,318.0,207.0,36.0,173.0
4.0,569.587839630284,0.0,904.0,510.0,557.0,803.0
2.0,528.0401827447834,0.0,565.0,127.0,926.0,400.0
3.0,724.9577951352297,1000.0,503.0,478.0,81.0,677.0
0.0,0.0,0.0,566.0,958.0,460.0,542.0
4.0,0.0,1000.0,820.0,669.0,203.0,903.0
2.0,1000.0,0.0,901.0,941.0,938.0,998.0
3.0,0.0,1000.0,822.0,789.0,626.0,591.0
3.0,1000.0,0.0,875.0,808.0,905.0,937.0
2.0,762.2250896551803,183.60368842560953,50.0,667.0,171.0,610.0
4.0,0.0,964.0517314210826,142.0,544.0,517.0,92.0
2.0,498.2909801480598,1000.0,526.0,24.0,282.0,183.0
4.0,0.0,0.0,769.0,333.0,543.0,196.0
4.0,1000.0,1000.0,931.0,40.0,27.0,873.0
3.0,1000.0,1000.0,596.0,660.0,40.0,592.0
2.0,708.6987530530131,0.0,948.0,151.0,695.0,335.0
4.0,816.9648136162905,1000.0,136.0,684.0,229.0,923.0
3.0,969.0476272906225,0.0,318.0,692.0,720.0,642.0
4.0,0.0,0.0,168.0,326.0,328.0,283.0
1.0,1000.0,110.09916183289054,674.0,420.0,925.0,717.0
4.0,1000.0,163.44899292438205,663.0,92.0,659.0,885.0
1.0,0.0,0.0,240.0,531.0,964.0,260.0
3.0,1000.0,1000.0,805.0,449.0,764.0,78.0
3.0,0.0,210.2375273042097,30.0,146.0,88.0,870.0
3.0,860.580035917904,0.0,92.0,284.0,351.0,130.0
4.0,0.0,0.0,645.0,244.0,693.0,114.0
1.0,1000.0,0.0,185.0,910.0,878.0,237.0
4.0,470.5668412608258,1000.0,756.0,299.0,193.0,84.0
1.0,1000.0,1000.0,790.0,308.0,28.0,300.0
2.0,0.0,229.92242590840812,829.0,933.0,352.0,922.0
0.0,0.0,0.0,382.0,635.0,718.0,78.0
4.0,546.7904461199499,133.35259984490037,323.0,307.0,99.0,890.0
3.0,1000.0,0.0,368.0,834.0,812.0,838.0
3.0,1000.0,1000.0,159.0,402.0,38.0,723.0
1.0,560.2744764811378,545.1797795850689,799.0,936.0,130.0,58.0
3.0,0.0,1000.0,730.0,298.0,675.0,342.0
4.0,185.50196536951506,486.38635346822684,169.0,233.0,486.0,430.0
3.0,1000.0,717.8028478995315,610.0,629.0,555.0,321.0
2.0,0.0,1000.0,949.0,896.0,959.0,829.0
1.0,1000.0,1000.0,47.0,126.0,433.0,875.0
2.0,1000.0,0.0,72.0,423.0,848.0,791.0
2.0,0.0,860.607860041445,423.0,905.0,829.0,765.0
1.0,1000.0,340.42980273188994,663.0,202.0,461.0,66.0
1.0,0.0,0.0,149.0,356.0,711.0,106.0
3.0,1000.0,0.0,474.0,374.0,603.0,146.0
3.0,601.5081015428711,1000.0,577.0,181.0,875.0,770.0
0.0,0.0,0.0,291.0,446.0,959.0,544.0
2.0,1000.0,0.0,7.0,711.0,855.0,266.0
4.0,0.0,1000.0,446.0,335.0,818.0,573.0
4.0,866.6236926787575,0.0,375.0,114.0,56.0,546.0
1.0,0.0,0.0,930.0,375.0,340.0,67.0
1.0,0.0,0.0,796.0,822.0,393.0,932.0
4.0,28.445935377954445,1000.0,272.0,437.0,711.0,31.0
1.0,0.0,0.0,518.0,369.0,969.0,211.0
1.0,1000.0,1000.0,369.0,574.0,849.0,922.0
0.0,0.0,673.4571173277351,32.0,488.0,191.0,64.0
0.0,0.0,490.4730271273638,675.0,743.0,970.0,416.0
0.0,0.0,0.0,824.0,721.0,731.0,600.0
1.0,1000.0,0.0,279.0,813.0,625.0,502.0
1.0,1000.0,395.34868707156375,211.0,961.0,140.0,518.0
2.0,0.0,264.59818137338596,668.0,530.0,166.0,842.0
2.0,1000.0,278.7982454712354,354.0,394.0,818.0,543.0
3.0,1000.0,1000.0,489.0,78.0,208.0,563.0
2.0,758.5598623871869,0.0,741.0,10.0,953.0,901.0
2.0,0.0,111.32676351624582,146.0,2.0,498.0,93.0
2.0,217.34105236083278,516.3288255890463,304.0,788.0,236.0,942.0
3.0,1000.0,1000.0,228.0,800.0,603.0,891.0
3.0,0.0,444.5957545910908,517.0,734.0,782.0,220.0
4.0,1000.0,0.0,328.0,946.0,823.0,547.0
3.0,0.0,0.0,392.0,295.0,225.0,867.0
0.0,0.0,0.0,95.0,634.0,439.0,282.0
2.0,1000.0,1000.0,946.0,581.0,332.0,140.0
0.0,0.0,0.0,59.0,87.0,468.0,512.0
3.0,0.0,0.0,970.0,618.0,130.0,461.0
4.0,0.0,0.0,480.0,215.0,935.0,501.0
2.0,230.33267882392497,0.0,110.0,396.0,123.0,826.0
4.0,0.0,0.0,938.0,416.0,135.0,203.0
0.0,528.9775561694211,0.0,9.0,254.0,818.0,377.0
2.0,716.9515425953844,1000.0,848.0,493.0,954.0,782.0
0.0,0.0,1000.0,852.0,32.0,243.0,677.0
4.0,1000.0,869.0095846884958,764.0,646.0,772.0,73.0
4.0,1000.0,1000.0,205.0,540.0,464.0,480.0
1.0,1000.0,0.0,832.0,333.0,462.0,693.0
4.0,0.0,0.0,955.0,402.0,946.0,609.0
4.0,0.0,0.0,184.0,360.0,234.0,932.0
4.0,259.69861848882255,839.0769871699125,81.0,983.0,939.0,991.0
2.0,95.25669332219343,1000.0,242.0,766.0,317.0,388.0
3.0,1000.0,0.0,818.0,809.0,337.0,466.0
3.0,393.07977841290136,0.0,901.0,734.0,311.0,456.0
0.0,231.1319223319775,1000.0,699.0,38.0,554.0,828.0
3.0,0.0,39.09370105283465,191.0,640.0,242.0,408.0
4.0,1000.0,795.7930126199464,40.0,428.0,256.0,97.0
2.0,1000.0,557.9982068838171,69.0,91.0,276.0,776.0
2.0,1000.0,1000.0,814.0,54.0,544.0,671.0
3.0,1000.0,0.0,881.0,545.0,496.0,296.0
0.0,0.0,0.0,420.0,470.0,273.0,195.0
0.0,868.8834906342103,997.4197938650321,497.0,223.0,847.0,989.0
0.0,0.0,0.0,720.0,232.0,596.0,905.0
2.0,0.0,525.7018161635533,60.0,345.0,768.0,59.0
2.0,864.6128700473631,1000.0,744.0,675.0,448.0,748.0
1.0,0.0,0.0,397.0,996.0,236.0,228.0
2.0,0.0,1000.0,295.0,698.0,719.0,192.0
1.0,661.8721382396067,845.5869480117639,293.0,714.0,692.0,286.0
1.0,1000.0,822.6740256460207,217.0,248.0,950.0,785.0
4.0,1000.0,0.0,807.0,188.0,75.0,136.0
0.0,0.0,0.0,855.0,717.0,623.0,506.0
4.0,1000.0,1000.0,720.0,593.0,771.0,432.0
2.0,1000.0,624.9002402869825,654.0,365.0,923.0,97.0
0.0,1000.0,0.0,158.0,613.0,239.0,97.0
3.0,799.0956398205868,1000.0,350.0,325.0,371.0,52.0
2.0,1000.0,1000.0,979.0,957.0,427.0,198.0
3.0,1000.0,0.0,223.0,932.0,200.0,327.0
1.0,0.0,1000.0,396.0,546.0,412.0,475.0
1.0,0.0,812.9637143582271,261.0,513.0,734.0,224.0
0.0,0.0,0.0,577.0,389.0,748.0,244.0
4.0,1000.0,0.0,10.0,354.0,28.0,441.0
4.0,70.29924796201183,1000.0,538.0,892.0,66.0,454.0
4.0,0.0,546.0223968446643,150.0,238.0,804.0,588.0
3.0,1000.0,0.0,847.0,521.0,494.0,867.0
2.0,1000.0,0.0,268.0,397.0,475.0,251.0
3.0,0.0,664.3664293085303,855.0,685.0,845.0,434.0
2.0,1000.0,0.0,103.0,956.0,716.0,86.0
0.0,47.29630380253188,727.8375076092417,894.0,336.0,308.0,963.0
1.0,0.0,557.3775893682,142.0,10.0,417.0,814.0
4.0,0.0,1000.0,331.0,847.0,735.0,394.0
1.0,0.0,0.0,935.0,138.0,558.0,573.0
3.0,0.0,0.0,534.0,40.0,754.0,778.0
1.0,1000.0,400.6166254018998,618.0,387.0,300.0,782.0
0.0,0.0,1000.0,18.0,612.0,115.0,206.0
1.0,1000.0,0.0,973.0,659.0,95.0,940.0
3.0,0.0,732.8200646888587,518.0,945.0,882.0,656.0
1.0,0.0,1000.0,129.0,608.0,576.0,213.0
4.0,1000.0,0.0,183.0,152.0,339.0,513.0
1.0,0.0,0.0,303.0,17.0,206.0,207.0
3.0,368.0712062892,0.0,47.0,767.0,21.0,83.0
4.0,0.0,0.0,892.0,581.0,391.0,648.0
1.0,764.3198202470329,0.0,744.0,635.0,819.0,38.0
3.0,0.0,0.0,444.0,940.0,992.0,298.0
3.0,1000.0,0.0,241.0,443.0,282.0,260.0
1.0,0.0,0.0,879.0,228.0,690.0,145.0
1.0,1000.0,0.0,265.0,683.0,454.0,701.0
1.0,1000.0,1000.0,221.0,369.0,262.0,544.0
0.0,465.08373210951515,739.0696148454374,23.0,594.0,35.0,777.0
2.0,0.0,1000.0,652.0,559.0,964.0,497.0
4.0,0.0,0.0,739.0,350.0,250.0,926.0
