2.0,321.0,906.0,745.8709752529137,490.0,439.0,572.0,470.0,616.0,109.0
1.0,711.0,286.0,0.0,162.0,205.0,1000.0,300.0,684.0,210.0
1.0,10.0,460.0,1000.0,251.0,454.0,128.01448881890576,279.0,639.0,831.0
0.0,472.0,49.0,0.0,74.0,10.0,0.0,137.0,280.0,308.0
0.0,2.0,902.0,1000.0,703.0,66.0,0.0,967.0,977.0,298.0
1.0,828.0,807.0,0.0,658.0,385.0,465.2533203870659,329.0,448.0,143.0
0.0,198.0,301.0,126.66998251617021,498.0,569.0,0.0,524.0,754.0,558.0
1.0,234.0,813.0,1000.0,59.0,716.0,1000.0,649.0,697.0,556.0
2.0,299.0,759.0,1000.0,743.0,471.0,293.0,46.0,5.0,909.0
0.0,262.0,442.0,1000.0,863.0,498.0,734.0,52.0,160.0,305.0
2.0,767.0,422.0,1000.0,723.0,73.0,408.06517071805865,613.0,799.0,965.0
0.0,707.0,455.0,0.0,30.0,886.0,0.0,632.0,803.0,883.0
1.0,31.0,628.0,0.0,666.0,582.0,749.0825651015809,22.0,692.0,111.0
1.0,67.0,707.0,1000.0,2.0,376.0,183.0,852.0,822.0,783.0
1.0,979.0,804.0,0.0,490.0,273.0,0.0,833.0,456.0,429.0
0.0,209.0,93.0,1000.0,767.0,102.0,1000.0,37.0,664.0,650.0
2.0,137.0,474.0,1000.0,34.0,175.0,0.0,665.0,370.0,778.0
2.0,825.0,302.0,1000.0,259.0,17.0,1000.0,907.0,901.0,636.0
1.0,863.0,314.0,0.0,511.0,126.0,0.0,772.0,851.0,525.0
1.0,420.0,365.0,0.0,228.0,436.0,0.0,641.0,826.0,491.0
2.0,537.0,867.0,1000.0,409.0,29.0,861.5051670554814,74.0,633.0,205.0
2.0,528.0,48.0,1000.0,872.0,873.0,1000.0,813.0,117.0,781.0
2.0,446.0,764.0,0.0,806.0,329.0,988.2870076791953,426.0,523.0,330.0
2.0,744.0,721.0,0.0,643.0,957.0,1000.0,590.0,933.0,817.0
0.0,328.0,246.0,0.0,80.0,465.0,420.0,142.0,841.0,273.0
0.0,660.0,688.0,667.130494353305,663.0,983.0,907.0,925.0,868.0,784.0
2.0,121.0,831.0,947.9869779117937,59.0,961.0,1000.0,383.0,150.0,919.0
2.0,829.0,247.0,320.5265701203019,792.0,807.0,671.4951885211642,168.0,996.0,386.0
0.0,702.0,179.0,0.0,190.0,886.0,0.0,859.0,532.0,724.0
1.0,311.0,118.0,714.1653113791486,645.0,892.0,330.0,156.0,491.0,985.0
0.0,242.0,345.0,71.57973474194742,579.0,97.0,1000.0,811.0,710.0,47.0
1.0,516.0,760.0,0.0,443.0,723.0,561.6655260071105,570.0,758.0,169.0
2.0,413.0,803.0,846.971276616483,358.0,532.0,0.0,266.0,930.0,919.0
1.0,449.0,181.0,1000.0,348.0,551.0,0.0,342.0,753.0,937.0
2.0,65.0,553.0,1000.0,553.0,511.0,109.0,42.0,78.0,465.0
0.0,225.0,969.0,0.0,831.0,308.0,1000.0,192.0,169.0,312.0
2.0,108.0,605.0,1000.0,75.0,902.0,1000.0,715.0,249.0,389.0
2.0,733.0,63.0,599.6980988721452,220.0,587.0,1000.0,659.0,882.0,784.0
2.0,735.0,893.0,738.7150052743482,395.0,785.0,854.0,951.0,164.0,223.0
2.0,913.0,871.0,129.8684390471756,208.0,249.0,1000.0,535.0,287.0,63.0
1.0,189.0,672.0,0.0,120.0,23.0,683.0,113.0,449.0,907.0
2.0,167.0,552.0,1000.0,654.0,458.0,0.0,38.0,393.0,359.0
1.0,356.0,113.0,273.66370208043975,98.0,576.0,228.70789122486494,187.0,277.0,551.0
0.0,962.0,436.0,1000.0,817.0,535.0,218.0,965.0,672.0,183.0
1.0,652.0,135.0,61.99191362851229,139.0,278.0,590.4057847133668,152.0,134.0,446.0
2.0,279.0,652.0,1000.0,812.0,727.0,0.0,450.0,213.0,603.0
2.0,245.0,49.0,72.50193572847536,165.0,521.0,996.799337936237,731.0,780.0,592.0
1.0,856.0,373.0,1000.0,264.0,28.0,1000.0,993.0,899.0,171.0
2.0,64.0,906.0,1000.0,78.0,437.0,426.13050265145137,422.0,599.0,46.0
2.0,57.0,942.0,0.0,71.0,327.0,1000.0,1000.0,414.0,26.0
2.0,147.0,101.0,1000.0,399.0,777.0,1000.0,629.0,633.0,344.0
1.0,673.0,976.0,0.0,708.0,806.0,0.0,321.0,230.0,525.0
2.0,154.0,846.0,0.0,882.0,673.0,130.46712153360988,718.0,90.0,442.0
1.0,608.0,793.0,1000.0,490.0,159.0,606.7894732323248,853.0,535.0,738.0
2.0,205.0,278.0,0.0,616.0,451.0,1000.0,567.0,110.0,536.0
0.0,573.0,9.0,1000.0,256.0,999.0,881.0,546.0,164.0,604.0
1.0,560.0,869.0,0.0,281.0,653.0,0.0,335.0,43.0,662.0
0.0,754.0,230.0,1000.0,806.0,772.0,363.48701267126745,51.0,968.0,217.0
1.0,304.0,417.0,0.0,485.0,90.0,561.0,902.0,772.0,954.0
0.0,347.0,303.0,0.0,306.0,973.0,875.1691288950594,867.0,662.0,422.0
2.0,456.0,828.0,1000.0,408.0,393.0,1000.0,856.0,829.0,932.0
1.0,104.0,311.0,355.1922810021282,998.0,698.0,1000.0,850.0,85.0,252.0
2.0,995.0,277.0,877.050874190795,458.0,770.0,1000.0,626.0,407.0,818.0
2.0,79.0,89.0,0.0,860.0,717.0,1000.0,503.0,707.0,276.0
2.0,331.0,537.0,623.2865804180736,984.0,659.0,0.0,720.0,14.0,12.0
0.0,805.0,460.0,0.0,714.0,178.0,0.0,478.0,14.0,94.0
0.0,550.0,178.0,0.0,75.0,538.0,648.0,413.0,769.0,696.0
0.0,262.0,839.0,1000.0,266.0,79.0,0.0,494.0,952.0,350.0
0.0,59.0,353.0,0.0,346.0,75.0,1000.0,456.0,480.0,133.0
2.0,967.0,809.0,0.0,409.0,943.0,1000.0,233.0,366.0,222.0
1.0,656.0,343.0,1000.0,71.0,263.0,1000.0,522.0,500.0,884.0
1.0,157.0,47.0,139.25792961480627,676.0,504.0,989.0,657.0,475.0,842.0
2.0,971.0,918.0,0.0,852.0,34.0,1000.0,896.0,38.0,755.0
2.0,937.0,7.0,1000.0,796.0,477.0,511.0,448.0,554.0,226.0
2.0,263.0,740.0,0.0,643.0,765.0,460.0,435.0,218.0,608.0
2.0,907.0,547.0,70.86447390830881,116.0,50.0,1000.0,264.0,184.0,595.0
2.0,604.0,286.0,0.0,699.0,841.0,1000.0,455.0,136.0,289.0
2.0,133.0,898.0,1000.0,520.0,40.0,0.0,523.0,934.0,812.0
1.0,526.0,618.0,216.6159400800458,476.0,182.0,0.0,511.0,168.0,666.0
1.0,930.0,420.0,0.0,39.0,309.0,1000.0,229.0,150.0,837.0
1.0,434.0,867.0,957.3499752846645,76.0,497.0,876.0,75.0,292.0,438.0
1.0,679.0,973.0,0.0,533.0,611.0,434.0,617.0,892.0,226.0
0.0,531.0,619.0,30.49329216459417,477.0,987.0,678.5087816365988,451.0,377.0,272.0
1.0,924.0,812.0,0.0,114.0,181.0,1000.0,607.0,304.0,117.0
1.0,561.0,458.0,299.26044656221075,498.0,739.0,1000.0,14.0,626.0,437.0
2.0,478.0,638.0,398.0708176015964,669.0,500.0,213.94051340842043,523.0,922.0,446.0
0.0,210.0,715.0,215.24271221921367,473.0,539.0,0.0,712.0,60.0,3.0
1.0,22.0,815.0,0.0,972.0,726.0,0.0,825.0,685.0,12.0
0.0,650.0,538.0,105.1635272555298,637.0,610.0,148.84125078874504,217.0,95.0,620.0
1.0,720.0,150.0,728.4902871125742,33.0,670.0,241.0,258.0,279.0,122.0
1.0,866.0,242.0,155.12879861530112,737.0,108.0,1000.0,707.0,635.0,822.0
2.0,764.0,110.0,0.0,352.0,5.0,1000.0,739.0,914.0,391.0
2.0,495.0,121.0,120.55809239139165,852.0,170.0,834.2829638569996,987.0,570.0,301.0
2.0,454.0,772.0,1000.0,730.0,17.0,1000.0,939.0,204.0,113.0
1.0,221.0,273.0,622.2470022983665,817.0,920.0,0.0,522.0,327.0,500.0
1.0,471.0,883.0,1000.0,790.0,40.0,120.0,266.0,62.0,109.0
1.0,188.0,635.0,1000.0,591.0,240.0,711.7058827640595,967.0,347.0,675.0
0.0,190.0,49.0,1000.0,514.0,542.0,0.0,149.0,601.0,444.0
2.0,294.0,110.0,882.976254811995,118.0,353.0,1000.0,91.0,77.0,295.0
2.0,587.0,454.0,0.0,570.0,889.0,1000.0,57.0,507.0,584.0
2.0,205.0,164.0,0.0,586.0,314.0,1000.0,898.0,401.0,877.0
2.0,535.0,790.0,356.10117125222604,729.0,728.0,504.0,922.0,650.0,459.0
1.0,483.0,321.0,0.0,575.0,110.0,618.0,302.0,382.0,256.0
2.0,654.0,50.0,1000.0,470.0,792.0,670.8827202288894,224.0,95.0,346.0
0.0,264.0,48.0,0.0,745.0,16.0,0.0,423.0,690.0,642.0
1.0,575.0,234.0,1000.0,43.0,252.0,1000.0,494.0,663.0,290.0
1.0,177.0,487.0,1000.0,772.0,531.0,222.0,87.0,110.0,610.0
2.0,347.0,415.0,0.0,450.0,892.0,1000.0,89.0,164.0,241.0
1.0,129.0,881.0,1000.0,313.0,425.0,0.0,106.0,396.0,892.0
2.0,622.0,355.0,0.0,353.0,259.0,66.0,689.0,103.0,157.0
1.0,491.0,810.0,894.8411525921075,953.0,123.0,1000.0,940.0,476.0,769.0
1.0,171.0,768.0,1000.0,47.0,953.0,0.0,301.0,264.0,420.0
2.0,342.0,934.0,0.0,393.0,293.0,1000.0,359.0,81.0,344.0
1.0,60.0,464.0,360.15483325544744,153.0,429.0,0.0,720.0,421.0,16.0
0.0,236.0,975.0,0.0,308.0,65.0,1000.0,10.0,855.0,799.0
2.0,772.0,252.0,1000.0,347.0,355.0,47.0,599.0,104.0,319.0
0.0,709.0,617.0,523.5646118883354,103.0,237.0,297.41959587400714,520.0,573.0,581.0
0.0,237.0,855.0,996.0187466486761,128.0,712.0,1000.0,203.0,31.0,308.0
2.0,5.0,822.0,392.1461167401522,821.0,382.0,250.0,936.0,12.0,343.0
0.0,833.0,839.0,123.59444683941835,706.0,302.0,0.0,157.0,386.0,683.0
2.0,251.0,870.0,0.0,866.0,509.0,0.0,879.0,545.0,905.0
0.0,973.0,976.0,0.0,99.0,582.0,1000.0,955.0,567.0,501.0
2.0,788.0,229.0,1000.0,399.0,392.0,902.0,695.0,347.0,382.0
2.0,353.0,64.0,0.0,115.0,354.0,1000.0,694.0,135.0,53.0
0.0,544.0,629.0,61.747879162056904,661.0,465.0,0.0,549.0,394.0,620.0
2.0,478.0,721.0,0.0,906.0,552.0,853.494890989656,17.0,995.0,506.0
0.0,893.0,680.0,1000.0,502.0,225.0,664.0,405.0,197.0,621.0
0.0,235.0,429.0,0.0,95.0,483.0,0.0,789.0,639.0,16.0
0.0,62.0,560.0,176.36838892975868,128.0,694.0,1000.0,652.0,953.0,399.0
1.0,788.0,93.0,1000.0,930.0,743.0,0.0,521.0,518.0,713.0
2.0,210.0,291.0,1000.0,509.0,964.0,1000.0,701.0,213.0,153.0
2.0,540.0,41.0,0.0,177.0,819.0,1000.0,365.0,918.0,854.0
2.0,79.0,38.0,1000.0,321.0,842.0,0.0,161.0,98.0,554.0
2.0,488.0,134.0,484.10549780124217,754.0,60.0,1000.0,999.0,535.0,239.0
1.0,363.0,633.0,1000.0,562.0,527.0,749.7998967279854,386.0,691.0,689.0
0.0,573.0,775.0,221.15624220586145,570.0,634.0,0.0,987.0,101.0,578.0
0.0,747.0,633.0,0.0,250.0,478.0,225.04139218778198,75.0,742.0,457.0
0.0,648.0,212.0,0.0,911.0,708.0,0.0,379.0,598.0,678.0
0.0,885.0,354.0,775.4603542688203,855.0,453.0,275.0,574.0,498.0,309.0
1.0,788.0,33.0,1000.0,901.0,175.0,683.6870853109112,171.0,198.0,152.0
2.0,89.0,176.0,0.0,776.0,299.0,753.0,692.0,632.0,370.0
1.0,264.0,584.0,0.0,102.0,84.0,0.0,439.0,891.0,77.0
2.0,277.0,93.0,0.0,500.0,380.0,677.7123419614649,510.0,998.0,25.0
2.0,645.0,499.0,485.3954821884006,152.0,766.0,291.0,346.0,345.0,515.0
0.0,848.0,17.0,603.1012028334463,186.0,462.0,1000.0,49.0,210.0,144.0
0.0,580.0,364.0,1000.0,816.0,143.0,641.0,561.0,216.0,119.0
2.0,813.0,908.0,1000.0,225.0,842.0,1000.0,314.0,240.0,690.0
2.0,286.0,951.0,0.0,468.0,943.0,1000.0,233.0,801.0,578.0
0.0,930.0,454.0,0.0,383.0,812.0,0.0,436.0,741.0,638.0
0.0,476.0,413.0,27.10815308581928,155.0,608.0,347.57274642434163,59.0,619.0,666.0
0.0,508.0,227.0,1.885458908147776,755.0,328.0,1000.0,656.0,972.0,759.0
1.0,960.0,200.0,1000.0,543.0,166.0,343.3378960287329,913.0,474.0,516.0
0.0,985.0,760.0,517.9942551452876,19.0,780.0,853.0,791.0,308.0,903.0
0.0,523.0,704.0,335.97876935110855,893.0,88.0,0.0,174.0,142.0,113.0
1.0,630.0,873.0,189.03724473461332,228.0,182.0,921.9445517877283,225.0,707.0,590.0
2.0,565.0,331.0,0.0,214.0,665.0,413.0,881.0,298.0,221.0
0.0,945.0,440.0,591.3593932742372,234.0,996.0,1000.0,686.0,446.0,500.0
0.0,867.0,747.0,421.39898292871777,172.0,192.0,0.0,777.0,548.0,363.0
0.0,457.0,694.0,649.8031125794893,76.0,300.0,253.97104819420065,887.0,940.0,99.0
2.0,939.0,97.0,1000.0,536.0,904.0,0.0,199.0,115.0,468.0
0.0,976.0,98.0,0.0,262.0,530.0,0.0,410.0,508.0,207.0
1.0,224.0,516.0,1000.0,892.0,168.0,1000.0,372.0,291.0,527.0
0.0,332.0,55.0,1000.0,56.0,663.0,50.0,90.0,325.0,768.0
0.0,346.0,739.0,0.0,188.0,215.0,0.0,781.0,587.0,379.0
1.0,390.0,233.0,603.8318345368945,931.0,903.0,579.0,118.0,353.0,471.0
0.0,200.0,654.0,35.31258414052959,365.0,617.0,1000.0,179.0,229.0,896.0
2.0,121.0,482.0,343.0525571497321,282.0,215.0,100.50604937785614,213.0,49.0,913.0
0.0,951.0,475.0,1000.0,260.0,966.0,0.0,351.0,121.0,287.0
0.0,240.0,185.0,0.0,393.0,476.0,0.0,832.0,175.0,545.0
1.0,885.0,827.0,0.0,328.0,724.0,0.0,622.0,257.0,973.0
1.0,563.0,974.0,504.6124830142717,551.0,272.0,187.64022348495325,490.0,255.0,256.0
1.0,146.0,182.0,1000.0,331.0,200.0,0.0,759.0,761.0,801.0
1.0,637.0,419.0,0.0,632.0,784.0,232.56811368577996,489.0,58.0,110.0
2.0,681.0,638.0,769.7045730592665,840.0,696.0,652.526852990883,815.0,229.0,209.0
2.0,804.0,995.0,420.6737895637706,572.0,37.0,424.31835767804426,407.0,868.0,729.0
1.0,502.0,483.0,784.6960825780113,963.0,866.0,384.0,441.0,659.0,582.0
2.0,979.0,545.0,1000.0,301.0,321.0,0.0,210.0,747.0,45.0
2.0,877.0,597.0,11.691182742711513,823.0,12.0,1000.0,853.0,801.0,859.0
2.0,347.0,293.0,979.6916881705496,55.0,145.0,215.0,189.0,413.0,335.0
0.0,777.0,344.0,0.0,737.0,539.0,62.0,241.0,903.0,618.0
2.0,359.0,39.0,930.4695105598912,967.0,629.0,125.9034932243743,332.0,560.0,714.0
2.0,559.0,598.0,0.0,454.0,981.0,1000.0,467.0,352.0,337.0
2.0,736.0,441.0,0.0,45.0,155.0,230.0,615.0,547.0,990.0
2.0,430.0,605.0,1000.0,324.0,533.0,697.7526437988671,730.0,515.0,914.0
2.0,130.0,117.0,0.0,729.0,34.0,166.0,268.0,39.0,441.0
1.0,126.0,119.0,1000.0,690.0,372.0,0.0,509.0,15.0,709.0
1.0,976.0,849.0,0.0,169.0,559.0,0.0,772.0,269.0,956.0
1.0,242.0,42.0,222.02453869526633,688.0,247.0,0.0,744.0,750.0,516.0
0.0,496.0,192.0,1000.0,522.0,866.0,0.0,90.0,67.0,909.0
0.0,350.0,691.0,0.0,684.0,747.0,1000.0,715.0,337.0,205.0
2.0,531.0,170.0,825.241050918066,737.0,92.0,0.0,491.0,569.0,771.0
1.0,197.0,456.0,0.0,617.0,540.0,0.0,197.0,33.0,887.0
0.0,36.0,175.0,241.3778981798077,506.0,707.0,1000.0,240.0,727.0,950.0
2.0,773.0,455.0,0.0,333.0,666.0,308.1704219481203,717.0,796.0,655.0
2.0,466.0,167.0,961.1084690337409,558.0,960.0,1000.0,515.0,990.0,966.0
2.0,658.0,25.0,843.2477803793811,195.0,541.0,55.45531623446291,779.0,423.0,773.0
2.0,581.0,98.0,0.0,951.0,877.0,1000.0,550.0,2.0,734.0
0.0,98.0,461.0,0.0,718.0,900.0,544.0,22.0,178.0,151.0
2.0,310.0,276.0,0.0,759.0,861.0,891.5477956803196,230.0,814.0,5.0
2.0,885.0,365.0,0.0,401.0,596.0,914.2891753075829,88.0,149.0,82.0
2.0,272.0,942.0,0.0,373.0,940.0,1000.0,692.0,846.0,208.0
1.0,882.0,795.0,1000.0,245.0,382.0,36.0,651.0,794.0,902.0
0.0,867.0,886.0,901.5822806409191,202.0,727.0,1000.0,408.0,460.0,587.0
2.0,190.0,748.0,1000.0,512.0,495.0,1000.0,195.0,547.0,719.0
0.0,687.0,615.0,339.4553610651845,276.0,561.0,0.0,166.0,987.0,154.0
1.0,992.0,340.0,0.0,202.0,755.0,346.3752909989247,574.0,272.0,523.0
2.0,280.0,944.0,73.85239922235884,571.0,270.0,1000.0,864.0,262.0,600.0
1.0,674.0,194.0,523.1602245865508,492.0,514.0,1000.0,86.0,728.0,420.0
2.0,367.0,282.0,179.325512961291,699.0,78.0,1000.0,177.0,873.0,107.0
0.0,773.0,598.0,0.0,688.0,676.0,0.0,767.0,642.0,727.0
0.0,155.0,65.0,245.51336561271424,810.0,335.0,34.0,594.0,833.0,814.0
2.0,139.0,170.0,652.2026013007236,793.0,509.0,0.0,180.0,349.0,135.0
1.0,44.0,149.0,0.0,211.0,873.0,330.7339021581407,545.0,743.0,703.0
0.0,430.0,327.0,0.0,292.0,871.0,0.0,482.0,477.0,103.0
0.0,670.0,304.0,0.0,681.0,548.0,841.270572749011,985.0,978.0,410.0
0.0,36.0,729.0,0.0,753.0,350.0,607.6257211247864,856.0,242.0,633.0
2.0,699.0,837.0,0.0,962.0,899.0,1000.0,756.0,140.0,60.0
1.0,475.0,395.0,165.39406509605786,362.0,736.0,0.0,373.0,544.0,249.0
2.0,197.0,289.0,0.0,416.0,836.0,1000.0,968.0,446.0,140.0
0.0,131.0,398.0,1000.0,836.0,20.0,1000.0,986.0,974.0,324.0
1.0,509.0,3.0,0.0,979.0,198.0,1000.0,556.0,539.0,128.0
2.0,346.0,560.0,1000.0,722.0,870.0,2.0,78.0,185.0,814.0
0.0,685.0,572.0,677.1979799189443,573.0,423.0,168.37377800503685,922.0,825.0,679.0
0.0,713.0,211.0,0.0,849.0,636.0,1000.0,729.0,969.0,13.0
1.0,304.0,561.0,0.0,596.0,192.0,963.0,480.0,343.0,767.0
2.0,886.0,777.0,1000.0,300.0,866.0,1000.0,580.0,688.0,768.0
1.0,445.0,731.0,389.9028896801663,332.0,290.0,1000.0,112.0,430.0,760.0
0.0,636.0,944.0,0.0,572.0,744.0,929.0,135.0,622.0,284.0
0.0,604.0,784.0,0.0,747.0,298.0,0.0,135.0,861.0,649.0
0.0,386.0,354.0,0.0,77.0,890.0,230.37674107169912,462.0,314.0,271.0
1.0,196.0,153.0,1000.0,588.0,439.0,1000.0,547.0,808.0,672.0
0.0,771.0,285.0,0.0,164.0,981.0,752.5076113628743,578.0,328.0,55.0
2.0,190.0,206.0,0.0,323.0,314.0,896.050104289079,384.0,618.0,671.0
0.0,17.0,252.0,280.52385063688934,579.0,778.0,161.0,900.0,147.0,4.0
0.0,477.0,360.0,1000.0,937.0,361.0,415.0,594.0,321.0,241.0
1.0,383.0,662.0,150.58060858104122,351.0,358.0,286.4879557665991,194.0,598.0,690.0
2.0,266.0,690.0,606.4765661178124,114.0,991.0,0.0,192.0,831.0,279.0
1.0,651.0,772.0,349.91887819936426,791.0,469.0,0.0,375.0,910.0,572.0
1.0,312.0,562.0,1000.0,86.0,141.0,1000.0,268.0,408.0,467.0
1.0,978.0,492.0,531.3425760243401,774.0,674.0,297.0,594.0,931.0,205.0
0.0,328.0,777.0,852.3892765365413,920.0,787.0,0.0,480.0,40.0,473.0
0.0,364.0,999.0,0.0,208.0,613.0,1000.0,815.0,118.0,143.0
0.0,588.0,657.0,251.28055408629626,508.0,228.0,954.8615379799974,263.0,757.0,603.0
1.0,962.0,449.0,418.24930132412703,141.0,307.0,0.0,274.0,244.0,498.0
0.0,304.0,160.0,386.43380432279514,879.0,953.0,0.0,6.0,452.0,830.0
0.0,766.0,178.0,0.0,439.0,829.0,0.0,861.0,488.0,404.0
2.0,852.0,818.0,1000.0,104.0,759.0,1000.0,898.0,324.0,501.0
0.0,397.0,315.0,120.88884332222483,133.0,496.0,0.0,765.0,612.0,745.0
0.0,115.0,259.0,0.0,476.0,180.0,938.3113513285077,985.0,564.0,818.0
2.0,943.0,713.0,587.426397665552,457.0,443.0,582.0,411.0,175.0,741.0
0.0,235.0,282.0,1000.0,540.0,871.0,514.3146341111494,544.0,66.0,738.0
0.0,342.0,660.0,0.0,903.0,935.0,530.4538721597942,182.0,94.0,253.0
0.0,330.0,360.0,1000.0,650.0,412.0,1000.0,947.0,959.0,563.0
0.0,647.0,1.0,225.81827127145522,475.0,615.0,944.8732473132317,95.0,712.0,141.0
2.0,973.0,635.0,1000.0,624.0,125.0,1000.0,401.0,589.0,743.0
2.0,390.0,120.0,1000.0,999.0,501.0,1000.0,279.0,253.0,966.0
1.0,601.0,129.0,953.7417358018331,175.0,774.0,1000.0,374.0,638.0,294.0
2.0,542.0,758.0,0.0,883.0,329.0,1000.0,802.0,357.0,526.0
0.0,692.0,167.0,0.0,979.0,394.0,191.0,510.0,217.0,472.0
1.0,507.0,920.0,1000.0,559.0,852.0,0.0,277.0,57.0,952.0
0.0,949.0,524.0,1000.0,632.0,409.0,0.0,792.0,999.0,213.0
2.0,326.0,388.0,1000.0,61.0,241.0,858.2921959750133,638.0,429.0,820.0
2.0,486.0,114.0,1000.0,495.0,478.0,974.3707508282904,538.0,825.0,769.0
2.0,397.0,944.0,0.0,766.0,660.0,1000.0,741.0,390.0,624.0
2.0,750.0,727.0,567.1347003071063,666.0,307.0,1000.0,489.0,706.0,251.0
2.0,894.0,306.0,0.0,982.0,37.0,548.0,942.0,495.0,680.0
0.0,226.0,86.0,0.0,869.0,865.0,1000.0,883.0,64.0,967.0
2.0,291.0,660.0,1000.0,139.0,546.0,455.95698709719784,462.0,920.0,235.0
0.0,256.0,3.0,92.49812471976333,148.0,966.0,80.0,839.0,9.0,802.0
2.0,833.0,114.0,1000.0,404.0,190.0,1000.0,843.0,842.0,535.0
1.0,363.0,80.0,360.5513272735644,866.0,853.0,433.47675864521057,242.0,831.0,545.0
1.0,656.0,574.0,0.0,81.0,795.0,7.0,480.0,705.0,989.0
0.0,333.0,77.0,1000.0,669.0,296.0,1000.0,591.0,131.0,995.0
0.0,129.0,901.0,1000.0,152.0,160.0,0.0,432.0,823.0,47.0
0.0,927.0,319.0,1000.0,10.0,963.0,330.0,456.0,823.0,303.0
1.0,404.0,877.0,1000.0,16.0,378.0,581.0,968.0,435.0,479.0
2.0,513.0,662.0,1000.0,238.0,15.0,1000.0,152.0,848.0,53.0
1.0,44.0,369.0,0.0,586.0,88.0,800.696723262932,490.0,195.0,401.0
0.0,220.0,410.0,0.0,970.0,151.0,0.0,921.0,357.0,415.0
0.0,26.0,577.0,0.0,132.0,858.0,877.52782385882,476.0,226.0,662.0
1.0,866.0,346.0,1000.0,394.0,404.0,230.53745585698854,449.0,644.0,684.0
2.0,651.0,923.0,1000.0,859.0,84.0,238.263928296434,185.0,32.0,755.0
0.0,971.0,35.0,0.0,742.0,983.0,506.7229669233366,204.0,743.0,821.0
1.0,697.0,101.0,1000.0,587.0,48.0,1000.0,831.0,948.0,922.0
2.0,861.0,940.0,522.3086059989814,555.0,758.0,239.21847784803245,283.0,463.0,554.0
1.0,248.0,918.0,0.0,166.0,459.0,1000.0,855.0,935.0,531.0
2.0,397.0,185.0,804.9341924306747,192.0,22.0,1000.0,21.0,914.0,698.0
2.0,765.0,404.0,1000.0,658.0,888.0,1000.0,488.0,424.0,350.0
1.0,930.0,600.0,0.0,286.0,950.0,0.0,352.0,883.0,897.0
2.0,437.0,830.0,0.0,460.0,725.0,722.3938584217833,469.0,103.0,133.0
1.0,996.0,795.0,273.69531524059494,353.0,109.0,0.0,105.0,862.0,507.0
1.0,266.0,836.0,0.0,294.0,893.0,1000.0,376.0,430.0,551.0
2.0,613.0,961.0,201.80019628652212,184.0,437.0,0.0,308.0,507.0,362.0
2.0,242.0,913.0,1000.0,804.0,238.0,1000.0,700.0,373.0,229.0
1.0,325.0,424.0,1000.0,434.0,604.0,0.0,400.0,724.0,293.0
2.0,884.0,203.0,482.27184107645354,787.0,139.0,629.0,750.0,221.0,381.0
1.0,574.0,831.0,0.0,430.0,725.0,315.0,702.0,426.0,556.0
1.0,895.0,53.0,1000.0,63.0,674.0,1000.0,829.0,544.0,798.0
1.0,175.0,342.0,541.1018813451211,195.0,689.0,0.0,161.0,744.0,838.0
0.0,358.0,906.0,1000.0,51.0,486.0,0.0,170.0,345.0,299.0
1.0,934.0,283.0,800.2168907712293,462.0,915.0,352.9438625088699,8.0,776.0,893.0
1.0,114.0,661.0,0.0,660.0,98.0,0.0,20.0,904.0,198.0
2.0,563.0,845.0,909.3418563523386,853.0,916.0,1000.0,616.0,412.0,627.0
2.0,421.0,522.0,1000.0,489.0,179.0,1000.0,853.0,766.0,242.0
0.0,155.0,378.0,193.71222075023198,173.0,281.0,1000.0,165.0,253.0,932.0
1.0,526.0,305.0,1000.0,861.0,303.0,403.0,105.0,542.0,334.0
0.0,391.0,444.0,0.0,710.0,294.0,0.0,378.0,856.0,855.0
2.0,127.0,571.0,844.9464813600639,12.0,527.0,357.7587747758532,248.0,272.0,695.0
0.0,197.0,445.0,0.0,424.0,958.0,0.0,746.0,957.0,987.0
1.0,945.0,166.0,440.77518662521595,244.0,890.0,742.2361744427715,980.0,201.0,70.0
2.0,861.0,745.0,759.7499847855634,577.0,266.0,282.121905426225,593.0,556.0,929.0
0.0,618.0,355.0,1000.0,264.0,73.0,26.815058457851954,434.0,153.0,143.0
2.0,125.0,661.0,0.0,291.0,629.0,218.0,429.0,607.0,273.0
2.0,483.0,850.0,1000.0,55.0,593.0,1000.0,343.0,292.0,279.0
0.0,924.0,434.0,1000.0,878.0,535.0,770.0,745.0,398.0,119.0
2.0,31.0,917.0,1000.0,23.0,815.0,0.0,622.0,733.0,113.0
0.0,223.0,716.0,1000.0,908.0,74.0,0.0,99.0,782.0,105.0
1.0,348.0,368.0,1000.0,899.0,922.0,0.0,868.0,241.0,847.0
2.0,217.0,796.0,1000.0,623.0,167.0,0.0,793.0,746.0,759.0
0.0,969.0,26.0,0.0,138.0,142.0,1000.0,699.0,374.0,102.0
2.0,71.0,484.0,9.232895972537333,445.0,552.0,156.0,181.0,927.0,340.0
0.0,312.0,459.0,0.0,316.0,847.0,1000.0,493.0,552.0,177.0
2.0,420.0,100.0,1000.0,449.0,954.0,0.0,41.0,792.0,114.0
2.0,118.0,120.0,0.0,148.0,290.0,904.0,818.0,52.0,665.0
0.0,243.0,959.0,0.0,488.0,634.0,110.96044023798554,905.0,33.0,784.0
1.0,330.0,97.0,851.436263280768,619.0,808.0,0.0,547.0,660.0,193.0
0.0,196.0,340.0,1000.0,340.0,866.0,680.0476272230918,937.0,551.0,133.0
