4.0,842.7901485414994,472.34193958126895,1000.0,1000.0,309.0,739.0,84.0,255.71687395108592,995.0
1.0,154.75061524493478,0.0,0.0,748.9059366553793,110.0,817.0,721.0,415.0,541.0
2.0,479.46944151560587,21.0429929390788,394.58085770961594,336.8065236410626,540.0,331.0,926.0,74.0,202.0
2.0,781.3240321288157,107.56263671232875,0.0,703.8028028048911,728.0,256.0,429.0,357.93773264252303,313.0
2.0,293.61243833626986,502.2842807830502,525.0367681577833,644.1854778157224,4.0,207.0,678.0,332.03923146069246,943.0
0.0,0.0,348.4157447251792,0.0,243.35765158140484,510.0,969.0,225.0,0.0,226.0
3.0,0.0,817.0967761889636,1000.0,846.4499301109543,862.0,85.0,32.0,221.64550864581835,774.0
0.0,0.0,459.37852394872954,521.6435153056527,264.910189175561,81.0,33.0,543.0,441.71976525964095,684.0
0.0,185.118490909329,0.0,0.0,159.88346464059777,417.0,30.0,829.0,0.0,437.0
0.0,51.27242660565274,137.78028482136563,789.3707052132743,0.0,812.0,120.0,974.0,344.20734482018963,447.0
4.0,80.96460872264389,725.1567533717321,1000.0,86.82597926882521,858.0,662.0,575.0,950.6116009088661,697.0
2.0,0.0,0.0,405.23336279603586,164.8232303728592,340.0,937.0,297.0,1000.0,500.0
3.0,1000.0,0.0,1000.0,514.2425014655158,501.0,635.0,140.0,375.73842874276943,269.0
3.0,969.1416733311447,348.63490391527836,563.2910297919834,129.96944903442187,376.0,843.0,367.0,697.6280499181127,489.0
4.0,1000.0,865.9912147016728,892.1567199570193,885.7216542805238,784.0,568.0,942.0,441.1775129297426,624.0
4.0,1000.0,605.6080370010529,681.1792584092086,447.77618895919284,675.0,799.0,245.0,1000.0,857.0
2.0,270.2906602275365,275.78902804098266,853.6663248500585,0.0,715.0,159.0,163.0,548.9080519703563,663.0
0.0,637.3790769027338,245.5484931969283,680.1289229212316,232.79261147086586,67.0,156.0,262.0,372.0,741.0
2.0,0.0,0.0,516.4726871700256,487.4778281056234,528.0,266.0,812.0,1000.0,992.0
4.0,1000.0,631.7887899059752,804.6972394198974,581.1069853130011,597.0,218.0,79.0,952.4446594310074,424.0
4.0,1000.0,727.1215538286428,838.6276728892875,1000.0,914.0,707.0,869.0,873.582547682406,686.0
2.0,799.14189795113,0.0,789.7165655840034,0.0,137.0,692.0,67.0,107.20888741309739,97.0
0.0,734.528533888175,295.0998414700769,710.3108521353603,589.4331878930261,817.0,598.0,736.0,658.0,110.0
3.0,1000.0,0.0,952.0360500277078,187.5986067574527,84.0,565.0,197.0,1000.0,754.0
2.0,263.80258009172195,0.0,782.2444105000062,743.2376163857846,27.0,169.0,653.0,304.38503572157765,564.0
3.0,1000.0,1000.0,444.15313477404004,700.820413299816,364.0,220.0,635.0,146.5851418756689,378.0
0.0,131.35587474302292,44.77917950708277,0.0,228.5389289463343,832.0,946.0,254.0,24.432370216617027,39.0
3.0,748.9702886955021,654.1418194324657,439.4654683258811,233.8533521637197,488.0,267.0,835.0,561.7130784392575,670.0
2.0,0.0,155.67692529223666,0.0,0.0,212.0,141.0,322.0,195.84770239692776,244.0
3.0,317.280604994744,679.7817584493075,777.1274700582477,903.3404594045949,2.0,472.0,943.0,789.1746224636601,879.0
1.0,692.2867392211429,463.1582407457187,0.0,305.2353687383261,298.0,305.0,509.0,354.0,853.0
0.0,0.0,203.46603071150918,0.0,608.8406822870345,632.0,399.0,901.0,444.45213687839197,842.0
3.0,520.7736390213536,437.3017547060574,672.513730830275,649.1041537103165,710.0,840.0,338.0,537.8761262255601,714.0
0.0,459.15973735933864,0.0,171.18662851084096,0.0,12.0,787.0,758.0,522.0,842.0
3.0,1000.0,458.36682103895805,1000.0,545.0919585818427,252.0,283.0,251.0,552.7801019562959,350.0
2.0,0.0,376.4129791095241,0.0,583.197566433541,444.0,542.0,622.0,325.66412726498385,238.0
0.0,393.07160439861354,0.0,0.0,753.79205329761,284.0,526.0,918.0,353.0,864.0
3.0,778.0422182829152,716.4608709306203,701.3825231348975,231.92482317294233,742.0,411.0,310.0,646.5004241939743,795.0
4.0,242.31786526322006,1000.0,1000.0,552.4534062116303,15.0,742.0,440.0,800.3709631097256,87.0
0.0,0.0,0.0,127.39651236368631,519.6026922438468,828.0,58.0,342.0,0.0,157.0
2.0,410.58712202541795,339.691226769135,0.0,527.4895995696169,409.0,927.0,139.0,807.0,548.0
0.0,0.0,51.84358742988738,0.0,0.0,268.0,455.0,85.0,0.0,484.0
4.0,638.0072891815189,675.3449276893684,1000.0,1000.0,609.0,329.0,39.0,1000.0,305.0
0.0,0.0,0.0,318.7462445315414,673.6132070444913,841.0,584.0,382.0,24.268537792189843,353.0
0.0,370.8356160054836,0.0,828.9359157764749,156.31736177113288,847.0,308.0,449.0,36.4739235217679,147.0
2.0,0.0,0.0,598.8889413874608,590.2769345431395,693.0,278.0,865.0,1000.0,511.0
0.0,0.0,0.0,653.359243770354,651.9025474813499,708.0,187.0,924.0,61.0,672.0
4.0,1000.0,197.6041093696451,1000.0,746.7234761302961,457.0,836.0,219.0,0.0,784.0
3.0,692.5148350196426,238.87381751270198,802.6934959553834,648.8327447340332,739.0,984.0,239.0,793.0,452.0
0.0,1000.0,34.86895643270939,0.0,152.12016423624405,602.0,247.0,855.0,0.0,770.0
3.0,1000.0,0.0,0.0,1000.0,45.0,397.0,215.0,999.9128279273559,567.0
0.0,354.37829331587324,0.0,583.2295355873798,111.33968146342535,14.0,414.0,815.0,346.73749724632313,99.0
2.0,679.1449522150908,479.3666604737783,93.6400096467903,588.612898838023,864.0,556.0,635.0,685.119836224967,776.0
0.0,121.67793494256071,46.78834466450802,413.36821615246623,290.854431974769,527.0,475.0,370.0,112.0,833.0
1.0,0.0,143.2888881840164,894.0423132169906,551.4086681307458,716.0,965.0,290.0,402.0,760.0
3.0,0.0,142.02293047789126,623.3336879773624,962.5950943426479,965.0,52.0,192.0,321.9184148613003,232.0
4.0,1000.0,785.9991153546923,942.857180736067,1000.0,53.0,674.0,786.0,975.9974919674838,833.0
4.0,1000.0,324.13811381527495,1000.0,166.1241943716761,208.0,103.0,29.0,1000.0,880.0
3.0,553.4113381158055,488.6225270381005,1000.0,146.3046702063392,661.0,806.0,48.0,159.0,792.0
4.0,614.460612481135,845.8699402435849,1000.0,690.0043965601749,336.0,9.0,439.0,759.9210110000976,191.0
4.0,810.1329948760947,527.2988488656761,963.3490751607319,1000.0,650.0,684.0,554.0,860.5428035001065,481.0
0.0,77.79947540937829,724.9917798499944,298.83114263065755,58.69360543293573,271.0,865.0,714.0,0.0,59.0
4.0,486.2194984367007,768.4708023688509,845.8045138253398,1.4278231097639495,210.0,268.0,664.0,647.5588988996046,227.0
2.0,101.20967520269195,0.0,0.0,34.70636806574601,605.0,890.0,488.0,276.9244701852854,74.0
2.0,662.0854670215891,183.52661440325465,104.31593197196783,856.7341000100698,425.0,104.0,453.0,766.0,39.0
4.0,864.9657708526985,366.4628613044849,707.4562262159601,467.41039963105777,68.0,654.0,276.0,312.0,225.0
4.0,465.4226644200605,389.3432652230455,372.74098284535324,1000.0,820.0,732.0,729.0,1000.0,157.0
1.0,1000.0,0.0,0.0,575.8180483651745,127.0,525.0,696.0,312.0268957223347,359.0
4.0,1000.0,118.64853440521647,540.7116509070393,617.6494113446364,162.0,776.0,616.0,950.3597407631484,420.0
1.0,854.0065536025955,697.6531891894903,719.6377040760993,0.0,881.0,705.0,798.0,0.0,686.0
1.0,799.5699632918828,528.246831344687,1000.0,0.0,5.0,689.0,56.0,764.8157812338072,291.0
0.0,0.0,0.0,697.6602640036061,16.851966454109807,264.0,352.0,312.0,0.0,124.0
1.0,0.0,186.43809569933393,473.48047060558747,398.02267934379284,750.0,726.0,401.0,406.3422992606068,248.0
2.0,1000.0,681.8791287698429,329.0708387611365,1000.0,317.0,196.0,861.0,406.8392344213478,958.0
0.0,723.1575272122509,218.32840467993773,126.82231593238485,0.0,517.0,90.0,747.0,947.7473710953748,880.0
0.0,778.4475541532842,539.7065656863582,183.85407683585672,49.13705510532518,632.0,736.0,913.0,499.0,525.0
0.0,0.0,0.0,266.13551319647723,118.25895272641255,674.0,919.0,309.0,139.13203971181204,657.0
2.0,660.1795857580846,307.7808881063284,206.60207680065554,138.0158306659575,517.0,55.0,929.0,15.126223027021219,339.0
0.0,250.2009537789372,0.0,591.6567917155884,0.0,83.0,397.0,415.0,658.4486146991053,547.0
2.0,1000.0,311.6675496407999,566.511790936359,314.4985689414128,156.0,681.0,189.0,134.0,453.0
3.0,67.8758627557276,865.6074706377601,497.0380622551957,658.545053074494,141.0,365.0,788.0,753.4371281997588,494.0
3.0,1000.0,711.4662035626039,528.5447514012627,754.5506443096168,502.0,639.0,674.0,372.39489634790414,442.0
0.0,54.1930745872947,400.17117595173914,0.0,629.7477134164338,853.0,784.0,733.0,0.0,294.0
1.0,853.2042965959527,721.1370332638786,7.588399214071937,649.1699113018334,758.0,35.0,651.0,483.0498242043342,170.0
1.0,188.10745508586456,0.0,505.29329487460177,958.2489142623125,867.0,751.0,769.0,372.41367639892087,868.0
1.0,987.5293179416941,0.0,294.95884507823746,227.56212244409323,890.0,376.0,439.0,914.0,560.0
3.0,583.5518400832556,739.3272077364718,1000.0,900.0220754480491,791.0,430.0,254.0,862.9916386282528,884.0
1.0,0.0,495.01591352126525,112.54700337996834,426.6591742402777,413.0,101.0,430.0,0.0,587.0
1.0,164.97871016409283,0.0,176.32174357992523,429.8505731887051,267.0,331.0,947.0,208.71983907211427,286.0
2.0,593.6058744867796,618.3424004943691,678.7066854612774,480.4478884197771,336.0,536.0,931.0,1000.0,343.0
4.0,495.85028313114765,934.5490870612393,294.3184629625255,445.0023540910789,981.0,790.0,82.0,245.3298418273906,403.0
3.0,1000.0,465.1243405360571,872.1206189387657,1000.0,660.0,413.0,44.0,528.5035152936198,913.0
3.0,900.6367703914595,377.0220157011756,940.3438491378137,933.3899650744045,413.0,552.0,527.0,416.2187622733638,795.0
0.0,253.034040130357,206.77141282965007,0.0,187.1701057174366,357.0,154.0,63.0,919.0,634.0
3.0,938.0369161527968,943.9295248759438,993.4261082959897,161.80648326992576,751.0,59.0,778.0,761.5332798142289,854.0
1.0,441.995680450497,387.03167028693645,25.198088433439338,179.26992566163915,396.0,805.0,351.0,728.0,241.0
2.0,302.56575348039206,811.2788243429771,0.0,965.8626394834487,644.0,928.0,916.0,944.0,685.0
2.0,1000.0,748.2316939362057,513.7734178911647,511.9620648559786,680.0,887.0,897.0,911.11743250725,287.0
0.0,0.0,82.66044649436448,241.4959980394397,319.34685522940885,553.0,906.0,725.0,629.0,931.0
4.0,333.2025748847636,563.9399616065689,716.5339544748152,1000.0,309.0,258.0,557.0,674.5395183932945,731.0
0.0,0.0,0.0,0.0,368.0704521307653,32.0,802.0,252.0,0.0,780.0
1.0,304.8008988017298,64.94533942522003,1000.0,370.0646079659917,724.0,781.0,333.0,950.1023510213391,558.0
0.0,0.0,0.0,47.53031820501458,471.0454950642762,911.0,777.0,618.0,50.935326908039066,145.0
3.0,627.5795485342567,1000.0,144.95455226158273,152.6039577496487,848.0,949.0,473.0,599.0714023870822,651.0
1.0,0.0,385.3128476246016,617.4491994768131,41.239355769835186,682.0,792.0,397.0,83.69005852359105,755.0
2.0,59.38469262634992,586.7312237528231,772.095772977387,389.86735800186125,996.0,500.0,399.0,527.1808470007098,630.0
4.0,635.1152247727689,713.4558268396785,1000.0,442.38652484745546,438.0,343.0,619.0,638.0,411.0
4.0,1000.0,375.5764991452682,966.2369663894307,704.8984669815319,232.0,348.0,659.0,498.6664983512531,101.0
4.0,773.5242326319717,932.2473340980669,812.4443988738082,929.8896312453167,179.0,236.0,845.0,1000.0,542.0
3.0,218.24937229313946,652.2128434610397,441.51375144402454,1000.0,469.0,282.0,308.0,621.4512118180788,867.0
4.0,664.9858245383917,1000.0,452.5592971651195,1000.0,179.0,911.0,266.0,1000.0,721.0
3.0,849.0118538990469,136.39628710237758,604.3703347768336,730.0951867471238,282.0,128.0,933.0,1000.0,278.0
0.0,346.207023147006,260.2753446826753,0.9459052863480348,172.4584335979979,774.0,740.0,547.0,694.66493231002,82.0
0.0,0.0,0.0,238.31804808531922,0.0,443.0,152.0,73.0,108.0,317.0
0.0,4.864812073184746,0.0,238.049381203103,280.5241939860199,915.0,163.0,776.0,318.0634489459894,931.0
0.0,38.563127880546816,15.624871679848665,344.56164774491464,507.96862626978896,277.0,413.0,498.0,0.0,964.0
0.0,357.33103627211983,0.0,0.0,0.0,685.0,352.0,605.0,346.5686129430327,694.0
2.0,1000.0,0.0,692.5050801755362,41.21947963031498,543.0,762.0,801.0,0.0,374.0
4.0,1000.0,827.8517339465294,1000.0,1000.0,569.0,337.0,655.0,439.90818837983926,857.0
1.0,447.5616485350027,662.9609249398122,668.4563289293144,620.4914383193664,670.0,85.0,151.0,411.6303519189833,149.0
2.0,898.841200886494,0.0,352.6097678282516,15.40055473005451,568.0,906.0,744.0,307.63445692782574,536.0
4.0,664.5124842427448,287.52249444632423,939.4881708927194,884.1183702767441,652.0,932.0,858.0,1000.0,369.0
3.0,245.16769044462296,309.57329511786116,793.1951577029516,533.5862496184781,287.0,747.0,68.0,791.3525058714649,813.0
4.0,699.0389245783722,1000.0,1000.0,1000.0,465.0,293.0,884.0,1000.0,156.0
3.0,686.3291519235477,397.4748818886724,870.1688781455205,1000.0,587.0,912.0,931.0,324.61749437362147,373.0
3.0,351.7344905520122,1000.0,24.38383122555291,482.09034978163515,359.0,439.0,675.0,808.8950463257695,84.0
2.0,389.22095332834044,0.0,0.0,0.3627265170768103,676.0,993.0,739.0,489.0,612.0
2.0,288.3422498674579,429.48868220941006,0.0,318.28857762441714,765.0,941.0,690.0,305.0,766.0
2.0,0.0,311.1836437746981,115.85995280508816,748.5325904572495,545.0,167.0,764.0,203.5672039577577,104.0
2.0,319.678901025716,571.5774123312216,801.8833504136281,352.1008244827475,954.0,822.0,845.0,561.9660743897415,3.0
4.0,1000.0,539.1533367575521,1000.0,1000.0,955.0,128.0,412.0,871.0,552.0
2.0,630.2389294498711,359.4601734430721,929.0287512873142,737.5804747368175,812.0,384.0,594.0,415.59548858764833,780.0
4.0,370.58426896923373,841.5444449829597,879.1514177834524,1000.0,874.0,191.0,431.0,252.0,495.0
2.0,0.0,0.0,336.18377197060846,723.5052335868988,348.0,629.0,720.0,690.2752431315985,240.0
2.0,409.7925593356524,190.07038755154124,698.7691236543811,782.0408277029044,48.0,648.0,877.0,1000.0,463.0
2.0,0.0,156.29927822916204,177.86811375166164,998.8661032665997,620.0,702.0,184.0,441.0,188.0
4.0,1000.0,1000.0,1000.0,926.8446017899331,759.0,458.0,353.0,1000.0,977.0
2.0,731.7626192821024,432.4700559209329,726.7779998706482,680.8040343075992,141.0,284.0,879.0,247.0545628569477,55.0
2.0,256.942078335753,76.70026595310468,107.79191338920968,262.998648849549,510.0,695.0,732.0,301.0,726.0
2.0,776.4416292854642,0.0,252.0261092052714,569.9442666280153,402.0,182.0,646.0,290.88188533232307,397.0
1.0,143.1625799004742,0.0,0.0,882.6184633918748,150.0,115.0,692.0,422.3707405432906,47.0
0.0,0.0,0.0,646.4556770597569,340.5366890637924,353.0,731.0,508.0,814.0,720.0
0.0,0.0,551.2790850184699,0.0,0.0,928.0,13.0,979.0,263.0467927305964,279.0
0.0,486.20046392666706,0.0,456.757988913841,345.3443887563637,378.0,123.0,460.0,0.0,412.0
0.0,660.2615525254772,408.30625305312054,236.20956267118967,0.6878434468452198,65.0,712.0,594.0,0.0,383.0
3.0,266.52106231895505,132.22158235934663,657.1631870214505,661.1280570890307,387.0,682.0,759.0,497.54680549233143,738.0
3.0,344.030964052037,541.7504319079849,710.6112638222855,0.0,412.0,55.0,608.0,182.0,220.0
2.0,819.8582035444758,507.45436849246613,607.9762674204807,706.2656869870754,671.0,529.0,754.0,1000.0,348.0
1.0,310.8378900659683,0.0,657.6930738122637,331.95710230664315,94.0,192.0,604.0,0.0,936.0
0.0,534.2596914927499,99.33477969009118,847.8352725201102,0.0,283.0,878.0,871.0,202.9998961596081,672.0
0.0,78.24449290144659,0.0,0.0,220.67911327398272,812.0,54.0,51.0,36.36969119519834,855.0
2.0,0.0,554.7487949331985,719.4094460851926,907.962817007488,983.0,259.0,130.0,688.0,613.0
1.0,496.114953549559,157.17871866952373,744.0173649168538,0.0,166.0,180.0,150.0,256.0893947021064,260.0
4.0,756.350232045562,1000.0,430.7977087639326,890.6948529824621,539.0,190.0,996.0,1000.0,46.0
3.0,554.3984390126649,601.8445687060829,961.8574437040872,766.1568047701477,324.0,895.0,174.0,144.2076870983468,917.0
1.0,422.0869950273415,102.6188667762167,405.83065969010664,633.0095689459162,889.0,176.0,910.0,0.0,448.0
3.0,161.2719259629856,417.15305832355665,825.8137784958546,843.6354189218368,101.0,513.0,917.0,473.7600195077429,734.0
0.0,240.26335898142273,0.0,0.0,280.2706027952987,600.0,128.0,712.0,36.878131442390995,263.0
3.0,785.3296069606731,348.4412936090741,986.7259435138908,1000.0,347.0,909.0,851.0,276.9623135422019,682.0
0.0,819.9486618636532,0.0,426.9256319026574,159.08889746019491,934.0,659.0,425.0,0.0,885.0
2.0,552.6463412101431,142.1523751565996,499.7552073634875,569.8849386550712,987.0,520.0,530.0,421.43951402195427,299.0
1.0,113.80627915741624,0.0,1000.0,34.66649763952695,859.0,386.0,737.0,533.6033258011901,623.0
1.0,660.9122702550065,641.7753404410213,37.89670516991432,550.1556603038126,550.0,74.0,845.0,0.0,769.0
2.0,0.0,706.105751411958,447.7658014857274,18.37003995369793,540.0,47.0,843.0,896.1508616074543,934.0
3.0,440.0874269891438,600.3493629343749,610.5874272449734,494.6783726494915,803.0,950.0,784.0,201.0,805.0
0.0,221.15651310435646,28.6733538504614,617.9056635043299,355.8960688843208,384.0,456.0,199.0,93.73427481142727,895.0
1.0,151.37503222458983,572.7105502322244,336.54822611717395,0.0,728.0,272.0,845.0,832.0,482.0
1.0,231.77920197267952,260.966989744006,412.49220577399916,761.1577120840536,441.0,396.0,56.0,765.0252601329685,845.0
0.0,104.31155157066353,81.80676276746439,61.330023548518724,696.543166099006,670.0,489.0,156.0,648.4399280926502,647.0
2.0,1000.0,44.2953244915447,311.000028398758,474.2059985632759,215.0,223.0,692.0,332.7442984104589,583.0
4.0,1000.0,778.9707387397673,1000.0,885.0407390325253,414.0,872.0,198.0,541.2044741190313,872.0
4.0,1000.0,862.6952904794213,850.5927885746215,520.7522705917528,307.0,204.0,361.0,113.0,647.0
3.0,328.28624852138273,1000.0,831.8898180919156,781.5878592298915,245.0,79.0,646.0,65.28540086041215,794.0
4.0,855.2849427527191,752.432818867691,741.2151614458085,754.4552310022118,542.0,867.0,511.0,1000.0,585.0
0.0,202.50374394193346,0.0,24.707916383151588,0.0,499.0,986.0,3.0,567.0423839792519,790.0
3.0,662.1916145708481,216.89542417179172,666.760201188231,344.0912283360077,804.0,176.0,50.0,197.8494329100381,387.0
2.0,518.2842540208495,385.4109353898074,329.18626003506245,203.33658827773723,27.0,293.0,912.0,1000.0,316.0
3.0,529.6864714305044,755.934478276247,1000.0,1000.0,311.0,407.0,595.0,618.8183824049202,945.0
0.0,0.0,286.5069702915956,487.63509695271955,767.9486776532791,86.0,840.0,419.0,483.3477546510202,734.0
0.0,0.0,10.720015869077354,394.08827987221144,74.09462567349594,281.0,880.0,864.0,482.0,669.0
1.0,124.45435098348436,459.531367446158,439.1830629099854,102.28329105246908,137.0,842.0,64.0,282.40253953225766,281.0
1.0,396.9310302508522,894.8964917467201,0.0,0.0,478.0,725.0,894.0,248.6326911598997,626.0
0.0,0.0,5.963115530110146,0.0,801.0642953508003,613.0,275.0,983.0,909.0,661.0
4.0,1000.0,687.6171692019094,799.9970811390796,999.4792813460285,733.0,144.0,854.0,525.5525061261518,676.0
0.0,618.1334002135304,0.0,0.0,0.0,73.0,34.0,651.0,318.87031566087467,433.0
3.0,755.821506797258,1000.0,493.89610461481874,1000.0,583.0,949.0,333.0,485.6312549790763,564.0
0.0,119.16205557051508,767.3449540463234,63.417125950799885,415.9425746765069,69.0,760.0,432.0,0.0,743.0
1.0,729.4267732275532,0.0,487.59312868954527,439.23728072059953,971.0,284.0,722.0,0.0,481.0
1.0,990.6372613278111,827.9924024980335,609.7138513841361,0.0,250.0,568.0,510.0,701.4794064632507,411.0
2.0,251.17725667646658,421.5162201282871,1000.0,76.99745811712005,420.0,198.0,848.0,505.6523486411441,13.0
3.0,695.1909420188947,244.72274949731025,755.7636270773202,835.9289109867565,755.0,315.0,448.0,805.6317005075642,507.0
4.0,1000.0,673.1759313830631,801.1527557231772,780.1619007520197,330.0,680.0,533.0,135.50015362871628,374.0
1.0,222.66677861533262,774.6445596196326,1000.0,378.10321886689405,967.0,772.0,909.0,104.7067771658131,976.0
2.0,814.8584223900147,0.0,1000.0,1000.0,576.0,697.0,62.0,283.6026440164695,301.0
1.0,0.0,0.0,663.676200014829,1000.0,986.0,211.0,276.0,707.1384940728741,694.0
4.0,1000.0,588.9797597167453,835.7194175205656,1000.0,442.0,844.0,811.0,132.0,711.0
0.0,761.9416904795953,0.0,0.0,70.48088067361343,538.0,270.0,312.0,819.0,310.0
0.0,709.2253061308268,416.3957719415559,89.73242480791158,402.7712736789897,771.0,136.0,221.0,148.5885957740393,188.0
4.0,265.8205043334124,718.1889721852025,847.4631205693611,1000.0,92.0,860.0,824.0,1000.0,641.0
