0.0,383.0,313.0,960.0,184.35656013867205,595.0,543.0,263.0
2.0,743.0,752.0,673.0,0.0,926.0,8.0,968.0
0.0,204.0,910.0,614.0,0.0,762.0,648.0,461.0
1.0,196.0,942.0,328.0,1000.0,798.0,179.0,492.0
2.0,739.0,657.0,372.0,1000.0,685.0,567.0,73.0
2.0,24.0,154.0,92.0,1000.0,949.0,301.0,453.0
2.0,788.0,117.0,277.0,454.0,48.0,247.0,296.0
1.0,692.0,236.0,627.0,1000.0,595.0,577.0,181.0
2.0,765.0,91.0,900.0,491.0,992.0,327.0,604.0
0.0,387.0,519.0,503.0,908.8686766933284,800.0,647.0,791.0
0.0,459.0,848.0,536.0,0.0,534.0,839.0,119.0
2.0,682.0,744.0,77.0,1000.0,892.0,120.0,655.0
0.0,526.0,0.0,764.0,1000.0,291.0,314.0,340.0
1.0,200.0,203.0,15.0,1000.0,613.0,721.0,232.0
1.0,132.0,314.0,984.0,24.0,897.0,810.0,392.0
1.0,751.0,250.0,799.0,544.2354098469353,768.0,866.0,50.0
1.0,659.0,906.0,438.0,452.0,789.0,669.0,247.0
1.0,510.0,91.0,551.0,1000.0,805.0,571.0,181.0
2.0,162.0,186.0,516.0,0.0,99.0,766.0,248.0
0.0,754.0,71.0,767.0,409.0,768.0,390.0,662.0
0.0,363.0,466.0,516.0,1000.0,58.0,373.0,974.0
0.0,478.0,540.0,922.0,0.0,964.0,570.0,178.0
1.0,722.0,905.0,619.0,1000.0,708.0,742.0,986.0
0.0,101.0,817.0,855.0,0.0,470.0,510.0,329.0
1.0,148.0,569.0,120.0,857.0,988.0,730.0,347.0
2.0,642.0,960.0,961.0,969.1448444173395,942.0,59.0,635.0
1.0,341.0,83.0,782.0,1000.0,181.0,670.0,556.0
0.0,943.0,988.0,481.0,260.0,230.0,434.0,140.0
1.0,459.0,999.0,76.0,0.0,666.0,972.0,32.0
0.0,897.0,165.0,965.0,0.0,144.0,817.0,577.0
0.0,36.0,586.0,560.0,323.0,283.0,936.0,580.0
0.0,624.0,148.0,695.0,457.2624970530055,302.0,141.0,825.0
2.0,508.0,391.0,644.0,1000.0,682.0,650.0,9.0
0.0,894.0,267.0,387.0,47.0,894.0,108.0,591.0
2.0,728.0,921.0,995.0,0.0,335.0,971.0,266.0
1.0,417.0,611.0,989.0,200.0,863.0,198.0,379.0
0.0,9.0,328.0,676.0,206.0,1000.0,833.0,329.0
1.0,132.0,155.0,753.0,0.0,805.0,710.0,583.0
0.0,941.0,491.0,420.0,0.0,279.0,937.0,718.0
2.0,441.0,652.0,431.0,1000.0,491.0,604.0,965.0
1.0,488.0,995.0,183.0,300.0,384.0,9.0,566.0
1.0,237.0,510.0,396.0,1000.0,329.0,380.0,87.0
0.0,72.0,406.0,987.0,0.0,432.0,956.0,94.0
2.0,522.0,388.0,5.0,1000.0,509.0,337.0,795.0
0.0,91.0,569.0,949.0,1000.0,730.0,171.0,630.0
1.0,141.0,464.0,309.0,955.0,610.0,879.0,264.0
1.0,356.0,920.0,4.0,1000.0,249.0,576.0,589.0
1.0,785.0,693.0,94.0,460.0,603.0,85.0,545.0
2.0,162.0,417.0,739.0,301.1861377069162,542.0,183.0,690.0
2.0,354.0,777.0,263.0,689.2233463689715,908.0,892.0,220.0
2.0,792.0,316.0,846.0,1000.0,953.0,613.0,631.0
1.0,86.0,552.0,636.0,597.8881040284434,850.0,743.0,307.0
2.0,833.0,570.0,647.0,45.720887191439445,981.0,220.0,979.0
0.0,338.0,806.0,221.0,156.95823183755542,577.0,565.0,440.0
0.0,762.0,142.0,367.0,192.0650323035792,362.0,825.0,409.0
1.0,791.0,693.0,677.0,136.0,497.0,331.0,867.0
1.0,721.0,820.0,30.0,0.0,292.0,591.0,746.0
0.0,855.0,964.0,521.0,1000.0,77.0,625.0,119.0
0.0,243.0,378.0,578.0,7.394161749467958,576.0,331.0,494.0
0.0,231.0,984.0,743.0,854.7882705226239,876.0,107.0,966.0
2.0,550.0,31.0,422.0,1000.0,330.0,734.0,493.0
2.0,907.0,838.0,120.0,482.1749004682586,364.0,586.0,547.0
2.0,43.0,867.0,995.0,554.3284229566177,580.0,960.0,239.0
2.0,659.0,69.0,205.0,375.4224873846624,366.0,43.0,693.0
1.0,601.0,747.0,896.0,1000.0,318.0,373.0,622.0
2.0,13.0,533.0,602.0,1000.0,618.0,563.0,10.0
2.0,755.0,445.0,659.0,698.0,601.0,990.0,133.0
1.0,164.0,656.0,600.0,884.5450964230643,325.0,762.0,994.0
0.0,506.0,591.0,457.0,0.0,689.0,649.0,653.0
2.0,644.0,76.0,875.0,667.0,225.0,167.0,792.0
0.0,522.0,259.0,57.0,1000.0,506.0,122.0,539.0
0.0,4.0,810.0,839.0,824.0,163.0,195.0,773.0
1.0,648.0,501.0,524.0,1000.0,951.0,569.0,836.0
2.0,469.0,446.0,545.0,0.0,983.0,676.0,255.0
1.0,330.0,984.0,355.0,107.63678011174635,49.0,819.0,460.0
1.0,898.0,879.0,403.0,1000.0,410.0,24.0,900.0
1.0,964.0,949.0,247.0,1000.0,964.0,866.0,356.0
0.0,205.0,471.0,386.0,1000.0,319.0,503.0,448.0
1.0,145.0,873.0,935.0,403.77186217230377,418.0,376.0,98.0
0.0,316.0,835.0,215.0,0.0,158.0,250.0,128.0
1.0,854.0,645.0,756.0,1000.0,377.0,567.0,898.0
0.0,564.0,975.0,638.0,0.0,358.0,630.0,227.0
0.0,586.0,554.0,214.0,403.96344330130387,45.0,444.0,249.0
2.0,665.0,540.0,780.0,1000.0,797.0,101.0,368.0
1.0,896.0,405.0,52.0,0.0,301.0,125.0,727.0
1.0,919.0,480.0,779.0,1000.0,505.0,471.0,5.0
2.0,959.0,151.0,410.0,1000.0,387.0,902.0,981.0
2.0,703.0,226.0,830.0,330.1320779828972,213.0,288.0,71.0
1.0,17.0,370.0,339.0,1000.0,732.0,352.0,501.0
1.0,918.0,415.0,955.0,0.0,346.0,22.0,869.0
1.0,877.0,728.0,180.0,995.5826287095283,421.0,980.0,726.0
0.0,739.0,100.0,799.0,273.8091239411472,141.0,410.0,48.0
2.0,318.0,228.0,437.0,86.2538939114279,98.0,897.0,997.0
1.0,190.0,194.0,848.0,0.0,637.0,358.0,173.0
1.0,352.0,986.0,306.0,1000.0,727.0,776.0,299.0
0.0,778.0,540.0,779.0,560.6999602029654,432.0,16.0,469.0
0.0,675.0,282.0,242.0,163.0,855.0,349.0,58.0
0.0,620.0,530.0,79.0,1000.0,447.0,647.0,839.0
0.0,503.0,928.0,400.0,1000.0,70.0,966.0,574.0
2.0,42.0,271.0,727.0,1000.0,311.0,744.0,688.0
0.0,772.0,675.0,495.0,1000.0,266.0,955.0,968.0
2.0,644.0,623.0,612.0,0.0,677.0,846.0,346.0
1.0,903.0,17.0,934.0,0.0,403.0,925.0,915.0
2.0,158.0,795.0,91.0,1000.0,397.0,707.0,629.0
0.0,469.0,170.0,646.0,765.9220635606515,957.0,22.0,899.0
0.0,952.0,686.0,992.0,775.3520701215066,429.0,701.0,140.0
2.0,637.0,175.0,409.0,1000.0,268.0,739.0,876.0
0.0,970.0,27.0,763.0,150.14452201724018,354.0,192.0,721.0
0.0,987.0,820.0,689.0,1000.0,937.0,376.0,933.0
1.0,105.0,711.0,280.0,199.5859894988825,668.0,866.0,590.0
2.0,146.0,20.0,524.0,19.586367967803344,193.0,756.0,959.0
2.0,293.0,68.0,527.0,0.0,711.0,251.0,805.0
0.0,659.0,538.0,504.0,0.0,561.0,165.0,257.0
0.0,729.0,794.0,549.0,550.3535557846591,308.0,556.0,4.0
1.0,26.0,61.0,654.0,0.0,175.0,710.0,363.0
0.0,50.0,272.0,274.0,1000.0,937.0,433.0,827.0
0.0,610.0,545.0,421.0,0.0,827.0,481.0,602.0
1.0,439.0,210.0,293.0,1000.0,788.0,523.0,466.0
2.0,991.0,266.0,847.0,1000.0,334.0,108.0,732.0
0.0,62.0,306.0,128.0,8.497247003450015,674.0,640.0,906.0
2.0,417.0,524.0,70.0,0.0,503.0,740.0,706.0
0.0,843.0,799.0,425.0,855.0340989883672,758.0,338.0,804.0
0.0,41.0,589.0,925.0,639.0,302.0,964.0,311.0
1.0,498.0,935.0,69.0,1000.0,147.0,447.0,615.0
1.0,223.0,172.0,776.0,1000.0,421.0,73.0,726.0
2.0,855.0,859.0,295.0,1000.0,467.0,325.0,892.0
0.0,665.0,603.0,112.0,0.0,186.0,356.0,359.0
2.0,268.0,284.0,656.0,0.0,389.0,343.0,514.0
0.0,709.0,71.0,294.0,952.5469522626381,273.0,863.0,992.0
1.0,590.0,804.0,502.0,0.0,575.0,798.0,101.0
1.0,145.0,220.0,361.0,0.0,605.0,867.0,779.0
2.0,552.0,359.0,288.0,0.0,664.0,301.0,69.0
2.0,135.0,284.0,124.0,640.4877652877674,737.0,391.0,55.0
0.0,227.0,78.0,900.0,0.0,700.0,889.0,591.0
1.0,608.0,653.0,762.0,609.0,575.0,262.0,607.0
2.0,571.0,36.0,858.0,292.0,579.0,350.0,874.0
0.0,799.0,453.0,99.0,344.1109713038501,816.0,459.0,141.0
0.0,443.0,542.0,224.0,0.0,969.0,890.0,387.0
0.0,580.0,883.0,354.0,0.0,230.0,678.0,458.0
2.0,55.0,41.0,118.0,566.0,208.0,743.0,944.0
1.0,130.0,645.0,400.0,488.6030657754306,819.0,176.0,54.0
2.0,751.0,955.0,895.0,95.17113087932167,669.0,197.0,795.0
0.0,208.0,603.0,918.0,0.0,945.0,779.0,566.0
0.0,550.0,315.0,995.0,110.3708815081962,758.0,676.0,319.0
2.0,421.0,887.0,979.0,1000.0,808.0,841.0,802.0
0.0,648.0,846.0,49.0,735.0,983.0,87.0,607.0
1.0,327.0,992.0,667.0,1000.0,798.0,620.0,866.0
2.0,287.0,330.0,570.0,1000.0,310.0,704.0,359.0
2.0,719.0,451.0,819.0,0.0,516.0,945.0,665.0
0.0,326.0,283.0,166.0,0.0,370.0,148.0,525.0
2.0,434.0,408.0,980.0,0.0,574.0,225.0,801.0
0.0,318.0,393.0,272.0,556.0,816.0,939.0,752.0
2.0,82.0,221.0,297.0,248.85937908033853,721.0,503.0,166.0
0.0,145.0,296.0,810.0,1000.0,613.0,843.0,87.0
1.0,306.0,615.0,361.0,293.0,314.0,86.0,568.0
0.0,415.0,976.0,463.0,35.0,222.0,830.0,155.0
2.0,402.0,813.0,3.0,234.0,879.0,138.0,734.0
1.0,129.0,31.0,643.0,510.8991893225086,732.0,441.0,571.0
0.0,951.0,748.0,856.0,450.2526793258017,188.0,174.0,874.0
1.0,887.0,438.0,488.0,0.0,906.0,697.0,136.0
1.0,706.0,347.0,205.0,0.0,180.0,736.0,494.0
0.0,448.0,264.0,85.0,0.0,325.0,143.0,332.0
0.0,633.0,81.0,711.0,983.0057815798503,289.0,936.0,320.0
2.0,665.0,868.0,231.0,1000.0,513.0,140.0,213.0
1.0,86.0,769.0,386.0,0.0,461.0,300.0,114.0
1.0,667.0,91.0,218.0,1000.0,911.0,509.0,776.0
2.0,790.0,260.0,411.0,256.50260584317266,546.0,198.0,719.0
1.0,575.0,617.0,705.0,351.0,308.0,896.0,66.0
0.0,618.0,415.0,502.0,793.0,722.0,330.0,550.0
1.0,174.0,208.0,998.0,0.0,904.0,554.0,934.0
1.0,80.0,1000.0,312.0,239.6121354462346,839.0,618.0,473.0
0.0,606.0,765.0,122.0,1000.0,957.0,768.0,615.0
1.0,273.0,141.0,573.0,0.0,522.0,215.0,578.0
0.0,31.0,367.0,137.0,1000.0,119.0,0.0,939.0
0.0,563.0,88.0,651.0,1000.0,776.0,207.0,674.0
0.0,230.0,385.0,167.0,1000.0,724.0,383.0,303.0
2.0,656.0,516.0,273.0,1000.0,723.0,26.0,483.0
1.0,468.0,598.0,634.0,0.0,579.0,977.0,231.0
0.0,32.0,504.0,793.0,359.0,352.0,484.0,238.0
1.0,834.0,743.0,812.0,1000.0,61.0,307.0,509.0
0.0,587.0,98.0,62.0,290.0,376.0,4.0,512.0
2.0,277.0,281.0,109.0,1000.0,297.0,594.0,913.0
1.0,480.0,923.0,164.0,0.0,707.0,495.0,60.0
1.0,353.0,760.0,413.0,925.2418760358279,852.0,313.0,428.0
2.0,343.0,13.0,117.0,928.0,657.0,339.0,686.0
2.0,365.0,232.0,995.0,202.9041808279264,173.0,944.0,415.0
1.0,130.0,842.0,648.0,0.0,405.0,22.0,195.0
2.0,287.0,32.0,314.0,1000.0,711.0,37.0,807.0
0.0,301.0,998.0,382.0,1000.0,870.0,4.0,913.0
2.0,731.0,693.0,571.0,1000.0,529.0,814.0,979.0
0.0,573.0,679.0,215.0,1000.0,601.0,947.0,93.0
1.0,239.0,351.0,968.0,1000.0,370.0,398.0,179.0
2.0,563.0,60.0,883.0,0.0,837.0,441.0,276.0
1.0,619.0,247.0,190.0,745.0,697.0,567.0,63.0
0.0,723.0,480.0,671.0,290.57757112789034,709.0,515.0,498.0
0.0,637.0,291.0,68.0,195.0,44.0,184.0,786.0
1.0,707.0,969.0,301.0,0.0,111.0,239.0,524.0
1.0,721.0,687.0,598.0,0.0,481.0,639.0,756.0
0.0,242.0,365.0,180.0,0.0,811.0,478.0,849.0
1.0,916.0,877.0,372.0,619.2662878221831,763.0,183.0,810.0
2.0,357.0,188.0,846.0,1000.0,916.0,779.0,54.0
1.0,985.0,583.0,718.0,1000.0,835.0,999.0,383.0
1.0,275.0,825.0,750.0,855.0,302.0,88.0,180.0
1.0,589.0,518.0,84.0,1000.0,131.0,796.0,818.0
0.0,595.0,873.0,753.0,420.0,290.0,473.0,588.0
1.0,684.0,843.0,313.0,0.0,669.0,329.0,793.0
0.0,653.0,383.0,46.0,0.0,409.0,22.0,302.0
1.0,198.0,866.0,607.0,1000.0,20.0,762.0,390.0
0.0,232.0,353.0,357.0,852.3961869024403,227.0,422.0,812.0
2.0,862.0,667.0,138.0,359.8460850495839,962.0,427.0,130.0
2.0,355.0,115.0,303.0,987.4756383250673,939.0,551.0,223.0
0.0,848.0,740.0,855.0,0.0,439.0,445.0,747.0
0.0,861.0,781.0,663.0,450.89334964815635,51.0,389.0,292.0
2.0,785.0,963.0,774.0,261.0,186.0,988.0,349.0
2.0,53.0,314.0,543.0,1000.0,910.0,645.0,503.0
0.0,71.0,70.0,763.0,0.0,468.0,30.0,598.0
2.0,417.0,92.0,203.0,831.7098662981351,930.0,480.0,677.0
0.0,305.0,520.0,370.0,320.0,998.0,493.0,202.0
1.0,912.0,175.0,731.0,442.0,909.0,166.0,448.0
0.0,343.0,619.0,791.0,0.0,950.0,903.0,107.0
0.0,485.0,708.0,700.0,0.0,213.0,375.0,50.0
1.0,772.0,175.0,751.0,0.0,73.0,999.0,794.0
2.0,347.0,339.0,207.0,0.0,805.0,504.0,353.0
2.0,212.0,303.0,334.0,399.0,866.0,205.0,202.0
0.0,627.0,828.0,750.0,259.0,162.0,880.0,382.0
0.0,939.0,309.0,469.0,0.0,499.0,967.0,985.0
0.0,542.0,880.0,333.0,526.9026568390648,539.0,93.0,594.0
0.0,477.0,80.0,53.0,228.69578950403852,791.0,259.0,55.0
0.0,975.0,617.0,829.0,320.3607407176372,451.0,516.0,134.0
1.0,644.0,189.0,433.0,0.0,993.0,930.0,769.0
1.0,348.0,909.0,947.0,1000.0,410.0,918.0,442.0
1.0,177.0,500.0,382.0,380.0,434.0,422.0,299.0
2.0,925.0,169.0,984.0,1000.0,626.0,387.0,110.0
0.0,406.0,664.0,829.0,0.0,6.0,377.0,75.0
0.0,331.0,501.0,997.0,814.0,925.0,259.0,131.0
0.0,411.0,271.0,375.0,0.0,828.0,745.0,941.0
2.0,313.0,825.0,849.0,335.74862004147417,945.0,238.0,274.0
1.0,653.0,63.0,555.0,1000.0,859.0,936.0,956.0
1.0,465.0,35.0,903.0,0.0,41.0,141.0,699.0
0.0,838.0,643.0,993.0,435.0,545.0,529.0,753.0
0.0,230.0,5.0,807.0,0.0,87.0,722.0,574.0
1.0,777.0,915.0,266.0,1000.0,927.0,872.0,94.0
2.0,366.0,355.0,488.0,1000.0,342.0,315.0,395.0
0.0,820.0,121.0,74.0,0.0,179.0,981.0,469.0
1.0,226.0,980.0,646.0,299.0,721.0,153.0,653.0
1.0,1.0,414.0,575.0,639.0,417.0,410.0,121.0
1.0,418.0,300.0,609.0,0.0,330.0,121.0,651.0
0.0,207.0,279.0,176.0,0.0,984.0,844.0,900.0
2.0,586.0,566.0,912.0,1000.0,696.0,463.0,224.0
0.0,675.0,372.0,319.0,1000.0,109.0,837.0,93.0
1.0,674.0,967.0,473.0,130.0,635.0,937.0,877.0
2.0,311.0,25.0,183.0,0.0,465.0,441.0,94.0
1.0,478.0,220.0,99.0,138.0,680.0,523.0,678.0
2.0,914.0,118.0,750.0,424.8996539037161,441.0,701.0,277.0
0.0,379.0,541.0,421.0,561.4046187339475,83.0,204.0,19.0
1.0,358.0,518.0,437.0,19.0,472.0,979.0,889.0
1.0,668.0,614.0,923.0,857.4140597775911,850.0,467.0,368.0
1.0,897.0,643.0,505.0,1000.0,823.0,549.0,370.0
1.0,16.0,336.0,120.0,0.0,245.0,77.0,821.0
0.0,456.0,31.0,999.0,1000.0,151.0,607.0,555.0
1.0,709.0,37.0,471.0,1000.0,230.0,987.0,222.0
0.0,950.0,400.0,214.0,360.8781814761742,399.0,805.0,944.0
1.0,582.0,238.0,626.0,1000.0,327.0,273.0,476.0
0.0,901.0,826.0,977.0,543.2723205303059,517.0,657.0,109.0
0.0,874.0,444.0,464.0,1000.0,779.0,859.0,792.0
2.0,905.0,979.0,380.0,1000.0,994.0,713.0,567.0
0.0,742.0,532.0,99.0,470.7032123332209,292.0,116.0,685.0
0.0,497.0,621.0,743.0,601.0,651.0,245.0,658.0
2.0,635.0,107.0,6.0,614.381870857286,943.0,626.0,700.0
0.0,923.0,223.0,925.0,866.6444950478052,308.0,109.0,740.0
0.0,379.0,970.0,475.0,0.0,502.0,790.0,596.0
2.0,543.0,90.0,619.0,1000.0,763.0,155.0,887.0
1.0,232.0,545.0,424.0,1000.0,13.0,581.0,149.0
1.0,672.0,495.0,662.0,1000.0,901.0,288.0,727.0
0.0,883.0,916.0,152.0,695.7863213392653,857.0,568.0,474.0
0.0,817.0,988.0,95.0,0.0,54.0,432.0,97.0
2.0,192.0,102.0,351.0,1000.0,948.0,793.0,467.0
1.0,524.0,693.0,843.0,662.7810371575893,112.0,577.0,6.0
0.0,463.0,37.0,414.0,0.0,68.0,207.0,186.0
1.0,517.0,218.0,367.0,0.0,25.0,970.0,513.0
2.0,583.0,298.0,642.0,572.8582440716941,93.0,266.0,64.0
2.0,975.0,362.0,648.0,0.0,423.0,6.0,638.0
1.0,976.0,950.0,352.0,0.0,147.0,175.0,645.0
2.0,887.0,518.0,176.0,570.8846612974564,534.0,875.0,711.0
1.0,94.0,523.0,64.0,703.0,574.0,274.0,102.0
1.0,999.0,288.0,522.0,241.59015588504772,238.0,492.0,26.0
2.0,851.0,156.0,260.0,121.0,844.0,633.0,453.0
1.0,117.0,791.0,300.0,348.0591524115631,7.0,221.0,4.0
1.0,410.0,970.0,238.0,344.6642798352083,525.0,536.0,237.0
2.0,818.0,621.0,929.0,843.3412849512271,493.0,530.0,21.0
0.0,909.0,78.0,129.0,0.0,535.0,575.0,480.0
0.0,903.0,679.0,312.0,1000.0,449.0,469.0,79.0
1.0,938.0,939.0,226.0,415.025692097378,698.0,225.0,773.0
1.0,5.0,702.0,3.0,1000.0,779.0,406.0,822.0
0.0,880.0,772.0,787.0,0.0,907.0,19.0,570.0
2.0,498.0,987.0,195.0,420.0,746.0,53.0,406.0
2.0,244.0,424.0,848.0,422.0,788.0,684.0,783.0
1.0,664.0,338.0,455.0,194.16947815577842,754.0,905.0,145.0
0.0,663.0,254.0,651.0,963.921068116191,310.0,440.0,407.0
1.0,939.0,367.0,277.0,1000.0,288.0,42.0,705.0
1.0,435.0,894.0,227.0,1000.0,840.0,234.0,293.0
2.0,737.0,852.0,975.0,1000.0,642.0,226.0,252.0
0.0,209.0,471.0,682.0,907.1690772588786,696.0,688.0,986.0
0.0,421.0,769.0,280.0,770.0,647.0,832.0,151.0
2.0,21.0,599.0,418.0,1000.0,877.0,9.0,455.0
0.0,500.0,812.0,995.0,0.0,434.0,121.0,704.0
1.0,998.0,418.0,849.0,699.0070670030772,729.0,758.0,474.0
0.0,986.0,327.0,989.0,1000.0,228.0,600.0,273.0
2.0,287.0,791.0,402.0,98.25857775986496,753.0,130.0,273.0
0.0,415.0,775.0,491.0,154.27591246645585,62.0,161.0,947.0
0.0,603.0,555.0,577.0,258.4524189288698,105.0,861.0,781.0
0.0,539.0,276.0,373.0,1000.0,967.0,197.0,436.0
2.0,45.0,192.0,29.0,1000.0,995.0,797.0,547.0
2.0,117.0,30.0,106.0,828.039556521234,526.0,883.0,43.0
2.0,588.0,108.0,994.0,1000.0,787.0,929.0,278.0
1.0,330.0,160.0,790.0,119.0,885.0,102.0,737.0
1.0,951.0,755.0,602.0,0.0,396.0,70.0,867.0
1.0,775.0,344.0,548.0,468.14178460297285,272.0,595.0,756.0
2.0,221.0,190.0,819.0,790.4444102467247,971.0,506.0,961.0
2.0,593.0,993.0,876.0,0.0,776.0,374.0,444.0
2.0,115.0,712.0,559.0,0.0,332.0,469.0,919.0
0.0,50.0,352.0,279.0,136.92604540473482,601.0,128.0,758.0
1.0,156.0,419.0,112.0,0.0,789.0,346.0,605.0
0.0,608.0,557.0,434.0,1000.0,324.0,723.0,600.0
1.0,818.0,418.0,928.0,442.930700727912,206.0,30.0,62.0
2.0,533.0,253.0,940.0,900.0,148.0,908.0,598.0
0.0,961.0,532.0,766.0,0.0,270.0,745.0,540.0
0.0,395.0,34.0,17.0,898.0,342.0,276.0,595.0
1.0,628.0,152.0,484.0,0.0,890.0,127.0,532.0
0.0,859.0,791.0,948.0,0.0,337.0,45.0,293.0
0.0,402.0,703.0,955.0,208.966417483604,5.0,95.0,869.0
1.0,376.0,630.0,989.0,464.21855464645853,206.0,132.0,667.0
1.0,565.0,689.0,534.0,171.6882813304693,149.0,666.0,595.0
2.0,101.0,487.0,18.0,397.5607386288127,751.0,470.0,629.0
1.0,480.0,853.0,341.0,945.7694674311712,711.0,750.0,248.0
0.0,522.0,515.0,854.0,1000.0,556.0,948.0,90.0
2.0,230.0,549.0,123.0,608.2317946290892,374.0,950.0,559.0
0.0,402.0,680.0,33.0,1000.0,700.0,172.0,879.0
1.0,117.0,992.0,215.0,950.6623696097637,342.0,813.0,836.0
0.0,114.0,913.0,383.0,0.0,100.0,463.0,946.0
1.0,668.0,592.0,373.0,0.0,285.0,387.0,550.0
0.0,661.0,50.0,365.0,0.0,369.0,863.0,521.0
0.0,75.0,76.0,24.0,566.4662700450391,245.0,534.0,557.0
1.0,497.0,368.0,42.0,133.0,487.0,101.0,941.0
0.0,777.0,924.0,225.0,790.0,70.0,401.0,794.0
0.0,687.0,378.0,694.0,0.0,664.0,638.0,856.0
1.0,64.0,480.0,419.0,1000.0,802.0,57.0,3.0
0.0,959.0,589.0,179.0,0.0,428.0,735.0,742.0
1.0,583.0,756.0,912.0,1000.0,86.0,282.0,677.0
2.0,187.0,895.0,24.0,1000.0,60.0,684.0,105.0
0.0,556.0,50.0,744.0,529.2337909009921,808.0,781.0,923.0
1.0,614.0,768.0,98.0,863.0,391.0,595.0,868.0
0.0,585.0,359.0,87.0,972.4863362032211,708.0,94.0,461.0
1.0,327.0,891.0,402.0,522.0,212.0,546.0,310.0
0.0,577.0,695.0,454.0,1000.0,673.0,714.0,703.0
1.0,410.0,476.0,883.0,692.3324237885295,549.0,990.0,591.0
1.0,546.0,76.0,16.0,941.6815194013834,116.0,572.0,573.0
1.0,387.0,321.0,766.0,580.0,350.0,113.0,93.0
2.0,860.0,938.0,794.0,561.3275344664876,60.0,196.0,785.0
2.0,747.0,137.0,640.0,535.04693233414,269.0,694.0,618.0
0.0,400.0,427.0,864.0,528.0,497.0,943.0,183.0
2.0,856.0,845.0,439.0,0.0,805.0,133.0,924.0
1.0,886.0,693.0,96.0,764.0290444728429,588.0,198.0,711.0
0.0,99.0,381.0,36.0,931.3629905718429,403.0,987.0,462.0
2.0,600.0,314.0,431.0,390.74671165772617,371.0,181.0,566.0
0.0,772.0,5.0,372.0,1000.0,957.0,487.0,887.0
0.0,105.0,632.0,801.0,1000.0,214.0,338.0,19.0
0.0,148.0,972.0,980.0,1000.0,124.0,736.0,605.0
0.0,978.0,996.0,878.0,1000.0,467.0,759.0,276.0
2.0,708.0,858.0,72.0,1000.0,393.0,608.0,14.0
1.0,977.0,399.0,330.0,416.79148185893575,516.0,171.0,659.0
2.0,168.0,956.0,131.0,1000.0,983.0,34.0,143.0
0.0,92.0,865.0,909.0,1000.0,53.0,882.0,941.0
0.0,190.0,305.0,759.0,0.0,700.0,252.0,626.0
0.0,780.0,673.0,178.0,646.0,60.0,313.0,316.0
0.0,907.0,399.0,360.0,751.0,464.0,765.0,123.0
1.0,92.0,139.0,647.0,397.20797432744945,346.0,308.0,685.0
1.0,276.0,573.0,708.0,0.0,335.0,879.0,377.0
0.0,574.0,57.0,993.0,914.0,242.0,137.0,863.0
1.0,516.0,51.0,723.0,467.8192164348833,448.0,190.0,498.0
1.0,163.0,447.0,518.0,818.6984516004952,573.0,9.0,218.0
1.0,804.0,914.0,474.0,627.0,384.0,163.0,327.0
2.0,855.0,704.0,839.0,959.0,597.0,127.0,79.0
2.0,171.0,575.0,226.0,1000.0,708.0,808.0,707.0
1.0,156.0,632.0,866.0,1000.0,814.0,537.0,887.0
2.0,929.0,367.0,134.0,271.0,263.0,9.0,352.0
0.0,740.0,769.0,935.0,0.0,930.0,711.0,402.0
1.0,500.0,255.0,427.0,318.34750778480645,574.0,796.0,580.0
1.0,612.0,934.0,813.0,463.7594359585604,120.0,349.0,367.0
1.0,898.0,604.0,373.0,0.0,6.0,762.0,781.0
1.0,884.0,985.0,100.0,1000.0,199.0,899.0,53.0
0.0,941.0,140.0,417.0,0.0,90.0,998.0,929.0
0.0,895.0,430.0,752.0,0.0,262.0,320.0,225.0
0.0,315.0,655.0,648.0,1000.0,829.0,849.0,635.0
2.0,258.0,728.0,742.0,1000.0,593.0,892.0,315.0
2.0,238.0,788.0,77.0,567.4707463886666,148.0,305.0,537.0
0.0,171.0,613.0,181.0,747.0,557.0,217.0,859.0
2.0,611.0,958.0,268.0,377.0,954.0,812.0,715.0
1.0,2.0,70.0,34.0,833.9883439614943,551.0,841.0,252.0
1.0,744.0,971.0,886.0,0.0,520.0,787.0,462.0
1.0,587.0,202.0,482.0,227.0,559.0,471.0,382.0
1.0,375.0,584.0,326.0,606.2424674286995,530.0,858.0,695.0
2.0,994.0,111.0,341.0,0.0,797.0,167.0,389.0
1.0,879.0,311.0,243.0,1000.0,337.0,947.0,92.0
1.0,123.0,363.0,336.0,147.8813473352229,838.0,641.0,13.0
0.0,295.0,401.0,840.0,1000.0,808.0,901.0,546.0
1.0,243.0,321.0,426.0,0.0,979.0,499.0,335.0
0.0,835.0,350.0,962.0,1000.0,967.0,753.0,3.0
0.0,768.0,277.0,168.0,1000.0,47.0,765.0,736.0
2.0,367.0,755.0,139.0,1000.0,622.0,869.0,281.0
0.0,541.0,900.0,376.0,0.0,506.0,63.0,982.0
2.0,61.0,908.0,337.0,0.0,765.0,492.0,256.0
0.0,829.0,659.0,625.0,222.0,574.0,692.0,846.0
2.0,158.0,56.0,414.0,0.0,640.0,492.0,929.0
0.0,144.0,880.0,679.0,879.4167579056607,305.0,129.0,201.0
0.0,309.0,555.0,964.0,654.0,704.0,895.0,863.0
2.0,571.0,781.0,623.0,1000.0,35.0,425.0,210.0
2.0,394.0,42.0,715.0,1000.0,806.0,7.0,613.0
2.0,262.0,645.0,68.0,0.0,692.0,910.0,585.0
