0.0,17.0,0.0,773.0,901.0,420.0,30.0,164.0
1.0,441.0,0.0,415.0,447.0,325.0,431.0,857.0
4.0,68.0,948.9460896537099,462.0,932.0,523.0,893.0,135.0
4.0,335.0,1000.0,9.0,522.0,172.0,730.0,121.0
2.0,983.0,171.33700489437342,146.0,289.0,962.0,713.0,556.0
4.0,162.0,0.0,52.0,79.0,239.0,581.0,534.0
0.0,496.0,0.0,602.0,614.0,81.0,240.0,805.0
0.0,123.0,100.26412517506638,454.0,353.0,347.0,994.0,783.0
2.0,262.0,1000.0,475.0,952.0,372.0,503.0,656.0
2.0,807.0,1000.0,124.0,271.0,649.0,436.0,49.0
2.0,468.0,0.0,699.0,607.0,403.0,395.0,474.0
3.0,493.0,2.7589138723821205,112.0,686.0,629.0,881.0,392.0
0.0,651.0,0.0,335.0,870.0,373.0,99.0,551.0
2.0,404.0,0.0,882.0,175.0,54.0,332.0,97.0
3.0,148.0,330.7861530696332,863.0,777.0,724.0,474.0,929.0
4.0,73.0,0.0,908.0,704.0,403.0,588.0,603.0
0.0,797.0,1000.0,252.0,644.0,545.0,672.0,343.0
2.0,35.0,0.0,499.0,178.0,104.0,434.0,675.0
1.0,332.0,104.96236913503891,100.0,114.0,473.0,118.0,409.0
4.0,518.0,1000.0,419.0,74.0,148.0,305.0,597.0
2.0,65.0,0.0,328.0,162.0,515.0,22.0,662.0
0.0,494.0,0.0,244.0,592.0,785.0,554.0,495.0
0.0,528.0,0.0,624.0,502.0,285.0,22.0,136.0
0.0,3.0,0.0,637.0,816.0,746.0,150.0,501.0
1.0,386.0,0.0,798.0,416.0,79.0,310.0,29.0
3.0,734.0,97.23408716169025,904.0,973.0,539.0,229.0,602.0
2.0,130.0,0.0,769.0,543.0,927.0,469.0,538.0
2.0,323.0,282.951530554927,826.0,330.0,140.0,648.0,954.0
2.0,58.0,0.0,986.0,785.0,153.0,537.0,309.0
2.0,887.0,0.0,948.0,755.0,171.0,935.0,784.0
4.0,904.0,698.5238152988562,49.0,658.0,887.0,928.0,851.0
3.0,127.0,156.99673545895791,101.0,500.0,898.0,169.0,879.0
3.0,845.0,1000.0,638.0,942.0,846.0,475.0,633.0
2.0,483.0,0.0,888.0,400.0,974.0,277.0,410.0
1.0,25.0,837.1749367843228,812.0,413.0,807.0,209.0,815.0
1.0,29.0,0.0,225.0,328.0,982.0,565.0,746.0
0.0,856.0,0.0,169.0,128.0,924.0,49.0,720.0
4.0,653.0,1000.0,381.0,888.0,212.0,963.0,174.0
3.0,530.0,0.5985095044868088,138.0,71.0,511.0,138.0,116.0
0.0,658.0,350.08603715126657,440.0,876.0,352.0,101.0,760.0
4.0,536.0,1000.0,594.0,379.0,829.0,864.0,934.0
2.0,714.0,1000.0,226.0,807.0,939.0,987.0,330.0
3.0,310.0,0.0,147.0,413.0,793.0,797.0,826.0
2.0,195.0,1000.0,350.0,908.0,666.0,182.0,520.0
3.0,499.0,1000.0,941.0,763.0,806.0,711.0,416.0
0.0,989.0,330.48574233975853,453.0,388.0,642.0,205.0,493.0
2.0,464.0,481.2837192363069,136.0,17.0,69.0,923.0,762.0
2.0,819.0,1000.0,471.0,780.0,702.0,122.0,84.0
3.0,519.0,1000.0,119.0,208.0,827.0,254.0,883.0
3.0,372.0,1000.0,375.0,58.0,285.0,341.0,817.0
2.0,196.0,0.0,70.0,536.0,722.0,144.0,780.0
2.0,290.0,0.0,913.0,626.0,904.0,492.0,729.0
4.0,686.0,0.0,518.0,95.0,402.0,640.0,495.0
4.0,508.0,1000.0,869.0,177.0,519.0,198.0,346.0
0.0,831.0,0.0,321.0,113.0,34.0,690.0,442.0
1.0,793.0,11.089639127599806,855.0,91.0,777.0,182.0,955.0
0.0,871.0,1000.0,491.0,513.0,734.0,169.0,79.0
2.0,78.0,0.0,844.0,771.0,767.0,656.0,910.0
0.0,687.0,1000.0,387.0,54.0,821.0,249.0,397.0
3.0,870.0,1000.0,22.0,338.0,795.0,710.0,590.0
2.0,703.0,0.0,455.0,364.0,618.0,559.0,271.0
2.0,900.0,418.15769640225193,34.0,502.0,50.0,222.0,850.0
0.0,325.0,306.94910952645574,895.0,877.0,905.0,928.0,716.0
1.0,415.0,644.8405879339624,106.0,738.0,485.0,128.0,108.0
2.0,514.0,1000.0,567.0,638.0,154.0,699.0,695.0
0.0,640.0,201.6870556646414,149.0,929.0,789.0,841.0,978.0
1.0,782.0,173.93581109380864,766.0,998.0,94.0,352.0,366.0
3.0,143.0,0.0,601.0,125.0,557.0,942.0,103.0
4.0,261.0,735.4989050907585,456.0,309.0,934.0,861.0,355.0
0.0,192.0,229.32136610590672,280.0,941.0,827.0,972.0,432.0
2.0,289.0,1000.0,540.0,883.0,169.0,995.0,137.0
4.0,507.0,1000.0,960.0,909.0,80.0,736.0,651.0
1.0,877.0,0.0,430.0,563.0,645.0,130.0,70.0
1.0,69.0,695.5469068789556,855.0,389.0,919.0,42.0,52.0
1.0,452.0,0.0,122.0,349.0,518.0,775.0,49.0
2.0,702.0,0.0,784.0,835.0,737.0,581.0,644.0
0.0,244.0,293.26163548185707,854.0,34.0,527.0,480.0,811.0
3.0,517.0,0.0,411.0,804.0,507.0,637.0,957.0
0.0,317.0,1000.0,75.0,691.0,29.0,507.0,347.0
0.0,752.0,0.0,772.0,568.0,394.0,217.0,932.0
0.0,511.0,0.0,535.0,115.0,21.0,171.0,108.0
3.0,506.0,610.8936353579035,824.0,30.0,193.0,766.0,205.0
3.0,26.0,333.6620649814616,61.0,957.0,849.0,641.0,529.0
1.0,121.0,0.0,305.0,904.0,153.0,333.0,171.0
0.0,880.0,933.2920250148923,330.0,605.0,799.0,523.0,679.0
1.0,339.0,445.8660571153088,775.0,677.0,60.0,110.0,640.0
1.0,400.0,0.0,807.0,636.0,357.0,200.0,856.0
4.0,194.0,1000.0,196.0,760.0,236.0,878.0,547.0
2.0,287.0,0.0,166.0,78.0,238.0,943.0,713.0
0.0,764.0,0.0,875.0,736.0,958.0,897.0,447.0
1.0,321.0,0.0,913.0,161.0,418.0,745.0,760.0
3.0,72.0,0.0,517.0,137.0,161.0,365.0,377.0
1.0,842.0,0.0,518.0,114.0,811.0,389.0,605.0
4.0,870.0,1000.0,882.0,410.0,235.0,764.0,424.0
1.0,968.0,1000.0,489.0,334.0,98.0,891.0,198.0
0.0,647.0,0.0,834.0,380.0,137.0,869.0,489.0
3.0,260.0,1000.0,144.0,441.0,940.0,367.0,562.0
1.0,519.0,1000.0,751.0,466.0,768.0,552.0,272.0
4.0,719.0,1000.0,558.0,311.0,239.0,386.0,488.0
3.0,434.0,0.0,972.0,877.0,885.0,731.0,861.0
4.0,567.0,608.1459764641445,204.0,256.0,556.0,668.0,107.0
1.0,964.0,674.36715008804,798.0,981.0,717.0,454.0,879.0
4.0,944.0,708.0756987190626,677.0,70.0,496.0,530.0,129.0
2.0,331.0,209.59621986498945,136.0,302.0,170.0,437.0,33.0
4.0,207.0,496.4015297693748,356.0,557.0,51.0,334.0,905.0
1.0,138.0,959.3844758748365,124.0,990.0,13.0,859.0,822.0
2.0,831.0,187.46981309970462,365.0,606.0,737.0,231.0,882.0
0.0,204.0,0.0,520.0,92.0,779.0,83.0,462.0
1.0,551.0,0.0,311.0,259.0,596.0,87.0,776.0
4.0,478.0,796.7266964269161,333.0,366.0,438.0,268.0,148.0
1.0,438.0,818.3949031736834,808.0,879.0,926.0,749.0,668.0
0.0,271.0,0.0,151.0,652.0,258.0,923.0,512.0
1.0,179.0,949.5010753908534,875.0,839.0,174.0,914.0,724.0
4.0,194.0,0.0,253.0,601.0,274.0,542.0,94.0
2.0,2.0,578.428629204535,668.0,896.0,808.0,239.0,90.0
3.0,41.0,528.2341031419252,256.0,428.0,213.0,306.0,169.0
0.0,663.0,356.52345506429504,868.0,364.0,192.0,985.0,341.0
3.0,907.0,0.0,116.0,697.0,243.0,750.0,157.0
3.0,764.0,0.0,669.0,489.0,590.0,82.0,259.0
1.0,241.0,0.0,377.0,895.0,334.0,741.0,488.0
0.0,485.0,0.0,565.0,788.0,803.0,345.0,702.0
3.0,614.0,531.2357128429186,720.0,62.0,767.0,95.0,526.0
2.0,961.0,1000.0,646.0,650.0,683.0,300.0,496.0
4.0,547.0,1000.0,896.0,431.0,564.0,87.0,840.0
1.0,553.0,0.0,741.0,392.0,996.0,961.0,141.0
1.0,58.0,95.87017422949356,396.0,846.0,119.0,563.0,162.0
1.0,979.0,810.5279722225728,558.0,546.0,337.0,910.0,696.0
3.0,739.0,1000.0,108.0,979.0,802.0,905.0,761.0
1.0,601.0,0.0,985.0,386.0,72.0,898.0,625.0
2.0,307.0,0.0,779.0,242.0,275.0,315.0,930.0
1.0,471.0,296.13727371422914,48.0,529.0,451.0,250.0,892.0
0.0,243.0,1000.0,813.0,306.0,194.0,334.0,89.0
4.0,123.0,0.0,660.0,306.0,397.0,46.0,901.0
0.0,569.0,0.0,35.0,104.0,603.0,744.0,488.0
0.0,467.0,1000.0,260.0,389.0,591.0,679.0,172.0
4.0,945.0,585.5844030923535,598.0,922.0,208.0,79.0,295.0
1.0,585.0,0.0,947.0,586.0,309.0,856.0,173.0
4.0,402.0,588.0775551141218,619.0,509.0,637.0,748.0,882.0
2.0,549.0,910.6406533430853,795.0,204.0,829.0,110.0,429.0
1.0,99.0,585.4291794295373,697.0,17.0,295.0,552.0,90.0
4.0,324.0,555.6797849881732,819.0,595.0,821.0,19.0,708.0
3.0,437.0,1000.0,383.0,532.0,192.0,751.0,935.0
4.0,924.0,881.1980410054804,999.0,147.0,701.0,651.0,260.0
0.0,590.0,0.0,366.0,340.0,286.0,87.0,623.0
1.0,861.0,435.2086324975748,162.0,114.0,137.0,280.0,724.0
1.0,419.0,932.5237163565708,967.0,171.0,120.0,812.0,651.0
4.0,706.0,1000.0,599.0,72.0,598.0,200.0,341.0
0.0,354.0,7.129643252218627,906.0,309.0,412.0,224.0,982.0
0.0,87.0,0.0,645.0,9.0,489.0,324.0,260.0
0.0,188.0,0.0,1000.0,406.0,765.0,46.0,864.0
2.0,737.0,54.05117840941721,92.0,408.0,280.0,91.0,516.0
2.0,366.0,153.11712257165775,336.0,179.0,562.0,644.0,705.0
4.0,212.0,1000.0,513.0,167.0,814.0,833.0,66.0
1.0,814.0,424.6570893821479,407.0,17.0,640.0,995.0,989.0
2.0,597.0,834.3119982767392,521.0,700.0,900.0,753.0,619.0
3.0,976.0,203.2670894326357,843.0,209.0,634.0,746.0,948.0
4.0,780.0,269.2544612408136,256.0,95.0,879.0,274.0,26.0
4.0,374.0,1000.0,372.0,185.0,816.0,558.0,597.0
3.0,590.0,23.48342346398256,90.0,412.0,24.0,852.0,759.0
4.0,372.0,0.0,433.0,311.0,756.0,786.0,366.0
3.0,409.0,0.0,637.0,380.0,746.0,721.0,936.0
3.0,834.0,1000.0,361.0,341.0,627.0,999.0,529.0
0.0,98.0,508.0544455570269,112.0,992.0,834.0,306.0,384.0
3.0,3.0,897.3733314149927,166.0,692.0,99.0,152.0,104.0
4.0,683.0,898.5502265760182,308.0,457.0,589.0,80.0,968.0
0.0,632.0,89.87366091360533,540.0,916.0,632.0,184.0,73.0
4.0,689.0,641.9469198930168,665.0,725.0,228.0,976.0,367.0
4.0,618.0,1000.0,641.0,116.0,413.0,58.0,889.0
3.0,702.0,0.0,741.0,754.0,289.0,961.0,90.0
2.0,785.0,824.9940784315354,122.0,773.0,38.0,294.0,774.0
3.0,525.0,602.8585338025149,676.0,652.0,371.0,852.0,176.0
2.0,34.0,981.0745600694431,187.0,272.0,387.0,499.0,516.0
2.0,309.0,1000.0,347.0,710.0,886.0,413.0,814.0
0.0,907.0,583.906900741376,657.0,924.0,629.0,739.0,269.0
1.0,482.0,0.0,348.0,785.0,930.0,394.0,507.0
4.0,399.0,1000.0,650.0,253.0,818.0,94.0,994.0
3.0,846.0,842.0970286027473,215.0,468.0,698.0,951.0,182.0
0.0,915.0,187.8315992237172,175.0,163.0,116.0,355.0,345.0
4.0,955.0,1000.0,880.0,198.0,477.0,310.0,869.0
3.0,251.0,417.9445414206521,800.0,728.0,422.0,89.0,588.0
2.0,710.0,0.0,516.0,775.0,728.0,988.0,928.0
1.0,497.0,0.0,427.0,604.0,160.0,811.0,495.0
4.0,507.0,641.7385680614186,985.0,302.0,455.0,463.0,381.0
2.0,430.0,1000.0,386.0,9.0,658.0,2.0,218.0
0.0,796.0,887.1124139365855,846.0,253.0,943.0,428.0,431.0
3.0,696.0,936.4275011301754,849.0,927.0,709.0,980.0,685.0
4.0,289.0,1000.0,130.0,89.0,897.0,725.0,319.0
4.0,651.0,586.6555433196462,321.0,921.0,558.0,667.0,873.0
1.0,402.0,0.0,952.0,406.0,141.0,505.0,581.0
4.0,144.0,945.8249107002401,227.0,871.0,610.0,441.0,873.0
1.0,674.0,42.51274484187808,256.0,4.0,70.0,124.0,593.0
1.0,733.0,0.0,28.0,180.0,845.0,143.0,299.0
0.0,784.0,152.93790742614186,763.0,761.0,578.0,848.0,261.0
4.0,398.0,887.6233275875535,338.0,437.0,607.0,643.0,289.0
2.0,962.0,832.1751680380876,522.0,577.0,452.0,707.0,162.0
0.0,575.0,1000.0,548.0,249.0,500.0,183.0,807.0
1.0,597.0,888.5166315911347,390.0,716.0,136.0,415.0,491.0
4.0,678.0,1000.0,290.0,845.0,958.0,616.0,705.0
0.0,905.0,0.0,160.0,994.0,705.0,735.0,252.0
3.0,778.0,0.0,681.0,165.0,141.0,918.0,531.0
2.0,629.0,0.0,602.0,611.0,83.0,868.0,857.0
1.0,575.0,415.4634288732076,333.0,954.0,534.0,99.0,625.0
2.0,249.0,0.0,136.0,39.0,660.0,823.0,704.0
4.0,850.0,592.6359769307678,944.0,211.0,510.0,122.0,374.0
4.0,419.0,0.0,336.0,385.0,653.0,240.0,128.0
3.0,492.0,864.0718707523106,572.0,715.0,811.0,822.0,198.0
1.0,674.0,156.08803471006252,959.0,692.0,780.0,550.0,243.0
3.0,437.0,192.17105524729126,735.0,449.0,545.0,349.0,158.0
4.0,360.0,237.29682590113782,669.0,257.0,77.0,435.0,549.0
2.0,739.0,0.0,31.0,986.0,768.0,562.0,537.0
3.0,689.0,111.05051824390948,671.0,79.0,316.0,904.0,860.0
4.0,568.0,1000.0,335.0,394.0,867.0,214.0,869.0
3.0,197.0,0.0,825.0,276.0,578.0,834.0,911.0
1.0,787.0,390.4516974914645,586.0,852.0,892.0,688.0,878.0
2.0,699.0,279.49346232889695,939.0,505.0,267.0,233.0,716.0
1.0,979.0,402.37987993669145,17.0,197.0,517.0,747.0,814.0
0.0,377.0,0.0,650.0,632.0,212.0,847.0,39.0
4.0,996.0,0.0,169.0,275.0,970.0,736.0,918.0
0.0,319.0,7.37215426422039,863.0,934.0,922.0,296.0,179.0
1.0,950.0,0.0,390.0,871.0,665.0,791.0,528.0
2.0,625.0,0.0,924.0,261.0,638.0,52.0,225.0
0.0,266.0,0.0,629.0,915.0,432.0,524.0,519.0
2.0,278.0,977.5640377067992,556.0,324.0,451.0,419.0,466.0
4.0,674.0,991.4536793680611,410.0,942.0,633.0,217.0,90.0
3.0,455.0,0.0,348.0,362.0,571.0,562.0,723.0
4.0,248.0,455.6777646967091,34.0,651.0,925.0,187.0,71.0
0.0,330.0,233.87404296197764,377.0,173.0,337.0,450.0,369.0
4.0,634.0,612.1740541737961,283.0,580.0,716.0,806.0,504.0
2.0,420.0,802.8699458650202,208.0,58.0,601.0,719.0,952.0
3.0,704.0,206.78451652299225,285.0,646.0,424.0,964.0,134.0
1.0,830.0,1000.0,795.0,355.0,242.0,1000.0,630.0
1.0,655.0,0.0,224.0,859.0,631.0,325.0,587.0
1.0,213.0,0.0,736.0,237.0,568.0,455.0,32.0
4.0,591.0,587.4520497116152,187.0,489.0,137.0,816.0,658.0
3.0,480.0,87.47196022471323,188.0,43.0,478.0,103.0,352.0
3.0,659.0,0.0,460.0,29.0,98.0,257.0,828.0
3.0,421.0,11.491958236087312,659.0,755.0,182.0,649.0,358.0
0.0,724.0,0.0,204.0,291.0,699.0,18.0,322.0
3.0,262.0,0.0,502.0,53.0,838.0,998.0,506.0
2.0,33.0,406.03593907500783,34.0,112.0,105.0,116.0,357.0
0.0,463.0,0.0,385.0,525.0,525.0,681.0,137.0
4.0,918.0,0.0,823.0,657.0,404.0,712.0,840.0
0.0,555.0,0.0,993.0,260.0,466.0,318.0,84.0
4.0,702.0,0.0,868.0,392.0,306.0,460.0,700.0
4.0,434.0,1000.0,204.0,573.0,664.0,907.0,14.0
0.0,281.0,0.0,750.0,98.0,863.0,240.0,735.0
0.0,846.0,0.0,955.0,129.0,412.0,394.0,890.0
1.0,317.0,754.1313129898679,420.0,861.0,314.0,940.0,433.0
4.0,700.0,1000.0,710.0,994.0,27.0,234.0,657.0
4.0,867.0,336.7992857627858,522.0,482.0,658.0,604.0,619.0
4.0,166.0,1000.0,920.0,153.0,277.0,978.0,9.0
0.0,554.0,0.0,662.0,362.0,273.0,126.0,397.0
2.0,612.0,0.0,605.0,992.0,890.0,627.0,637.0
3.0,779.0,519.8239918143432,685.0,31.0,635.0,794.0,780.0
4.0,429.0,1000.0,407.0,919.0,570.0,403.0,307.0
4.0,994.0,0.0,628.0,384.0,886.0,949.0,91.0
1.0,436.0,66.39179966481761,197.0,115.0,802.0,611.0,648.0
0.0,30.0,0.0,145.0,697.0,594.0,568.0,182.0
0.0,517.0,440.59938095589143,141.0,251.0,628.0,856.0,550.0
3.0,761.0,1000.0,546.0,648.0,878.0,48.0,84.0
1.0,111.0,1000.0,691.0,104.0,169.0,983.0,720.0
4.0,948.0,1000.0,570.0,924.0,394.0,705.0,130.0
3.0,136.0,1000.0,145.0,113.0,931.0,323.0,216.0
0.0,968.0,0.0,264.0,781.0,578.0,606.0,542.0
1.0,988.0,0.0,234.0,87.0,518.0,846.0,954.0
2.0,369.0,1000.0,940.0,726.0,446.0,893.0,170.0
4.0,546.0,430.05108277369555,518.0,967.0,586.0,565.0,962.0
4.0,131.0,329.6782881612279,963.0,235.0,491.0,306.0,262.0
0.0,122.0,1000.0,569.0,708.0,728.0,979.0,363.0
4.0,235.0,1000.0,657.0,975.0,160.0,660.0,305.0
1.0,301.0,255.30117439625639,108.0,97.0,547.0,680.0,75.0
4.0,877.0,770.5256428161439,18.0,568.0,623.0,976.0,339.0
3.0,517.0,210.1327970306188,604.0,984.0,360.0,870.0,486.0
4.0,254.0,1000.0,261.0,947.0,158.0,707.0,554.0
2.0,598.0,720.5788042940609,3.0,663.0,453.0,427.0,496.0
4.0,406.0,0.0,788.0,834.0,871.0,129.0,784.0
4.0,446.0,328.0560744926638,149.0,419.0,616.0,418.0,414.0
3.0,80.0,1000.0,164.0,584.0,886.0,153.0,265.0
4.0,639.0,76.63992159289697,259.0,76.0,801.0,903.0,440.0
3.0,515.0,816.6496392063865,611.0,500.0,192.0,426.0,852.0
2.0,612.0,770.5416181365513,52.0,83.0,64.0,263.0,770.0
3.0,464.0,0.0,967.0,209.0,232.0,876.0,886.0
0.0,898.0,0.0,290.0,387.0,31.0,534.0,360.0
3.0,98.0,1000.0,104.0,469.0,371.0,257.0,408.0
3.0,412.0,165.56482174543535,26.0,269.0,834.0,739.0,225.0
0.0,718.0,720.9852290882582,861.0,318.0,104.0,914.0,691.0
2.0,404.0,1000.0,522.0,86.0,598.0,404.0,314.0
0.0,809.0,1000.0,221.0,661.0,976.0,549.0,265.0
2.0,958.0,420.9884133759295,317.0,245.0,625.0,566.0,789.0
0.0,36.0,153.22928064016688,242.0,967.0,704.0,39.0,435.0
1.0,813.0,1000.0,768.0,942.0,641.0,575.0,296.0
2.0,972.0,1000.0,938.0,705.0,257.0,126.0,207.0
4.0,365.0,1000.0,688.0,171.0,124.0,628.0,311.0
0.0,50.0,481.06550738404434,163.0,456.0,313.0,235.0,328.0
1.0,331.0,0.0,934.0,935.0,719.0,916.0,69.0
2.0,229.0,0.0,453.0,373.0,666.0,907.0,326.0
4.0,243.0,622.0855647557124,393.0,307.0,836.0,17.0,83.0
1.0,935.0,1000.0,415.0,213.0,576.0,655.0,912.0
2.0,246.0,183.58533433960363,680.0,28.0,522.0,151.0,933.0
1.0,122.0,453.1858641728018,391.0,486.0,21.0,529.0,138.0
2.0,461.0,0.0,401.0,495.0,580.0,977.0,74.0
2.0,270.0,865.271537018365,75.0,38.0,261.0,328.0,386.0
2.0,808.0,272.20918244253465,281.0,309.0,58.0,897.0,985.0
0.0,207.0,0.0,445.0,178.0,238.0,263.0,100.0
3.0,145.0,652.5378795315572,79.0,1000.0,882.0,660.0,547.0
2.0,918.0,1000.0,225.0,697.0,483.0,698.0,841.0
3.0,828.0,881.706660471861,383.0,46.0,609.0,18.0,813.0
2.0,225.0,1000.0,573.0,376.0,318.0,916.0,231.0
1.0,828.0,1000.0,301.0,534.0,654.0,778.0,315.0
0.0,120.0,0.0,276.0,125.0,471.0,367.0,405.0
0.0,723.0,0.0,165.0,543.0,54.0,972.0,894.0
2.0,941.0,0.0,740.0,901.0,134.0,854.0,992.0
4.0,624.0,101.48108493115815,327.0,979.0,442.0,204.0,322.0
0.0,920.0,726.5236834982817,846.0,638.0,639.0,715.0,400.0
0.0,626.0,155.64861793388118,715.0,504.0,325.0,162.0,259.0
0.0,769.0,0.0,781.0,996.0,182.0,571.0,810.0
1.0,36.0,63.44798448787818,942.0,74.0,505.0,351.0,974.0
0.0,803.0,0.0,128.0,415.0,326.0,477.0,219.0
2.0,952.0,529.5062857688405,89.0,815.0,448.0,491.0,986.0
0.0,573.0,0.0,900.0,953.0,812.0,515.0,645.0
1.0,435.0,0.0,509.0,677.0,96.0,896.0,761.0
3.0,508.0,332.10548002526707,660.0,284.0,611.0,435.0,363.0
0.0,694.0,1000.0,459.0,220.0,143.0,393.0,701.0
2.0,867.0,124.07379042256555,855.0,422.0,800.0,33.0,349.0
0.0,73.0,0.0,509.0,418.0,596.0,620.0,68.0
0.0,229.0,255.22020236261497,928.0,238.0,149.0,692.0,769.0
1.0,230.0,382.0446533887315,958.0,287.0,883.0,661.0,651.0
4.0,485.0,794.3906055657161,212.0,38.0,756.0,771.0,250.0
2.0,589.0,817.6987797301542,318.0,255.0,963.0,582.0,693.0
2.0,593.0,126.99155070827337,45.0,245.0,447.0,581.0,557.0
2.0,717.0,769.6356848061813,537.0,343.0,830.0,928.0,422.0
3.0,117.0,1000.0,2.0,730.0,962.0,75.0,690.0
3.0,768.0,530.4052602009219,122.0,394.0,998.0,776.0,560.0
3.0,860.0,106.17594998738865,103.0,104.0,472.0,119.0,888.0
2.0,3.0,1000.0,765.0,248.0,250.0,272.0,771.0
1.0,355.0,338.28329971014136,458.0,520.0,459.0,658.0,751.0
0.0,940.0,1000.0,857.0,208.0,368.0,160.0,771.0
4.0,256.0,259.5266632394138,103.0,901.0,36.0,537.0,825.0
3.0,587.0,0.0,90.0,657.0,449.0,961.0,872.0
3.0,553.0,0.0,869.0,29.0,591.0,399.0,432.0
0.0,529.0,114.0106456314621,65.0,430.0,607.0,235.0,245.0
1.0,241.0,1000.0,367.0,594.0,613.0,75.0,873.0
1.0,541.0,0.0,227.0,10.0,138.0,141.0,607.0
0.0,960.0,179.70622148027752,579.0,275.0,238.0,608.0,341.0
1.0,273.0,1000.0,47.0,437.0,773.0,288.0,509.0
0.0,978.0,0.0,538.0,509.0,710.0,111.0,924.0
2.0,245.0,678.6356929930427,580.0,627.0,153.0,824.0,91.0
3.0,352.0,0.0,429.0,97.0,652.0,880.0,526.0
2.0,744.0,1000.0,286.0,509.0,957.0,584.0,299.0
3.0,309.0,646.1559093552981,642.0,689.0,170.0,876.0,918.0
2.0,841.0,0.0,255.0,378.0,238.0,601.0,232.0
0.0,760.0,331.9206467152779,380.0,162.0,470.0,352.0,867.0
1.0,722.0,0.0,533.0,449.0,36.0,86.0,345.0
4.0,522.0,940.3333316644172,190.0,644.0,980.0,650.0,180.0
2.0,846.0,851.1031131790313,387.0,516.0,971.0,565.0,214.0
4.0,899.0,321.2058738560694,794.0,376.0,863.0,80.0,807.0
4.0,820.0,721.7916170514899,773.0,643.0,1.0,153.0,554.0
0.0,341.0,586.9174507302968,59.0,466.0,547.0,134.0,857.0
2.0,743.0,1000.0,596.0,883.0,738.0,412.0,543.0
1.0,382.0,596.0659484815732,149.0,685.0,704.0,803.0,677.0
4.0,400.0,0.0,863.0,39.0,174.0,953.0,815.0
1.0,921.0,0.0,11.0,206.0,930.0,67.0,148.0
3.0,326.0,220.40656185679504,552.0,291.0,393.0,335.0,580.0
4.0,624.0,177.98967218116036,549.0,273.0,772.0,483.0,659.0
2.0,134.0,317.52366842834647,541.0,657.0,863.0,393.0,673.0
3.0,726.0,306.4424247916497,63.0,751.0,509.0,898.0,520.0
2.0,760.0,195.03628107616865,753.0,798.0,270.0,702.0,953.0
2.0,930.0,67.65258660974426,261.0,773.0,156.0,970.0,427.0
1.0,514.0,847.0402764080009,877.0,99.0,250.0,43.0,453.0
2.0,893.0,684.5055266753369,753.0,89.0,249.0,69.0,865.0
3.0,136.0,185.10603483776194,310.0,171.0,152.0,801.0,226.0
0.0,640.0,273.71474846691353,855.0,962.0,95.0,69.0,890.0
0.0,770.0,0.0,810.0,678.0,428.0,10.0,279.0
1.0,910.0,546.0289803956039,412.0,555.0,934.0,316.0,165.0
1.0,906.0,418.506143630174,972.0,224.0,382.0,326.0,528.0
0.0,703.0,0.0,97.0,744.0,69.0,913.0,339.0
0.0,22.0,0.0,138.0,386.0,883.0,533.0,874.0
1.0,464.0,0.0,342.0,801.0,174.0,326.0,827.0
1.0,390.0,0.0,31.0,866.0,226.0,602.0,317.0
2.0,714.0,0.0,272.0,776.0,332.0,456.0,701.0
0.0,516.0,0.0,70.0,474.0,83.0,830.0,578.0
1.0,883.0,1000.0,296.0,68.0,775.0,495.0,351.0
4.0,76.0,903.9113951107291,539.0,441.0,960.0,354.0,941.0
2.0,397.0,0.0,219.0,588.0,24.0,171.0,255.0
1.0,509.0,0.0,856.0,485.0,253.0,644.0,211.0
2.0,999.0,0.0,474.0,522.0,988.0,120.0,994.0
1.0,509.0,0.0,739.0,92.0,789.0,962.0,410.0
2.0,862.0,909.3964975428047,796.0,793.0,36.0,150.0,704.0
3.0,568.0,459.13705300279565,124.0,389.0,62.0,854.0,742.0
2.0,704.0,261.0393185186634,678.0,191.0,729.0,293.0,447.0
3.0,175.0,232.9583963340533,545.0,341.0,633.0,664.0,948.0
0.0,385.0,0.0,840.0,83.0,802.0,488.0,325.0
1.0,802.0,480.7422812944674,568.0,835.0,369.0,488.0,440.0
3.0,718.0,618.6609941803201,689.0,388.0,907.0,293.0,760.0
0.0,849.0,0.0,296.0,526.0,157.0,901.0,304.0
3.0,704.0,1000.0,789.0,478.0,77.0,16.0,92.0
0.0,768.0,6.038364404915788,65.0,928.0,59.0,266.0,930.0
0.0,731.0,0.0,440.0,894.0,974.0,384.0,340.0
2.0,594.0,0.0,390.0,859.0,280.0,912.0,191.0
4.0,126.0,938.2506588671682,24.0,882.0,223.0,840.0,308.0
1.0,677.0,1000.0,520.0,523.0,47.0,207.0,1.0
2.0,817.0,763.8995882907539,189.0,346.0,569.0,506.0,217.0
2.0,43.0,94.72265145764716,191.0,71.0,102.0,220.0,864.0
4.0,754.0,250.77380012757015,509.0,849.0,472.0,645.0,405.0
0.0,644.0,0.0,875.0,365.0,39.0,548.0,130.0
0.0,820.0,0.0,657.0,428.0,738.0,296.0,940.0
1.0,642.0,0.0,939.0,110.0,227.0,427.0,235.0
4.0,241.0,1000.0,485.0,49.0,461.0,792.0,999.0
1.0,310.0,221.68928726892457,903.0,190.0,496.0,742.0,105.0
2.0,202.0,0.0,478.0,168.0,507.0,337.0,530.0
3.0,2.0,0.0,266.0,889.0,596.0,256.0,816.0
